id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
3439-92-COT26,Otros / Sin clasificar,TEST SCHIRMER Y TIRAS REACTIVAS  DE USO VETERINARIO,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-27 11:56,2026-07-29 15:00,1.9,60000,0,,Publicada,/v2/compra-agil/3439-92-COT26
3439-91-COT26,Otros / Sin clasificar,TEST DE ORINA USO VETERINARIO,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-27 11:55,2026-07-29 15:00,1.9,45000,0,,Publicada,/v2/compra-agil/3439-91-COT26
3439-90-COT26,Otros / Sin clasificar,TEST DE FLOURESCEÍNA Y TIRAS REACTIVAS USO VETERINARIO,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-27 11:55,2026-07-29 15:00,1.9,60000,0,,Publicada,/v2/compra-agil/3439-90-COT26
3439-89-COT26,Otros / Sin clasificar,SONDA URINARIA PERRO 3.3MM,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-27 11:54,2026-07-29 15:00,1.9,78000,0,,Publicada,/v2/compra-agil/3439-89-COT26
3439-88-COT26,Otros / Sin clasificar,SONDA URINARIO PERRO 2.6MM,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-27 11:54,2026-07-29 15:00,1.9,142000,0,,Publicada,/v2/compra-agil/3439-88-COT26
3439-87-COT26,Otros / Sin clasificar,SONDA URINARIA PERRO 2MM,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-27 11:54,2026-07-29 15:00,1.9,207000,0,,Publicada,/v2/compra-agil/3439-87-COT26
3439-86-COT26,Otros / Sin clasificar,SONDA URINARIA PERRO 1.3MM,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-27 11:54,2026-07-29 15:00,1.9,203000,0,,Publicada,/v2/compra-agil/3439-86-COT26
3439-85-COT26,Otros / Sin clasificar,BAJADA DE SUERO MICROGOTEO,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-27 11:53,2026-07-29 15:00,1.9,13000,0,,Publicada,/v2/compra-agil/3439-85-COT26
2460-680-COT26,Otros / Sin clasificar, Aplicación de Sellante para caldera de DAF Secretaria Municipal,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-27 10:40,2026-07-29 15:00,1.9,660000,0,,Publicada,/v2/compra-agil/2460-680-COT26
1434-21-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE MEDALLONES CONMEMORATIVOS EN CAJA DE TERCIOPELO,  ANIVERSARIO INSTITUCIONAL 2026, PARA EL DEPARTAMENTO BIENESTAR  SOCIAL DE LA DIRECCIÓN GENERAL DE AERONÁUTICA CIVIL . E102RT9",Dirección General de Aeronáutica Civil,2026-07-24 17:33,2026-07-29 15:00,1.9,6450633,0,,Publicada,/v2/compra-agil/1434-21-COT26
85-32-COT26,Otros / Sin clasificar,SERVICIO DE EXAMEN INICIAL DE CONTROL DE CONSUMO DE SUSTANCIAS O DROGAS,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,2026-07-24 16:17,2026-07-29 16:00,1.9,600000,0,,Publicada,/v2/compra-agil/85-32-COT26
5482-106-COT26,Otros / Sin clasificar,“ADQUISICIÓN CASCOS ANTIBALAS PARA FUNCIONARIOS DE SEGURIDAD PÚBLICA”,I MUNICIPALIDAD DE NUNOA,2026-07-24 12:24,2026-07-29 15:00,1.9,5000000,0,,Publicada,/v2/compra-agil/5482-106-COT26
2376-497-COT26,Otros / Sin clasificar,SERVICIO DE GESTIÓN Y MONITOREO GPS DE FLOTA VEHICULAR_OPERACIONES,I MUNICIPALIDAD DE NUNOA,2026-07-24 12:01,2026-07-29 15:00,1.9,3000000,0,,Publicada,/v2/compra-agil/2376-497-COT26
3654-129-COT26,Otros / Sin clasificar,SERVICIO DE ESCARPE Y NIVELACIÓN DE TERRENO HUELLA BALÍSTICA,INSTITUTO DE INVESTIGACIONES Y CONTROL,2026-07-24 09:51,2026-07-29 15:00,1.9,3648234,0,,Publicada,/v2/compra-agil/3654-129-COT26
761391-634-COT26,Otros / Sin clasificar,EE/ ADQUISICIÓN DE REFRIGERADOR PARA ENFERMERIA DE ALUMNOS,Comando de Personal,2026-07-22 15:13,2026-07-29 16:30,1.9,275000,0,,Publicada,/v2/compra-agil/761391-634-COT26
2412-351-COT26,Otros / Sin clasificar,INSTALACION DE CAMARA DE SEGURIDAD CALLE SAGITARIO CDP 22,I MUNICIPALIDAD DE LO PRADO,2026-07-15 12:19,2026-07-29 15:27,1.9,5231136,1,,Publicada,/v2/compra-agil/2412-351-COT26
2371-280-COT26,Otros / Sin clasificar,"2da. PUBLICACIÓN, S/P 225, EXPEDIENTE 7632, UNIDAD DE SEGURIDAD E HIGIENE LABORAL, ADQUISICIÓN DE FRASCOS DE ALCOHOL AL 70%",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-07-27 08:21,2026-07-29 21:00,2.1,1650000,0,,Publicada,/v2/compra-agil/2371-280-COT26
1238177-86-COT26,Otros / Sin clasificar,PANTALON DE CORDURA,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-07-10 13:11,2026-07-29 20:06,2.1,2677000,4,,Publicada,/v2/compra-agil/1238177-86-COT26
812261-357-COT26,Otros / Sin clasificar,Citometría de Flujo para Tumor Solido ,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-24 15:23,2026-07-30 01:36,2.3,750000,0,,Publicada,/v2/compra-agil/812261-357-COT26
5627-201-COT26,Otros / Sin clasificar,COMPRA SERVICIO 114241,UNIVERSIDAD DE CHILE,2026-07-24 13:37,2026-07-30 02:22,2.3,1500000,0,,Publicada,/v2/compra-agil/5627-201-COT26
1973-632-COT26,Otros / Sin clasificar,"INSTRUMENTAL DENTAL (GARANTIA MINIMA 12 MESES, ADJUNTAR CARTA DE GARANTIA)",CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-07-24 11:05,2026-07-30 01:53,2.3,70000,3,,Publicada,/v2/compra-agil/1973-632-COT26
3455-115-COT26,Otros / Sin clasificar,Adquisición de un Dispositivo para Control de Asistencia para esta UR.,Ejercito de Chile,2026-07-24 15:39,2026-07-30 04:20,2.4,500000,0,,Publicada,/v2/compra-agil/3455-115-COT26
1057501-2452-COT26,Otros / Sin clasificar,20-224-700-227-00 AGUJA FISTULA 14G DIALISIS,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-24 15:10,2026-07-30 03:09,2.4,7164900,5,,Publicada,/v2/compra-agil/1057501-2452-COT26
628-29-COT26,Otros / Sin clasificar,Solicita cotizar 800 Kits de higiene para Mujeres.,SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,2026-07-24 14:37,2026-07-30 03:22,2.4,7164900,0,,Publicada,/v2/compra-agil/628-29-COT26
4931-74-COT26,Otros / Sin clasificar,Servicio de evaluación telemática de puestos de trabajo en los domicilios de personas funcionarias de la Región Metropolitana.,COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS P. ESTUDIOS SUPERIORES,2026-07-24 13:07,2026-07-30 04:52,2.4,81690,0,,Publicada,/v2/compra-agil/4931-74-COT26
2833-496-COT26,Otros / Sin clasificar,"SERVICIO DE SALIDA PEDAGÓGICA, LICEO COMERCIAL DE QUILLOTA 05-08-2026",I MUNICIPALIDAD DE QUILLOTA,2026-07-24 12:41,2026-07-30 04:18,2.4,700000,0,,Publicada,/v2/compra-agil/2833-496-COT26
425-270-COT26,Otros / Sin clasificar,ADQUISICIÓN DE DISPLAY/STAND PROMOCIONAL,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-21 15:14,2026-07-30 03:04,2.4,620000,1,,Publicada,/v2/compra-agil/425-270-COT26
1460278-310-COT26,Otros / Sin clasificar,Arriendo andamiaje y señalética vial,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-24 15:33,2026-07-30 07:09,2.5,5503750,1,,Publicada,/v2/compra-agil/1460278-310-COT26
2173-120-COT26,Otros / Sin clasificar,"“COMPRA DE PORTA CREDENCIALES, PARA FUNCIONARIOS DE TRIBUNALES DE LA JURISDICCION DE SANTIAGO”",CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-24 14:56,2026-07-30 07:32,2.5,2000000,4,,Publicada,/v2/compra-agil/2173-120-COT26
5520-618-COT26,Otros / Sin clasificar,Suministro de Repuestos para Equipo LevelTroll,UNIVERSIDAD DE CHILE,2026-07-24 14:02,2026-07-30 05:57,2.5,7100000,0,,Publicada,/v2/compra-agil/5520-618-COT26
5520-616-COT26,Otros / Sin clasificar,Adquisición repuestos para el cabezal de rotación sonda multipropósito LX6,UNIVERSIDAD DE CHILE,2026-07-24 13:41,2026-07-30 05:18,2.5,851616,0,,Publicada,/v2/compra-agil/5520-616-COT26
777304-2753-COT26,Otros / Sin clasificar, INS001958 TIJERA SELLADORA BIPOLAR 5MM LAPARO RECTA,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-24 10:40,2026-07-30 06:39,2.5,7164900,1,,Publicada,/v2/compra-agil/777304-2753-COT26
2376-505-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BANDERAS_COMUNICACIONES,I MUNICIPALIDAD DE NUNOA,2026-07-27 12:32,2026-07-30 09:00,2.6,520000,0,,Publicada,/v2/compra-agil/2376-505-COT26
5911-87-COT26,Otros / Sin clasificar,Servicio de Lavandería 2026-2027,TRIBUNAL CONSTITUCIONAL,2026-07-27 11:05,2026-07-30 08:00,2.6,700000,0,,Publicada,/v2/compra-agil/5911-87-COT26
765961-11-COT26,Otros / Sin clasificar,CRIMPEADORA,2° Juzgado de Garantía de Santiago,2026-07-27 09:57,2026-07-30 08:00,2.6,25000,1,,Publicada,/v2/compra-agil/765961-11-COT26
688-60-COT26,Otros / Sin clasificar,Taller gestión estratégica de grupos de interés.,OFICINA DE ESTUDIOS Y POLITICAS AGRARIAS,2026-07-27 09:55,2026-07-30 09:51,2.6,2500000,0,,Publicada,/v2/compra-agil/688-60-COT26
732425-10-COT26,Otros / Sin clasificar,"RETIRO, SUMINISTRO E INSTALACIÓN DE PORCELANATO EN JUZGADO DE GARANTIA DE PUENTE ALTO",Juzgado de Garantia de Puente Alto,2026-07-27 09:41,2026-07-30 09:00,2.6,150000,0,,Publicada,/v2/compra-agil/732425-10-COT26
765961-10-COT26,Otros / Sin clasificar,INSUMOS COMPUTACIONALES,2° Juzgado de Garantía de Santiago,2026-07-27 09:38,2026-07-30 08:00,2.6,90000,0,,Publicada,/v2/compra-agil/765961-10-COT26
765961-8-COT26,Otros / Sin clasificar,ACRÍLICOS,2° Juzgado de Garantía de Santiago,2026-07-27 09:16,2026-07-30 08:00,2.6,65000,0,,Publicada,/v2/compra-agil/765961-8-COT26
765961-7-COT26,Otros / Sin clasificar,TELÉFONO,2° Juzgado de Garantía de Santiago,2026-07-27 09:07,2026-07-30 08:00,2.6,75000,0,,Publicada,/v2/compra-agil/765961-7-COT26
654478-41-COT26,Otros / Sin clasificar,Adquisición de Curso cerrado de DEVOPS,SUBSECRETARIA DE PREVENCION DEL DELITO,2026-07-27 09:01,2026-07-30 08:00,2.6,5850000,0,,Publicada,/v2/compra-agil/654478-41-COT26
1079713-204-COT26,Otros / Sin clasificar,ADQ. SERV REPRACION COMPLETA DEL J-525 50° COM. SAN JOAQUIN.,SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-07-24 16:30,2026-07-30 09:00,2.6,3000000,0,,Publicada,/v2/compra-agil/1079713-204-COT26
777304-2760-COT26,Otros / Sin clasificar,INS002099 FUNDA ENDOSCOPIO 4MM 45°,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-24 14:51,2026-07-30 08:00,2.6,7160000,1,,Publicada,/v2/compra-agil/777304-2760-COT26
3522-117-COT26,Otros / Sin clasificar,Compra de insumos computacionales para el instituto,Ejercito de Chile,2026-07-24 14:26,2026-07-30 09:30,2.6,278971,1,,Publicada,/v2/compra-agil/3522-117-COT26
1211992-191-COT26,Otros / Sin clasificar,ADQUISICION DE IMPLEMENTOS PARA LIBRETAS,CORPORACIÓN YUNUS,2026-07-24 11:56,2026-07-30 07:46,2.6,235000,1,,Publicada,/v2/compra-agil/1211992-191-COT26
2279-479-COT26,Otros / Sin clasificar,Solicitud de peiddo N°571 Servicios generales ,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-24 11:32,2026-07-30 08:27,2.6,1500000,0,,Publicada,/v2/compra-agil/2279-479-COT26
1393495-559-COT26,Otros / Sin clasificar,SC-53365/8579-0/SEP/ADQ. LIBROS COMPLEMENTARIOS - LECTURA/ARG,Educación,2026-07-24 11:15,2026-07-30 08:50,2.6,246000,1,,Publicada,/v2/compra-agil/1393495-559-COT26
3665-467-COT26,Otros / Sin clasificar,TECLADO CONEXION USB. ADQUISICIONES ,I MUNICIPALIDAD DE TIL TIL,2026-07-24 09:03,2026-07-30 09:13,2.6,40000,2,,Publicada,/v2/compra-agil/3665-467-COT26
359-235-COT26,Otros / Sin clasificar,DARATUMUMAB 1800MG SC,Instituto Nacional del Cancer,2026-07-24 08:43,2026-07-30 09:22,2.6,4320000,3,,Publicada,/v2/compra-agil/359-235-COT26
3522-116-COT26,Otros / Sin clasificar,"COMPRA DE BANDERA, BRAZALETE Y GALLARDETE DE MANDO DE LA ESCUELA DE INTELIGENCIA",Ejercito de Chile,2026-07-24 08:27,2026-07-30 08:51,2.6,187009,1,,Publicada,/v2/compra-agil/3522-116-COT26
2184-80-COT26,Otros / Sin clasificar,Suministro e Instalación Puertas Aluminio Vidriado 1° y 2° Juzgado de Letras de Buin,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-23 09:11,2026-07-30 09:00,2.6,600000,0,,Publicada,/v2/compra-agil/2184-80-COT26
813-339-COT26,Otros / Sin clasificar,SBS 122 Cabezal embudo y GLICEROL,INSTITUTO DE SALUD PUBLICA DE CHILE,2026-05-08 07:27,2026-07-30 09:34,2.6,1300000,1,,Publicada,/v2/compra-agil/813-339-COT26
546437-176-COT26,Otros / Sin clasificar,Caja archivo megabox 31.07 (C.Seguel),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-07-27 12:04,2026-07-30 10:00,2.7,90000,0,,Publicada,/v2/compra-agil/546437-176-COT26
973178-5-COT26,Otros / Sin clasificar,"Encuentro Recreativo ""Juguemos Todos""",SII Oficina de Bienestar,2026-07-27 11:55,2026-07-30 12:00,2.7,1200000,0,,Publicada,/v2/compra-agil/973178-5-COT26
813-500-COT26,Otros / Sin clasificar,"(E1O2RT9) adquisición de Enzima de Restricción SMA I,  2000U (SBS 489).",INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-27 11:25,2026-07-30 10:00,2.7,490000,0,,Publicada,/v2/compra-agil/813-500-COT26
1250357-73-COT26,Otros / Sin clasificar,ADQUISICION QUEPI PARA EL ALUMNADO DE LA ESCUELA DE GENDARMERIA DE CHILE,Escuela de Gendarmería,2026-07-27 10:48,2026-07-30 10:00,2.7,4500000,0,,Publicada,/v2/compra-agil/1250357-73-COT26
5519-110-COT26,Otros / Sin clasificar,"Compra de Cables de red y radio frecuencias, para conectar equipos en rack y algunas conexiones coaxiales para el proyecto QUIMAL ANID 230001",UNIVERSIDAD DE CHILE,2026-07-27 10:22,2026-07-30 12:00,2.7,800000,0,,Publicada,/v2/compra-agil/5519-110-COT26
3320-344-COT26,Otros / Sin clasificar, 006_126190/2026_ADQ EQUIPO MENOR(2),Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-27 10:03,2026-07-30 10:00,2.7,214200,0,,Publicada,/v2/compra-agil/3320-344-COT26
1237849-116-COT26,Otros / Sin clasificar,LETREROS ROMPE TRAFICO GIRATORIOS ILUMINADOS,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,2026-07-24 12:38,2026-07-30 12:00,2.7,1600000,0,,Publicada,/v2/compra-agil/1237849-116-COT26
4928-42-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BATERÍAS DE CICLO PROFUNDO PARA GRUPOS ELECTRÓGENOS DE LA DIRECCIÓN T.I.C.,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-24 12:31,2026-07-30 11:00,2.7,4336128,0,,Publicada,/v2/compra-agil/4928-42-COT26
1298354-294-COT26,Otros / Sin clasificar,ENTRADAS AL CINE,DIRECCION DE EDUCACION,2026-07-24 12:02,2026-07-30 11:06,2.7,6181455,1,,Publicada,/v2/compra-agil/1298354-294-COT26
5627-197-COT26,Otros / Sin clasificar, COMPRA DE SERVICIO 114156,UNIVERSIDAD DE CHILE,2026-07-24 09:50,2026-07-30 10:46,2.7,900000,3,,Publicada,/v2/compra-agil/5627-197-COT26
3328-1121-COT26,Otros / Sin clasificar,MAC/ADQ. 01 injerto cresta iliaca tricortical de 25 mm,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-24 09:38,2026-07-30 10:42,2.7,2000000,2,,Publicada,/v2/compra-agil/3328-1121-COT26
1288-170-COT26,Otros / Sin clasificar,Compra de 100 libros de seguimiento de registro TBC y 100 libros de seguimiento de registro CTP,SERVICIO SALUD METROPOLITANO OCCIDENTE,2026-07-24 00:50,2026-07-30 10:30,2.7,2000000,0,,Publicada,/v2/compra-agil/1288-170-COT26
1642-422-COT26,Otros / Sin clasificar,POLIETILENGLICOL 3350 USP (PEG 3350) ,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-23 10:23,2026-07-30 12:00,2.7,100000,1,,Publicada,/v2/compra-agil/1642-422-COT26
1561-52-COT26,Otros / Sin clasificar,Servicio de instalacion de enlace de Red,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-07-23 08:45,2026-07-30 12:00,2.7,1000000,0,,Publicada,/v2/compra-agil/1561-52-COT26
564953-507-COT26,Otros / Sin clasificar,REVESTIMIENTO DE PISCINA DIAMOND BRITE OYSTER QUARTZ - RAM,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-22 17:40,2026-07-30 12:00,2.7,300000,1,,Publicada,/v2/compra-agil/564953-507-COT26
2452-40-COT26,Otros / Sin clasificar,12687 - SERVICIO TRASLADO DE CARRO DE ARRASTRE,I MUNICIPALIDAD DE SANTIAGO,2026-07-21 12:51,2026-07-30 12:00,2.7,300000,0,,Publicada,/v2/compra-agil/2452-40-COT26
1075956-51-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE EQUIPOS MENORES - SEGÚN TÉRMINOS DE REFERENCIA ADJUNTOS - ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $ 1.066.980",DEPARTAMENTO CONTROL FINANCIERO,2026-07-21 09:30,2026-07-30 12:00,2.7,1066980,0,,Publicada,/v2/compra-agil/1075956-51-COT26
813-489-COT26,Otros / Sin clasificar,(E1O2RT9) adquisición de reactivos catálogo Roche.,INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-20 10:37,2026-07-30 11:52,2.7,5608148,2,,Publicada,/v2/compra-agil/813-489-COT26
2462-109-COT26,Otros / Sin clasificar,Premios para Deporte,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-07 12:21,2026-07-30 12:07,2.7,5650000,8,,Publicada,/v2/compra-agil/2462-109-COT26
1232911-38-COT26,Otros / Sin clasificar,PLENES DE CELULAR EQUIVALENTES A WOM POR COBERTURA,Corporación Municipal de Deportes de Colina,2026-07-24 11:13,2026-07-30 12:58,2.8,3600000,3,,Publicada,/v2/compra-agil/1232911-38-COT26
5403-23-COT26,Otros / Sin clasificar,SERVICIO DE CONTRATACIÓN DE SEGUROS PARA DEPENDENCIAS DE LA  COMISIÓN NACIONAL DE ACREDITACIÓN (CNA),COMISION NACIONAL DE ACREDITACION,2026-07-24 10:01,2026-07-30 13:54,2.8,2500000,2,,Publicada,/v2/compra-agil/5403-23-COT26
1973-621-COT26,Otros / Sin clasificar,Ciclosporina 200 mg,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-07-24 08:07,2026-07-30 13:35,2.8,5649480,4,,Publicada,/v2/compra-agil/1973-621-COT26
2484-148-COT26,Otros / Sin clasificar,ADQUISICION DE DETECTOR DE LATIDOS CARDIOFETALES PARA ATENCION DE CONTROL PRENATAL,I MUNICIPALIDAD DE QUILICURA,2026-07-17 09:34,2026-07-30 14:04,2.8,800000,14,,Publicada,/v2/compra-agil/2484-148-COT26
1561-54-COT26,Otros / Sin clasificar,ADQUISICIÓN E INSTALACIÓN DE CAJAS DE SEGURIDAD EN LAS UNIDADES DE CRÉDITO.,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-07-27 12:36,2026-07-30 15:00,2.9,3500000,0,,Publicada,/v2/compra-agil/1561-54-COT26
1351461-7-COT26,Otros / Sin clasificar,Suscripción a plataforma de publicación de ofertas laborales  de Profesionales TI Get On Board. ,SUBSECRETARIA DEL MINISTERIO DE HACIENDA,2026-07-27 12:32,2026-07-30 17:00,2.9,3200000,0,,Publicada,/v2/compra-agil/1351461-7-COT26
979-69-COT26,Otros / Sin clasificar,ADQUISICIÓN DE SOPORTES PARA EXTINTOR DE LA DIRECCIÓN DE VIALIDAD.,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-27 11:29,2026-07-30 16:30,2.9,378634,0,,Publicada,/v2/compra-agil/979-69-COT26
1079866-233-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE INSUMOS COMPUTACIONALES PARA LA AAFF DE LA 24° MELIPILLA, DOE: 256597587 CDR: 183",SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-27 10:52,2026-07-30 15:00,2.9,400000,0,,Publicada,/v2/compra-agil/1079866-233-COT26
48-69-COT26,Otros / Sin clasificar,Adquisición de 150 unidades de ponchos impermeables con gorro.,SERVICIO DE VIVIENDA Y URBANIZACION AREA METROPOLITANA,2026-07-24 15:15,2026-07-30 15:30,2.9,600000,0,,Publicada,/v2/compra-agil/48-69-COT26
1274188-425-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE DIPLOMAS PARA LOS ESTABLECIMIENTOS RBD-10645, 25591 Y 10642 SOLICITUDES N°194, 95 Y 76",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-23 17:03,2026-07-30 15:07,2.9,320000,3,,Publicada,/v2/compra-agil/1274188-425-COT26
1057494-433-COT26,Otros / Sin clasificar,SOPORTES PARA CORTA VISTA FACHADA PONIENTE DEL HOSPITAL DR. EXEQUIEL GONZÁLEZ CORTÉS  (S-COM-26785),SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-22 16:37,2026-07-30 16:00,2.9,7164000,0,,Publicada,/v2/compra-agil/1057494-433-COT26
3654-124-COT26,Otros / Sin clasificar,"ENSAYO DE APTITUD EN TEMPERATURA: ENSAYO DE APTITUD TEMP-2026-4 PARA EVALUACIÓN DE DESEMPEÑO EN TEMPERATURA, EN LOS LABORATORIOS DE CALIBRACIÓN DE TERMÓMETROS DIGITALES DE -40ºC A 110ºC",INSTITUTO DE INVESTIGACIONES Y CONTROL,2026-07-21 14:45,2026-07-30 16:51,2.9,729079,1,,Publicada,/v2/compra-agil/3654-124-COT26
5438-2-COT26,Otros / Sin clasificar,Servicio de RADIO TAXI TRASLADO DE PERSONAS,UNIVERSIDAD DE CHILE,2026-07-07 12:46,2026-07-30 15:08,2.9,2000000,3,,Publicada,/v2/compra-agil/5438-2-COT26
692273-5-COT26,Otros / Sin clasificar,ADQUISICIÓN DE DIVERSOS SENSECAP,UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION,2026-07-23 16:09,2026-07-30 18:00,3.0,4821000,0,,Publicada,/v2/compra-agil/692273-5-COT26
2371-279-COT26,Otros / Sin clasificar,"S/P 364, EXPEDIENTE 12104, PROGRAMA LAZOS 2026, ADQUISICIÓN DE TARJETAS GIFT CARD  DE $ 55.000.- CADA UNA",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-07-24 09:42,2026-07-30 21:00,3.1,3630000,0,,Publicada,/v2/compra-agil/2371-279-COT26
2371-277-COT26,Otros / Sin clasificar,"S/P 358, EXPEDIENTE 11881, PROGRAMA DE PREVENCIÓN DE LAS VIOLENCIAS DE GÉNERO, ADQUISICIÓN DE JUEGOS DIDÁCTICOS",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-07-24 09:03,2026-07-30 21:00,3.1,100000,0,,Publicada,/v2/compra-agil/2371-277-COT26
1393495-552-COT26,Otros / Sin clasificar, SC-52391/35476-7/JUNJI/ADQ. ESTUFAS/ESF,Educación,2026-07-23 16:46,2026-07-31 00:21,3.2,131000,5,,Publicada,/v2/compra-agil/1393495-552-COT26
2279-476-COT26,Otros / Sin clasificar,SP 499 CORTINAS,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-23 17:27,2026-07-31 01:34,3.3,184000,1,,Publicada,/v2/compra-agil/2279-476-COT26
2115-206-COT26,Otros / Sin clasificar,Botón para ascensor.,CENTRO DE REFERENCIA DE SALUD DE MAIPU,2026-07-23 16:27,2026-07-31 01:32,3.3,100000,0,,Publicada,/v2/compra-agil/2115-206-COT26
1224957-493-COT26,Otros / Sin clasificar,MEDIDAS DE SEGURIDAD / 900920260014 - 800120260029 / BOTICA JUAN MOYA - COSAM 2026,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-07-23 16:38,2026-07-31 03:21,3.4,6398240,0,,Publicada,/v2/compra-agil/1224957-493-COT26
745712-160-COT26,Otros / Sin clasificar,SC 761 14776/2026 PAC N° 91 - PATOLOGIA/PARASITOLOGIA - KIT TINCIONES ,SERVICIO AGRICOLA Y GANADERO,2026-07-23 12:16,2026-07-31 06:53,3.5,426020,3,,Publicada,/v2/compra-agil/745712-160-COT26
3375-50-COT26,Otros / Sin clasificar,ADQUISICIÓN DE PRODUCTOS QUÍMICOS PARA ATENCIÓN DE GANADO,Ejercito de Chile,2026-07-17 12:37,2026-07-31 07:00,3.5,61880,1,,Publicada,/v2/compra-agil/3375-50-COT26
2735-885-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BOLSAS ,I MUNICIPALIDAD LO BARNECHEA,2026-07-27 12:23,2026-07-31 09:30,3.6,2000000,0,,Publicada,/v2/compra-agil/2735-885-COT26
647431-27-COT26,Otros / Sin clasificar,ELEMENTOS JUNTA DE CALIFICACIONES ,Ejercito de Chile,2026-07-23 16:34,2026-07-31 09:30,3.6,230000,1,,Publicada,/v2/compra-agil/647431-27-COT26
2792-558-COT26,Otros / Sin clasificar,TOLDO VELA RECTANGULAR 5X3 METROS CON PROTECCIÓN UV,Iluste Municipalidad de Huechuraba,2026-07-23 12:54,2026-07-31 08:44,3.6,190000,3,,Publicada,/v2/compra-agil/2792-558-COT26
2792-554-COT26,Otros / Sin clasificar,CANDADOS Y PESTILLOS,Iluste Municipalidad de Huechuraba,2026-07-23 11:55,2026-07-31 09:44,3.6,25000,2,,Publicada,/v2/compra-agil/2792-554-COT26
1213002-198-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS ESCENCIALES PARA CURACIONES DE PIE DIABETICO.,CORP MUNICIPAL DE EDUCACION Y SAL,2026-07-23 11:07,2026-07-31 09:52,3.6,3500000,12,,Publicada,/v2/compra-agil/1213002-198-COT26
