id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1213002-254-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CHAPITAS PARA PROGRAMA ,CORP MUNICIPAL DE EDUCACION Y SAL,2026-08-15 08:30,2026-08-18 09:00,2.8,105000,0,,Publicada,/v2/compra-agil/1213002-254-COT26
1213002-253-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS BOLSITAS DE GENERO PARA PROGRAMA ChCC,CORP MUNICIPAL DE EDUCACION Y SAL,2026-08-15 08:20,2026-08-18 09:00,2.8,400000,0,,Publicada,/v2/compra-agil/1213002-253-COT26
1499-468-COT26,Otros / Sin clasificar,"MCP REPUESTOS DE MICROFIBRA DIFERENTES MEDIDAS, PARA MOPA PLANA TIPO AVION.",INSTITUTO NACIONAL DEL TORAX,2026-08-14 19:09,2026-08-18 09:00,2.8,300000,0,,Publicada,/v2/compra-agil/1499-468-COT26
3387-132-COT26,Otros / Sin clasificar,Adquisición de repuestos para Hyundai Azera,Ejercito de Chile,2026-08-14 17:21,2026-08-18 08:00,2.8,54024,0,,Publicada,/v2/compra-agil/3387-132-COT26
1058086-171-COT26,Otros / Sin clasificar,J03-0008 JERINGA ENFIT 5 ML (INCLUYE TAPA) (UD),Instituto Nacional de Neurocirugía,2026-08-14 17:19,2026-08-18 10:00,2.8,350000,0,,Publicada,/v2/compra-agil/1058086-171-COT26
1057492-789-COT26,Otros / Sin clasificar,DESPACHOS PARCIALIZADOS - FIJADOR CITOLOGICO Y SPRAY CONGELANTE BIOPSIAS,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-14 16:13,2026-08-18 08:30,2.8,2550000,0,,Publicada,/v2/compra-agil/1057492-789-COT26
3328-1305-COT26,Otros / Sin clasificar,MAC/ADQ. SUTURA LAPAROSCOPICA UNIVERSAL 16CM,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-14 16:06,2026-08-18 08:00,2.8,7000000,0,,Publicada,/v2/compra-agil/3328-1305-COT26
607-172-COT26,Otros / Sin clasificar,LUBRICANTES Y ADITIVOS,PARQUE METROPOLITANO DE SANTIAGO,2026-08-14 16:06,2026-08-18 10:00,2.8,640000,0,,Publicada,/v2/compra-agil/607-172-COT26
3328-1304-COT26,Otros / Sin clasificar,MAC/ ADQ. DE grapadora lineal precargada  de 80 mm,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-14 15:58,2026-08-18 09:00,2.8,7000000,0,,Publicada,/v2/compra-agil/3328-1304-COT26
2153-372-COT26,Otros / Sin clasificar,Insumos clínicos Electrodo y Protector cutáneo,Hospital Sanatorio San José de Maipo,2026-08-14 15:45,2026-08-18 09:20,2.8,1880795,0,,Publicada,/v2/compra-agil/2153-372-COT26
3436-322-COT26,Otros / Sin clasificar,"Adquisición de elementos para el curso de aspirantes a suboficial de banda, año 2026, SIC 351724 CC 1100065012",Ejercito de Chile,2026-08-14 15:41,2026-08-18 10:00,2.8,90200,0,,Publicada,/v2/compra-agil/3436-322-COT26
1233-58-COT26,Otros / Sin clasificar, ADQUISICIÓN DE DIVERSOS TEXTOS ESPECIALIZADOS DRAM,DIRECCIÓN REGIONAL ADUANA METROPOLITANA,2026-08-14 14:39,2026-08-18 09:00,2.8,1100000,0,,Publicada,/v2/compra-agil/1233-58-COT26
622-103-COT26,Otros / Sin clasificar,Compra 1 refrigerador,TESORERIA GENERAL DE LA REPUBLICA,2026-08-14 14:13,2026-08-18 10:00,2.8,200000,0,,Publicada,/v2/compra-agil/622-103-COT26
359-255-COT26,Otros / Sin clasificar,TERAPIAS ALTERNATIVAS M.E.L. 2026,Instituto Nacional del Cancer,2026-08-14 13:47,2026-08-18 08:00,2.8,2235000,0,,Publicada,/v2/compra-agil/359-255-COT26
359-254-COT26,Otros / Sin clasificar,AZUL DE ISOSULFANO RECETARIO MAGISTRAL (DESPACHO PARCIALIZADO),Instituto Nacional del Cancer,2026-08-14 12:23,2026-08-18 10:00,2.8,5000000,0,,Publicada,/v2/compra-agil/359-254-COT26
744835-495-COT26,Otros / Sin clasificar,16 PLAN ANUAL CONTROL TERMITAS ,I MUNICIPALIDAD DE LO ESPEJO,2026-08-14 11:53,2026-08-18 09:00,2.8,6200000,0,,Publicada,/v2/compra-agil/744835-495-COT26
1641-4591-COT26,Otros / Sin clasificar,EFB/KIT DE MUESTRA MOLECULAR DE VPH ,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 11:23,2026-08-18 08:00,2.8,3100000,0,,Publicada,/v2/compra-agil/1641-4591-COT26
5190-137-COT26,Otros / Sin clasificar,"JENABIEN - VASOS MEDIOS Y ALTOS, HERVIDOR DIGITAL Y CUCHARAS DE TE Y CAFE",JEFATURA DE BIENESTAR (I.P),2026-08-14 11:08,2026-08-18 10:00,2.8,300000,0,,Publicada,/v2/compra-agil/5190-137-COT26
1238128-68-COT26,Otros / Sin clasificar,Adquisición de timbres institucionales ,CORPORACION MUNICIPAL DE DEPORTES Y RECREACION DE LA REINA,2026-08-14 10:50,2026-08-18 09:00,2.8,220000,0,,Publicada,/v2/compra-agil/1238128-68-COT26
1224957-544-COT26,Otros / Sin clasificar,Artículos de MAS,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-08-14 10:28,2026-08-18 09:00,2.8,248693,0,,Publicada,/v2/compra-agil/1224957-544-COT26
2735-980-COT26,Otros / Sin clasificar,SERVICIO  PORTÁTIL  DE  CARGA ELÉCTRICA,I MUNICIPALIDAD LO BARNECHEA,2026-08-14 10:27,2026-08-18 09:30,2.8,400000,0,,Publicada,/v2/compra-agil/2735-980-COT26
1101892-148-COT26,Otros / Sin clasificar,Equipo necesario para mover palet del centro regional. ,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-14 09:37,2026-08-18 10:00,2.8,2500000,0,,Publicada,/v2/compra-agil/1101892-148-COT26
5618-2-COT26,Otros / Sin clasificar,Servicio de Remodelación de Camarines Residencia Mario Ojeda,UNIVERSIDAD DE CHILE,2026-08-14 09:17,2026-08-18 10:00,2.8,6800000,0,,Publicada,/v2/compra-agil/5618-2-COT26
2376-561-COT26,Otros / Sin clasificar,Servicio de retiro de refugios de Paradas Inactivas_Transito,I MUNICIPALIDAD DE NUNOA,2026-08-14 09:15,2026-08-18 09:00,2.8,6500000,0,,Publicada,/v2/compra-agil/2376-561-COT26
3658-380-COT26,Otros / Sin clasificar,"COMPRA DE INSUMOS VETERINARIOS, SE ADJUNTA ARCHIVO CON LO SOLICITADO",I MUNICIPALIDAD DE CALERA DE TANGO,2026-08-14 08:42,2026-08-18 08:30,2.8,900000,0,,Publicada,/v2/compra-agil/3658-380-COT26
877-88-COT26,Otros / Sin clasificar,Suscripción diario digital - DAF,DELEGACIÓN PRESIDENCIAL REGIONAL METROPOLITANA DE SANTIAGO,2026-08-14 08:05,2026-08-18 09:00,2.8,120000,0,,Publicada,/v2/compra-agil/877-88-COT26
2735-967-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSTRUMENTOS DE MEDICIÓN DIGITAL Y REACTIVOS DE PARÁMETROS QUÍMICOS Y TEMPERATURA,I MUNICIPALIDAD LO BARNECHEA,2026-08-13 19:53,2026-08-18 09:30,2.8,2000000,0,,Publicada,/v2/compra-agil/2735-967-COT26
2701-550-COT26,Otros / Sin clasificar,"Insumos veterinarios, para Talamascotas, Centro Veterinario, Sapu Mascotas y Caniles, solicitado por DIMAO. ",I MUNICIPALIDAD DE TALAGANTE,2026-08-13 19:03,2026-08-18 08:30,2.8,2000000,0,,Publicada,/v2/compra-agil/2701-550-COT26
1057499-231-COT26,Otros / Sin clasificar,Adquisición de Sobres Especiales,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,2026-08-13 17:30,2026-08-18 10:00,2.8,600000,0,,Publicada,/v2/compra-agil/1057499-231-COT26
2701-554-COT26,Otros / Sin clasificar,COMPRA DE CHAQUETAS IMPERMEABLES CON POLAR INTERIOR 3X1_DIDECO,I MUNICIPALIDAD DE TALAGANTE,2026-08-13 17:08,2026-08-18 10:00,2.8,1800000,0,,Publicada,/v2/compra-agil/2701-554-COT26
5769-103-COT26,Otros / Sin clasificar,WD 4388: LENTE PARA CÁMARA FOTOGRÁFICA CDA,UNIVERSIDAD DE CHILE,2026-08-13 16:21,2026-08-18 10:00,2.8,600000,0,,Publicada,/v2/compra-agil/5769-103-COT26
599-53-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CRÉDITOS PARA PLATAFORMAS DE INTELIGENCIA ARTIFICIAL GENERATIVA,JUNTA NACIONAL DE JARDINES         INFANTILES,2026-08-13 16:21,2026-08-18 10:00,2.8,7000000,0,,Publicada,/v2/compra-agil/599-53-COT26
1057486-120-COT26,Otros / Sin clasificar,Televisor,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-08-13 15:55,2026-08-18 08:30,2.8,400000,0,,Publicada,/v2/compra-agil/1057486-120-COT26
813-528-COT26,Otros / Sin clasificar,SBS 507 MP Purificador de agua sección Genetica Molelucar (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-08-13 15:22,2026-08-18 10:00,2.8,2750000,0,,Publicada,/v2/compra-agil/813-528-COT26
2792-639-COT26,Otros / Sin clasificar,LÁMINAS TERMOPLÁSTICAS - PROGRAMA DE REHABILITACIÓN INTEGRAL,Iluste Municipalidad de Huechuraba,2026-08-13 13:56,2026-08-18 08:00,2.8,1200000,0,,Publicada,/v2/compra-agil/2792-639-COT26
1641-4572-COT26,Otros / Sin clasificar,SOP - Vitrina Refrigerada Ultrafreezer  Vertical -40°C a  -86°C,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-13 13:53,2026-08-18 09:00,2.8,7164900,0,,Publicada,/v2/compra-agil/1641-4572-COT26
730377-15-COT26,Otros / Sin clasificar,Adquisición de timbres automáticos de goma,2 Juzgado de Familia de San Miguel,2026-08-13 13:50,2026-08-18 10:00,2.8,1,0,,Publicada,/v2/compra-agil/730377-15-COT26
188-386-COT26,Otros / Sin clasificar,MEMO NRO.1161 SOLICITA COMPRA DE LATANOPROST Y DORZOLAMIDA / TIMOLOL,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-08-13 13:50,2026-08-18 10:00,2.8,2480000,8,,Publicada,/v2/compra-agil/188-386-COT26
188-385-COT26,Otros / Sin clasificar,MEMO NRO1160 SOLICITA COMPRA HIALURONATO DE SODIO FRASCO,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-08-13 13:44,2026-08-18 10:00,2.8,2924000,2,,Publicada,/v2/compra-agil/188-385-COT26
1093219-13-COT26,Otros / Sin clasificar,Adaptadores y cables para monitores,UNIVERSIDAD DE CHILE,2026-08-13 12:09,2026-08-18 09:00,2.8,40000,0,,Publicada,/v2/compra-agil/1093219-13-COT26
564953-584-COT26,Otros / Sin clasificar,INSUMOS  DÍA DEL TP,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-13 11:38,2026-08-18 10:00,2.8,220000,4,,Publicada,/v2/compra-agil/564953-584-COT26
1057486-118-COT26,Otros / Sin clasificar,"Curso Taller ""Definición y Fortalecimiento del Rol para Equipos de Gestión Asistencial de la DSSMO""",DIRECCION SERVICIO SALUD METROPOLITANO O,2026-08-13 11:15,2026-08-18 08:30,2.8,6700000,0,,Publicada,/v2/compra-agil/1057486-118-COT26
709603-36-COT26,Otros / Sin clasificar,Servicio de Café Jornada de Fiscalización,SUPERINTENDENCIA DE EDUCACION ESCOLAR,2026-08-13 11:04,2026-08-18 10:00,2.8,1500000,0,,Publicada,/v2/compra-agil/709603-36-COT26
2343-388-COT26,Otros / Sin clasificar,Adquisición de implementos deportivos programa 4 a 7,I MUNICIPALIDAD DE SANTIAGO,2026-08-13 11:03,2026-08-18 10:00,2.8,1090910,0,,Publicada,/v2/compra-agil/2343-388-COT26
885-663-COT26,Otros / Sin clasificar,Adquisición de insumos computacionales para la Contraloría General de la República,CONTRALORIA GENERAL DE LA REPUBLICA,2026-08-13 11:00,2026-08-18 10:00,2.8,3000000,0,,Publicada,/v2/compra-agil/885-663-COT26
800-5744-COT26,Otros / Sin clasificar, DETERMINACIONES PARA BANCO DE SANGRE,UNIVERSIDAD DE CHILE,2026-08-13 10:57,2026-08-18 08:00,2.8,7164900,1,,Publicada,/v2/compra-agil/800-5744-COT26
800-5743-COT26,Otros / Sin clasificar, DETERMINACIONES PARA BANCO DE SANGRE,UNIVERSIDAD DE CHILE,2026-08-13 10:55,2026-08-18 08:00,2.8,7164900,1,,Publicada,/v2/compra-agil/800-5743-COT26
800-5742-COT26,Otros / Sin clasificar,DETERMINACIONES BANCO DE SANGRE,UNIVERSIDAD DE CHILE,2026-08-13 10:50,2026-08-18 08:00,2.8,7164900,0,,Publicada,/v2/compra-agil/800-5742-COT26
1108734-19-COT26,Otros / Sin clasificar,SERVICIO DE PRODUCCIÓN APOYO ADMINISTRATIVO REVISIÓN CONVENIOS,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-13 09:29,2026-08-18 09:00,2.8,1600000,0,,Publicada,/v2/compra-agil/1108734-19-COT26
3755-82-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE CURSO ""ESCALA UNICA DE SUELDOS FASE  I Y II""",FISCALIZACION Y CONTROL,2026-08-13 09:14,2026-08-18 10:00,2.8,600000,0,,Publicada,/v2/compra-agil/3755-82-COT26
5807-142-COT26,Otros / Sin clasificar, Servicio de Coro,UNIVERSIDAD DE CHILE,2026-08-12 17:39,2026-08-18 10:00,2.8,2400000,1,,Publicada,/v2/compra-agil/5807-142-COT26
607-171-COT26,Otros / Sin clasificar,CONTENEDORES CON  RUEDAS  ,PARQUE METROPOLITANO DE SANTIAGO,2026-08-12 15:46,2026-08-18 09:00,2.8,2845000,0,,Publicada,/v2/compra-agil/607-171-COT26
2393-1129-COT26,Otros / Sin clasificar,Semilla Pasto Mezcla Estadio 2 sacos de 25 kg Composicion LOLIUM Y FESTUCA  (Ó SIMILAR) SOL.n°1293,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-12 12:19,2026-08-18 10:00,2.8,300000,4,,Publicada,/v2/compra-agil/2393-1129-COT26
800-5723-COT26,Otros / Sin clasificar,DETERMINACIONES COAGULACION,UNIVERSIDAD DE CHILE,2026-08-12 11:44,2026-08-18 08:00,2.8,7164900,2,,Publicada,/v2/compra-agil/800-5723-COT26
2343-379-COT26,Otros / Sin clasificar,Adquisición de Equipamiento y Accesorios de Pabellón de Uso Veterinario/ PEDIDO 933,I MUNICIPALIDAD DE SANTIAGO,2026-08-12 11:33,2026-08-18 10:00,2.8,515000,0,,Publicada,/v2/compra-agil/2343-379-COT26
800-5722-COT26,Otros / Sin clasificar, DETERMINACIONES COAGULACION,UNIVERSIDAD DE CHILE,2026-08-12 11:09,2026-08-18 08:00,2.8,7164900,1,,Publicada,/v2/compra-agil/800-5722-COT26
1293138-293-COT26,Otros / Sin clasificar,CAJA PERIODONCIA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-08-12 10:18,2026-08-18 10:00,2.8,62540,0,,Publicada,/v2/compra-agil/1293138-293-COT26
1274285-102-COT26,Otros / Sin clasificar,Insumos Clínicos Droguería Comunal,CORSABER,2026-08-12 09:22,2026-08-18 10:00,2.8,1990000,0,,Publicada,/v2/compra-agil/1274285-102-COT26
762-12-COT26,Otros / Sin clasificar,Chaquetas Corporativas ,FONDO DE SOLIDARIDAD E INVERSION SOCIAL,2026-08-11 16:25,2026-08-18 10:00,2.8,3360000,0,,Publicada,/v2/compra-agil/762-12-COT26
3474-172-COT26,Otros / Sin clasificar,ADQUISICIÓN E INSTALACIÓN VITRINAS DPTO. MUSEO HISTORICO Y CENTRO CULTURAL E.4.,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-10 15:32,2026-08-18 10:00,2.8,5176000,0,,Publicada,/v2/compra-agil/3474-172-COT26
5195-126-COT26,Otros / Sin clasificar,ADQUISICION DE REPUESTOS PARA TERMO URSUS TROTTER,Ejercito de Chile,2026-08-10 14:44,2026-08-18 08:00,2.8,743193,5,,Publicada,/v2/compra-agil/5195-126-COT26
1057486-113-COT26,Otros / Sin clasificar,BASTON CANADIENSE EXTRAGRANDE,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-07-30 16:02,2026-08-18 08:00,2.8,28622,4,,Publicada,/v2/compra-agil/1057486-113-COT26
2676-589-COT26,Otros / Sin clasificar,6 MOTOBOMBAS - DIMAP ,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-14 20:52,2026-08-18 12:00,2.9,3500000,0,,Publicada,/v2/compra-agil/2676-589-COT26
895072-107-COT26,Otros / Sin clasificar,Servicio de cafetería para 120 personas - Hito inaugural Grupos Focales ,SUBSECRETARIA DE EDUCACION PARVULARIA,2026-08-14 18:09,2026-08-18 10:10,2.9,480000,0,,Publicada,/v2/compra-agil/895072-107-COT26
1057494-496-COT26,Otros / Sin clasificar,Balanza digital plana hasta 5 kg.,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-08-14 17:58,2026-08-18 11:00,2.9,120000,0,,Publicada,/v2/compra-agil/1057494-496-COT26
1171234-80-COT26,Otros / Sin clasificar,Deshumidificadores,MUSEO NACIONAL DE BELLAS ARTES,2026-08-14 17:50,2026-08-18 11:00,2.9,4000000,1,,Publicada,/v2/compra-agil/1171234-80-COT26
1057494-495-COT26,Otros / Sin clasificar,Colchón sofa cama S-COM 26994,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-08-14 17:41,2026-08-18 11:00,2.9,300000,0,,Publicada,/v2/compra-agil/1057494-495-COT26
1018-42-COT26,Otros / Sin clasificar,COMPRA DE NORMAS TECNICAS,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-14 16:47,2026-08-18 12:00,2.9,4200000,0,,Publicada,/v2/compra-agil/1018-42-COT26
2452-65-COT26,Otros / Sin clasificar, 12686 - BOMBA DE INFUSIÓN ELASTOMÉRICA,I MUNICIPALIDAD DE SANTIAGO,2026-08-14 16:46,2026-08-18 11:00,2.9,500000,0,,Publicada,/v2/compra-agil/2452-65-COT26
5598-55-COT26,Otros / Sin clasificar,Insumos Laboratorio de Robótica - Harold Valenzuela ,UNIVERSIDAD DE CHILE,2026-08-14 16:26,2026-08-18 12:00,2.9,700000,0,,Publicada,/v2/compra-agil/5598-55-COT26
607-175-COT26,Otros / Sin clasificar,ACEITE MOTOR Y REFRIGERANTE,PARQUE METROPOLITANO DE SANTIAGO,2026-08-14 16:24,2026-08-18 11:00,2.9,2000000,0,,Publicada,/v2/compra-agil/607-175-COT26
919753-4-COT26,Otros / Sin clasificar,Discos duros NAS,FUND TIEMPOS NUEVOS,2026-08-14 16:23,2026-08-18 11:00,2.9,500000,0,,Publicada,/v2/compra-agil/919753-4-COT26
607-174-COT26,Otros / Sin clasificar,Adquisicion e instalacion de Puertas  ,PARQUE METROPOLITANO DE SANTIAGO,2026-08-14 16:20,2026-08-18 12:00,2.9,460000,0,,Publicada,/v2/compra-agil/607-174-COT26
1485217-68-COT26,Otros / Sin clasificar,MND//EQUIPOS DE AUDIO Y ACCESORIOS// ESTABLECIMIENTOS ,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA SANTIAGO CENTR,2026-08-14 16:01,2026-08-18 11:00,2.9,3871800,0,,Publicada,/v2/compra-agil/1485217-68-COT26
3375-63-COT26,Otros / Sin clasificar,ESPECIFICACIONES TÉCNICAS PARA LA ADQUISICIÓN DE  BANDERAS 9X13 MTS PARA EL ELIPSE DEL PARQUE O´HIGGINS PARA LA GRAN PARADA MILITAR 2026,Ejercito de Chile,2026-08-14 15:49,2026-08-18 12:00,2.9,1904000,0,,Publicada,/v2/compra-agil/3375-63-COT26
1536771-2-COT26,Otros / Sin clasificar,Opalina ,Dirección Nacional de Orden y Seguridad,2026-08-14 15:10,2026-08-18 11:00,2.9,500000,0,,Publicada,/v2/compra-agil/1536771-2-COT26
5770-24-COT26,Otros / Sin clasificar,Baterías ,UNIVERSIDAD DE CHILE,2026-08-14 13:40,2026-08-18 11:00,2.9,5500000,0,,Publicada,/v2/compra-agil/5770-24-COT26
559322-221-COT26,Otros / Sin clasificar,Laptop (3),UNIVERSIDAD DE CHILE,2026-08-14 13:38,2026-08-18 10:10,2.9,3350000,0,,Publicada,/v2/compra-agil/559322-221-COT26
619-105-COT26,Otros / Sin clasificar,"Servicio de aplicación, procesamiento, análisis y reporte de examen de consumo de sustancias",SUBSECRETARIA DEL MINISTERIO DE HACIENDA,2026-08-14 12:23,2026-08-18 11:00,2.9,1000000,0,,Publicada,/v2/compra-agil/619-105-COT26
2676-588-COT26,Otros / Sin clasificar,365 ÁRBOLES ESPINO (ACACIA CAVEN) - DIDECO - MEMO 1260,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-14 12:21,2026-08-18 12:00,2.9,6000000,0,,Publicada,/v2/compra-agil/2676-588-COT26
685-10-COT26,Otros / Sin clasificar,Servicios de coffe break,SEREMI Bienes Nacionales Región Metropolitana,2026-08-14 11:47,2026-08-18 12:00,2.9,1125000,0,,Publicada,/v2/compra-agil/685-10-COT26
2393-1136-COT26,Otros / Sin clasificar,"Adquisicion de entradas para adultos y niños para Parque Zoologico. Sol.N°1276 , Mujeres",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 11:34,2026-08-18 10:30,2.9,500000,0,,Publicada,/v2/compra-agil/2393-1136-COT26
2460-777-COT26,Otros / Sin clasificar,Carro Transportador Multiuso Room Service. SBC 1004,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-14 11:18,2026-08-18 12:30,2.9,300000,0,,Publicada,/v2/compra-agil/2460-777-COT26
895072-106-COT26,Otros / Sin clasificar, Suscripción a plataforma de gestión y análisis de redes sociales similar a Metricool,SUBSECRETARIA DE EDUCACION PARVULARIA,2026-08-14 10:58,2026-08-18 10:10,2.9,610000,0,,Publicada,/v2/compra-agil/895072-106-COT26
3524-54-COT26,Otros / Sin clasificar,SERVICIO DE PUBLICIDAD PARA LA DIVINGE,Ejercito de Chile,2026-08-14 10:56,2026-08-18 12:00,2.9,730000,0,,Publicada,/v2/compra-agil/3524-54-COT26
2395-709-COT26,Otros / Sin clasificar,Valsartan 80mg-160mg,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 10:27,2026-08-18 12:00,2.9,750000,1,,Publicada,/v2/compra-agil/2395-709-COT26
2395-708-COT26,Otros / Sin clasificar,Pregabalina 75mg,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 10:24,2026-08-18 12:00,2.9,400000,0,,Publicada,/v2/compra-agil/2395-708-COT26
2395-707-COT26,Otros / Sin clasificar,Prednisona 5mg,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 10:20,2026-08-18 12:00,2.9,75000,1,,Publicada,/v2/compra-agil/2395-707-COT26
2395-706-COT26,Otros / Sin clasificar,Linagliptina/Metformina ,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 10:18,2026-08-18 12:00,2.9,4320000,1,,Publicada,/v2/compra-agil/2395-706-COT26
2395-705-COT26,Otros / Sin clasificar,Estradiol 1mg,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 10:11,2026-08-18 12:00,2.9,320000,1,,Publicada,/v2/compra-agil/2395-705-COT26
2395-704-COT26,Otros / Sin clasificar,Atorvastatina/Ezetimiba 40mg/10mg,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 10:08,2026-08-18 12:00,2.9,900000,1,,Publicada,/v2/compra-agil/2395-704-COT26
2395-703-COT26,Otros / Sin clasificar,Testosterona Gel Transdermico,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 10:02,2026-08-18 12:00,2.9,240000,0,,Publicada,/v2/compra-agil/2395-703-COT26
2702-12-COT26,Otros / Sin clasificar,ADQUISICION DE BALDOSAS MICROVIBRADAS,I MUNICIPALIDAD DE TALAGANTE,2026-08-14 10:01,2026-08-18 12:00,2.9,1200000,0,,Publicada,/v2/compra-agil/2702-12-COT26
2395-702-COT26,Otros / Sin clasificar,Valsartan/Hidroclorotiazida 160mg/25mg,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 09:57,2026-08-18 12:00,2.9,200000,1,,Publicada,/v2/compra-agil/2395-702-COT26
2395-701-COT26,Otros / Sin clasificar,Valsartan/Hidroclorotiazida 80mg/12.5mg,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 09:50,2026-08-18 12:00,2.9,500000,2,,Publicada,/v2/compra-agil/2395-701-COT26
2395-700-COT26,Otros / Sin clasificar,Tadalafilo 5mg,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 09:41,2026-08-18 12:00,2.9,2400000,1,,Publicada,/v2/compra-agil/2395-700-COT26
2395-699-COT26,Otros / Sin clasificar,Simeticona/Enzimas digestivas,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 09:35,2026-08-18 12:00,2.9,300000,1,,Publicada,/v2/compra-agil/2395-699-COT26
1058071-83-COT26,Otros / Sin clasificar, VALGANCICLOVIR 50MG/1ML JBE RECETARIO MAGISTRAL,HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA,2026-08-14 09:33,2026-08-18 11:00,2.9,300000,0,,Publicada,/v2/compra-agil/1058071-83-COT26
2395-698-COT26,Otros / Sin clasificar,Omega 800/400,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 09:32,2026-08-18 12:00,2.9,1500000,1,,Publicada,/v2/compra-agil/2395-698-COT26
2395-697-COT26,Otros / Sin clasificar,Nistatina 100.000UI/ML,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 09:28,2026-08-18 12:00,2.9,150000,1,,Publicada,/v2/compra-agil/2395-697-COT26
2395-696-COT26,Otros / Sin clasificar,Tiras Reactivas Accu-Chek Instant,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 09:26,2026-08-18 12:00,2.9,2400000,0,,Publicada,/v2/compra-agil/2395-696-COT26
3377-125-COT26,Otros / Sin clasificar,SOLICITUD DE COTIZACIÓN DE KIT DE INSTALACIÓN PARA WC Y FOCOS LED PARA EL CASINO DE SUBOFICIALES,Ejercito de Chile,2026-08-14 09:13,2026-08-18 10:30,2.9,250000,0,,Publicada,/v2/compra-agil/3377-125-COT26
5613-371-COT26,Otros / Sin clasificar,INSTRUMENTO DE MEDICIÓN AMBIENTAL - CC1189,UNIVERSIDAD DE CHILE,2026-08-14 09:12,2026-08-18 12:00,2.9,90000,0,,Publicada,/v2/compra-agil/5613-371-COT26
5613-370-COT26,Otros / Sin clasificar,PLACA CALEFACTORA PARA USO DE LABORATORIO - CC1189,UNIVERSIDAD DE CHILE,2026-08-14 09:06,2026-08-18 12:00,2.9,800000,0,,Publicada,/v2/compra-agil/5613-370-COT26
2561-114-COT26,Otros / Sin clasificar,SERVICIO DE ARRIENDO DE CARPA IMPERMEABLE PARA ACTIVIDADES ANIVERSARIO ESCUELA DE GENDARMERIA DE CHILE ,Escuela de Gendarmeria,2026-08-13 17:54,2026-08-18 12:00,2.9,5350000,0,,Publicada,/v2/compra-agil/2561-114-COT26
