id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2216-118-COT26,Otros / Sin clasificar,Compra Ágil para examen inicial de control de consumo de sustancias o drogas estupefacientes o sicotrópicas ilegales,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 16:04,2026-08-04 10:00,2.8,440000,0,,Publicada,/v2/compra-agil/2216-118-COT26
1238111-88-COT26,Otros / Sin clasificar,CORTINAS ROLLER BLANCAS INSTALADAS,CORPORACION CULTURAL DE LA REINA,2026-07-31 16:00,2026-08-04 10:00,2.8,1200000,0,,Publicada,/v2/compra-agil/1238111-88-COT26
1238132-90-COT26,Otros / Sin clasificar,"Monitor  22""",CORPORACION MUNICIPAL CLUB DE LA REINA SOCIAL DEPO,2026-07-31 15:34,2026-08-04 12:00,2.8,75000,0,,Publicada,/v2/compra-agil/1238132-90-COT26
1261-35-COT26,Otros / Sin clasificar,Servicio de Suministro de Impresión por 22 meses ,GOBIERNO REGIONAL REGION METROPOLITANA,2026-07-31 15:19,2026-08-04 12:00,2.8,7100000,0,,Publicada,/v2/compra-agil/1261-35-COT26
3383-38-COT26,Otros / Sin clasificar,EDTHA AL 17%,Ejercito de Chile,2026-07-31 14:43,2026-08-04 12:00,2.8,240370,0,,Publicada,/v2/compra-agil/3383-38-COT26
3383-37-COT26,Otros / Sin clasificar,ADHESIVO PARA CUBETAS,Ejercito de Chile,2026-07-31 14:39,2026-08-04 12:00,2.8,464000,0,,Publicada,/v2/compra-agil/3383-37-COT26
634-257-COT26,Otros / Sin clasificar,Servicio de Control de Plagas,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-07-31 14:26,2026-08-04 10:00,2.8,3500000,0,,Publicada,/v2/compra-agil/634-257-COT26
1955-9-COT26,Otros / Sin clasificar,SERVICIO DE IMPRESIÓN DE GUIAS Y CUADERNILLOS DE TRABAJO A DISTINTOS EE DEL 10 AL 14 DE AGOSTO.,Departamento Provincial de Educación Poniente,2026-07-31 13:39,2026-08-04 12:00,2.8,1444000,0,,Publicada,/v2/compra-agil/1955-9-COT26
895072-102-COT26,Otros / Sin clasificar,Curso de Aplicación de Normas Internacionales de Información Financiera – IFRS,SUBSECRETARIA DE EDUCACION PARVULARIA,2026-07-31 13:32,2026-08-04 10:10,2.8,436800,0,,Publicada,/v2/compra-agil/895072-102-COT26
1171234-71-COT26,Otros / Sin clasificar,Zapatos de Seguridad y Pantalones Cargo para el Área de Museografía.,MUSEO NACIONAL DE BELLAS ARTES,2026-07-31 13:24,2026-08-04 11:00,2.8,700000,0,,Publicada,/v2/compra-agil/1171234-71-COT26
1274277-102-COT26,Otros / Sin clasificar,INSUMOS DE TAPICERIA (PROGRAMA NUEVAS OPORTUNIDADES),CORPORACION DE FOMENTO DE DESARROLLO COMUNAL Y PRODUCTIVO,2026-07-31 13:04,2026-08-04 10:00,2.8,300000,0,,Publicada,/v2/compra-agil/1274277-102-COT26
1018-37-COT26,Otros / Sin clasificar,Curo uso Microsoft 365 (Básico-Intermedio),MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 12:57,2026-08-04 12:00,2.8,2400000,0,,Publicada,/v2/compra-agil/1018-37-COT26
5815-39-COT26,Otros / Sin clasificar,CORTINAS ROLLER,UNIVERSIDAD DE CHILE,2026-07-31 12:54,2026-08-04 11:00,2.8,800000,0,,Publicada,/v2/compra-agil/5815-39-COT26
2766-156-COT26,Otros / Sin clasificar,PLACA ACRILICA DE ACREDITACION POB 5-248,I MUNICIPALIDAD DE LA CISTERNA,2026-07-31 12:45,2026-08-04 12:00,2.8,100000,0,,Publicada,/v2/compra-agil/2766-156-COT26
355-226-COT26,Otros / Sin clasificar,Bergers para unidades del Hospital Hanga Roa,Servicio de Salud Metropolitano Oriente,2026-07-31 12:13,2026-08-04 10:00,2.8,1510000,0,,Publicada,/v2/compra-agil/355-226-COT26
1532-219-COT26,Otros / Sin clasificar,REQ 474 DISPENSADORES ACRILICOS ,CENTRO REFERENCIAL DE SALUD DR SALVADOR ALLENDE GOSSENS,2026-07-31 11:55,2026-08-04 12:00,2.8,7150000,0,,Publicada,/v2/compra-agil/1532-219-COT26
5013-19-COT26,Otros / Sin clasificar,ELECTRO ESTIMULADOR PARA TRATAMIENTO DE KINESIOLOGIA ,Ejercito de Chile,2026-07-31 11:48,2026-08-04 10:00,2.8,195000,0,,Publicada,/v2/compra-agil/5013-19-COT26
2452-47-COT26,Otros / Sin clasificar,12699  RISPERIDONA 25 MG.,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 11:44,2026-08-04 10:00,2.8,7056000,0,,Publicada,/v2/compra-agil/2452-47-COT26
5814-31-COT26,Otros / Sin clasificar,Vestimentas Taller de Folclore,UNIVERSIDAD DE CHILE,2026-07-31 11:38,2026-08-04 10:00,2.8,891000,0,,Publicada,/v2/compra-agil/5814-31-COT26
2460-684-COT26,Otros / Sin clasificar,Adquisición de Cajas de DEA para Fiscalización.,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 11:34,2026-08-04 10:00,2.8,310000,0,,Publicada,/v2/compra-agil/2460-684-COT26
744835-464-COT26,Otros / Sin clasificar,MASTER CLASS DE ZUMBA PARA 300 PERSONAS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 11:19,2026-08-04 11:30,2.8,6000000,0,,Publicada,/v2/compra-agil/744835-464-COT26
2460-743-COT26,Otros / Sin clasificar,Adquisición cabina para equipo DEA con luz y alarma,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 11:13,2026-08-04 10:00,2.8,110000,0,,Publicada,/v2/compra-agil/2460-743-COT26
1955-8-COT26,Otros / Sin clasificar,SERVICIO DE 21 BUSES  PARA TRASLADO  DE ALUMNOS PARA 13 DE AGOSTO HACIA CENTRO EDUCACIONAL  DE ADULTOS  EN LO PRADO.,Departamento Provincial de Educación Poniente,2026-07-31 10:57,2026-08-04 12:00,2.8,3000000,0,,Publicada,/v2/compra-agil/1955-8-COT26
2453-388-COT26,Otros / Sin clasificar,PM 646 O/C N° 646 PLACA PATENTE PROVISORIA. PERMISO CIRCULACION DIRECCION TRANSITO. ,ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-07-31 10:57,2026-08-04 10:00,2.8,295000,0,,Publicada,/v2/compra-agil/2453-388-COT26
1238119-21-COT26,Otros / Sin clasificar,INSUMOS MUSICALES ,CORP ALDEA DEL ENCUENTRO,2026-07-31 10:27,2026-08-04 10:00,2.8,305000,0,,Publicada,/v2/compra-agil/1238119-21-COT26
1233-55-COT26,Otros / Sin clasificar,"Adquisición, fabricación e instalación de un letrero de acrílico grabado para el frontis del edificio institucional DRAM",DIRECCIÓN REGIONAL ADUANA METROPOLITANA,2026-07-31 10:27,2026-08-04 11:00,2.8,700000,0,,Publicada,/v2/compra-agil/1233-55-COT26
885-616-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TAPAS NEA PARA LA CONTRALORÍA GENERAL DE LA REPÚBLICA ,CONTRALORIA GENERAL DE LA REPUBLICA,2026-07-31 10:17,2026-08-04 11:00,2.8,7000000,0,,Publicada,/v2/compra-agil/885-616-COT26
608557-21-COT26,Otros / Sin clasificar,Insumos de Cafetería,MOP-BIENESTAR -RM,2026-07-31 09:33,2026-08-04 12:00,2.8,219000,0,,Publicada,/v2/compra-agil/608557-21-COT26
1216062-343-COT26,Otros / Sin clasificar,SOL 625 PERGOLA CERRADA ,Corporación Municipal de Lo Prado,2026-07-30 16:56,2026-08-04 12:00,2.8,2000000,0,,Publicada,/v2/compra-agil/1216062-343-COT26
607-157-COT26,Otros / Sin clasificar,ÁRIDOS PARA EL ZOOLÓGICO NACIONAL,PARQUE METROPOLITANO DE SANTIAGO,2026-07-30 16:35,2026-08-04 10:00,2.8,3200000,0,,Publicada,/v2/compra-agil/607-157-COT26
1274285-96-COT26,Otros / Sin clasificar,Pinzas Nasales,CORSABER,2026-07-30 15:55,2026-08-04 12:00,2.8,800000,0,,Publicada,/v2/compra-agil/1274285-96-COT26
1214103-176-COT26,Otros / Sin clasificar,SISTEMA DE CONTROL DE ASISTENCIA Y EQUIPO DE EQUIPO,Corporación Cultural Municipal de Puente Alto,2026-07-30 13:15,2026-08-04 12:00,2.8,800000,1,,Publicada,/v2/compra-agil/1214103-176-COT26
1057489-311-COT26,Otros / Sin clasificar,CFP JERINGA 1 ML SIN AGUJA,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-30 11:56,2026-08-04 11:00,2.8,6600000,0,,Publicada,/v2/compra-agil/1057489-311-COT26
5841-39-COT26,Otros / Sin clasificar,REFRIGERADOR,UNIVERSIDAD DE CHILE,2026-07-30 10:49,2026-08-04 10:30,2.8,500000,0,,Publicada,/v2/compra-agil/5841-39-COT26
5541-82-COT26,Otros / Sin clasificar,Cilindro de Helio  para laboratorio de catálisis del DIQBM - FCFM - U. de Chile,UNIVERSIDAD DE CHILE,2026-07-30 10:35,2026-08-04 12:00,2.8,760000,0,,Publicada,/v2/compra-agil/5541-82-COT26
4955-48-COT26,Otros / Sin clasificar,SERVICIO DE REMODELACIÓN DE PISO DIRECCIÓN DE DERECHOS HUMANOS,Carabineros de Chile - Dirección General,2026-07-30 10:24,2026-08-04 10:00,2.8,2800000,0,,Publicada,/v2/compra-agil/4955-48-COT26
924-171-COT26,Otros / Sin clasificar,Servicio de estudio de percepción de riesgo de la rabia en comunas de la R.M.,SUBSECRETARIA DE SALUD PUBLICA,2026-07-30 10:19,2026-08-04 10:00,2.8,5000000,0,,Publicada,/v2/compra-agil/924-171-COT26
697058-60-COT26,Otros / Sin clasificar,"SERVICIO DE CERTIFICACIÓN DE 1 (UN) ASCENSOR Y 1 (UN) MONTACARGAS, EN EL EDIFICIO DE LA FISCALIA LOCAL DE SAN BERNARDO DEL MINISTERIO PÚBLICO. UBICADO EN SAN JOSÉ N° 848, SAN BERNARDO",MINISTERIO PUBLICO,2026-07-29 17:00,2026-08-04 12:00,2.8,600000,0,,Publicada,/v2/compra-agil/697058-60-COT26
837-283-COT26,Otros / Sin clasificar,CDP 524 Se requiere adquirir galvanos y otros efectos conmemorativos relacionados con el aniversario número 111 de la institución.,SERVICIO MEDICO LEGAL,2026-07-29 16:17,2026-08-04 10:00,2.8,2500000,0,,Publicada,/v2/compra-agil/837-283-COT26
1171234-70-COT26,Otros / Sin clasificar,Alfombras de alto tráfico y alfombras pequeñas.,MUSEO NACIONAL DE BELLAS ARTES,2026-07-29 15:58,2026-08-04 11:00,2.8,2500000,2,,Publicada,/v2/compra-agil/1171234-70-COT26
1020-87-COT26,Otros / Sin clasificar,SERVICIO DE PROVISION E INSTALACION DE VIDRIOS EN VENTANAS,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-29 15:45,2026-08-04 12:00,2.8,1000000,0,,Publicada,/v2/compra-agil/1020-87-COT26
837-282-COT26,Otros / Sin clasificar,CDP 520 Respirador reutilizable de máscara completa para utilización con filtros intercambiables,SERVICIO MEDICO LEGAL,2026-07-29 14:39,2026-08-04 11:00,2.8,7164900,0,,Publicada,/v2/compra-agil/837-282-COT26
1289422-129-COT26,Otros / Sin clasificar,Arriendo y Traslado Piano Vertical,CORPORACION CULTURAL DE LO BARNECHEA,2026-07-29 13:36,2026-08-04 12:00,2.8,700000,0,,Publicada,/v2/compra-agil/1289422-129-COT26
1057494-455-COT26,Otros / Sin clasificar, S-COM-27128 ANTICUERPO PAX-8,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-29 12:03,2026-08-04 10:00,2.8,180000,3,,Publicada,/v2/compra-agil/1057494-455-COT26
1057474-152-COT26,Otros / Sin clasificar,SUMINISTRO E INSTALACIÓN DE SENSORES DE CABINA (IMPULSORES DE TECHO) EN ASCENSOR OTIS ,SERVICIO DE SALUD METROPOLITANO NORTE,2026-07-29 11:30,2026-08-04 12:00,2.8,1000000,1,,Publicada,/v2/compra-agil/1057474-152-COT26
1227338-114-COT26,Otros / Sin clasificar,Plataforma de Cumplimiento de Transparencia ,CORPORACION CULTURAL DE PENALOLEN,2026-07-29 10:08,2026-08-04 10:00,2.8,1250000,0,,Publicada,/v2/compra-agil/1227338-114-COT26
924-173-COT26,Otros / Sin clasificar,ADQ 2026-52. Compra de columna cromatográfica y viales de automuestredor para equipo HPLC Waters,SUBSECRETARIA DE SALUD PUBLICA,2026-07-29 10:01,2026-08-04 10:00,2.8,4060000,1,,Publicada,/v2/compra-agil/924-173-COT26
924-172-COT26,Otros / Sin clasificar,ADQ 2026-50. Compra de cepas microbiológicas para control de calidad,SUBSECRETARIA DE SALUD PUBLICA,2026-07-29 09:52,2026-08-04 10:00,2.8,470000,2,,Publicada,/v2/compra-agil/924-172-COT26
2453-376-COT26,Otros / Sin clasificar, PM 628 O/C N° 628 LAVAFONDOS PARA CLINICA VETERINARIA HIGIENE AMBIENTAL DIMAV.,ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-07-28 16:57,2026-08-04 10:30,2.8,1300000,3,,Publicada,/v2/compra-agil/2453-376-COT26
721-75-COT26,Otros / Sin clasificar,DAD Adq. de Sobres Institucionales,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-28 15:38,2026-08-04 12:00,2.8,7100000,0,,Publicada,/v2/compra-agil/721-75-COT26
85-33-COT26,Otros / Sin clasificar, Redes y diagnóstico,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,2026-07-28 13:54,2026-08-04 10:00,2.8,6335000,0,,Publicada,/v2/compra-agil/85-33-COT26
1289422-127-COT26,Otros / Sin clasificar,Preamplificador de micrófono de ocho canales con conversión digital integrada,CORPORACION CULTURAL DE LO BARNECHEA,2026-07-28 10:25,2026-08-04 10:00,2.8,3250000,0,,Publicada,/v2/compra-agil/1289422-127-COT26
29-36-COT26,Otros / Sin clasificar, JBP EQUIPOS TELECOMUNICACIONES,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-27 09:25,2026-08-04 12:00,2.8,5054848,0,,Publicada,/v2/compra-agil/29-36-COT26
711-141-COT26,Otros / Sin clasificar,Adquisición de normas técnicas chilenas e internacionales ,SUBSECRETARIA DE TRANSPORTES,2026-07-23 16:00,2026-08-04 12:00,2.8,4000000,0,,Publicada,/v2/compra-agil/711-141-COT26
1274285-95-COT26,Otros / Sin clasificar,Insumos Clínicos Droguería Comunal,CORSABER,2026-07-23 09:29,2026-08-04 10:27,2.8,1990000,12,,Publicada,/v2/compra-agil/1274285-95-COT26
1075956-57-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE ELECTRÓDOMESTICOS- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.000.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 10:17,2026-08-04 12:00,2.8,1000000,0,,Publicada,/v2/compra-agil/1075956-57-COT26
1075956-56-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE MENAJE- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.641.885",DEPARTAMENTO CONTROL FINANCIERO,2026-07-21 16:07,2026-08-04 10:00,2.8,1641885,0,,Publicada,/v2/compra-agil/1075956-56-COT26
813-489-COT26,Otros / Sin clasificar,(E1O2RT9) adquisición de reactivos catálogo Roche.,INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-20 10:37,2026-08-04 10:00,2.8,5608148,2,,Publicada,/v2/compra-agil/813-489-COT26
5520-234-COT26,Otros / Sin clasificar,"Servicio de Comisionamiento, Simulación energética y documentación para la obtención de la certificación LEED",UNIVERSIDAD DE CHILE,2026-03-16 08:33,2026-08-04 12:00,2.8,6972301,0,,Publicada,/v2/compra-agil/5520-234-COT26
761391-672-COT26,Otros / Sin clasificar,139/BAEB/INT/CGS/ADQ. MÁQUINAS DE EJERCICIO PARA GYM COMANDO DE PERSONAL,Comando de Personal,2026-07-31 14:53,2026-08-04 14:00,2.9,1880200,0,,Publicada,/v2/compra-agil/761391-672-COT26
4642-174-COT26,Otros / Sin clasificar,Provisión E Instalación De Cuatro (4) Sistemas De Control De Acceso En Mamparas De La Dirección Del Hospital De Carabineros. ,FONDO PARA HOSPITALES DE CARABINEROS DE CHILE,2026-07-31 14:14,2026-08-04 14:30,2.9,7115010,0,,Publicada,/v2/compra-agil/4642-174-COT26
744835-467-COT26,Otros / Sin clasificar,CABLES DE RED/ AURICULARES/ DISCO DURO/ OTROS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 11:57,2026-08-04 13:00,2.9,7164500,0,,Publicada,/v2/compra-agil/744835-467-COT26
4629-39-COT26,Otros / Sin clasificar,Adquisición de equipos electrónicos para la Dirección del Trabajo. ,DIRECCION DEL TRABAJO,2026-07-31 11:49,2026-08-04 14:00,2.9,2274817,0,,Publicada,/v2/compra-agil/4629-39-COT26
1271178-144-COT26,Otros / Sin clasificar,Memo2900(f)_servicio de retiro de residuos especiales/peligrosos,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL DE MACUL,2026-07-31 11:27,2026-08-04 13:00,2.9,4100000,0,,Publicada,/v2/compra-agil/1271178-144-COT26
1057480-452-COT26,Otros / Sin clasificar,ADQUISICION DE PORTA MOPA DE MICROFIBRA 60 CM DE BASE (BASE+MANGO+MOPA) Y ADQUISICION DE TRAPEROS DE MICROFIBRA ,Bienes y Servicios,2026-07-31 10:26,2026-08-04 13:00,2.9,1500000,0,,Publicada,/v2/compra-agil/1057480-452-COT26
1057489-313-COT26,Otros / Sin clasificar,Adquisición de cuatro (4) sondas retinales para equipos cryo AA2,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-30 17:42,2026-08-04 13:00,2.9,1905000,0,,Publicada,/v2/compra-agil/1057489-313-COT26
3320-358-COT26,Otros / Sin clasificar,077_137001/2026_BOMBA DE AGUA,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-30 15:37,2026-08-04 14:00,2.9,3500000,0,,Publicada,/v2/compra-agil/3320-358-COT26
3179-227-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE EQUIPAMIENTO, DESTINADO AL PROYECTO REPOSICIÓN 5TA. COMISARIA PEUMO (F.N.D.R.)",DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-03 16:28,2026-08-04 12:38,2.9,7109001,19,,Publicada,/v2/compra-agil/3179-227-COT26
2432-577-COT26,Otros / Sin clasificar,DIDECO-534-SERVICIO DE MONTAJE PARA OPTICA COMUNAL,I MUNICIPALIDAD ESTACION CENTRAL,2026-08-01 10:49,2026-08-04 16:00,3.0,7000000,0,,Publicada,/v2/compra-agil/2432-577-COT26
3474-167-COT26,Otros / Sin clasificar,INDUMENTARIA RAMAS DEPORTIVAS ESCAR,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-31 16:46,2026-08-04 16:00,3.0,7000000,0,,Publicada,/v2/compra-agil/3474-167-COT26
514862-221-COT26,Otros / Sin clasificar,"""REPOSICION DE CORTINAS METALICAS"" (SOLPED 10032755-773)",CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-07-31 16:39,2026-08-04 16:30,3.0,7164900,0,,Publicada,/v2/compra-agil/514862-221-COT26
1506814-14-COT26,Otros / Sin clasificar,Servicio de habilitación de nuevo punto de red,MIISTERIO PÚBLICO,2026-07-31 16:35,2026-08-04 15:00,3.0,470000,0,,Publicada,/v2/compra-agil/1506814-14-COT26
1360-48-COT26,Otros / Sin clasificar,20 unidades Repuesto para dispensador AIR WICK.,Servicio de Registro Civil e Identificacion,2026-07-31 15:53,2026-08-04 15:00,3.0,60000,0,,Publicada,/v2/compra-agil/1360-48-COT26
1515304-177-COT26,Otros / Sin clasificar," ADQUISICIÓN DE MENAJE, PARA EL DEPARTAMENTO DE PROTECCIÓN DE PERSONAS IMPORTANTES (P.P.I.)",Carabineros de Chile,2026-07-31 15:52,2026-08-04 15:00,3.0,475000,0,,Publicada,/v2/compra-agil/1515304-177-COT26
5178-4020-COT26,Otros / Sin clasificar,REACTIVOS/SP 1061971/EG,UNIVERSIDAD DE CHILE,2026-07-31 13:50,2026-08-04 16:00,3.0,1500000,0,,Publicada,/v2/compra-agil/5178-4020-COT26
1080220-44-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE DETERMINADOS INSUMOS Y ACCESORIOS COMPUTACIONALES PARA EL DEPTO. DE INVESTIGACIÓN, DESARROLLO E INNOVACIÓN DE CARABINEROS DE CHILE.",Carabineros de Chile - Dirección General,2026-07-31 12:34,2026-08-04 15:00,3.0,635111,0,,Publicada,/v2/compra-agil/1080220-44-COT26
5590-270-COT26,Otros / Sin clasificar,Se requieren cables de conexión ,UNIVERSIDAD DE CHILE,2026-07-31 12:09,2026-08-04 15:00,3.0,100000,0,,Publicada,/v2/compra-agil/5590-270-COT26
2460-709-COT26,Otros / Sin clasificar,Adquisición de Portafolletos para Desarrollo Local,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 11:36,2026-08-04 16:00,3.0,50000,0,,Publicada,/v2/compra-agil/2460-709-COT26
2460-744-COT26,Otros / Sin clasificar, Carros Yegua para Dirección de Personas. SBC 504,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 11:16,2026-08-04 15:30,3.0,250000,0,,Publicada,/v2/compra-agil/2460-744-COT26
1392-59-COT26,Otros / Sin clasificar,Adquisicion de Baterías ( Req  N° 40),DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 10:03,2026-08-04 15:00,3.0,5900000,0,,Publicada,/v2/compra-agil/1392-59-COT26
976-35-COT26,Otros / Sin clasificar,Evaluaciones Psicolaborales,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-30 16:11,2026-08-04 15:00,3.0,800000,0,,Publicada,/v2/compra-agil/976-35-COT26
2251-39-COT26,Otros / Sin clasificar,ADQUISICIÓN DE DETECTORES DE METAL TIPO PALETA. BAJO NOMENCLATURA E102RT9,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-30 14:42,2026-08-04 15:30,3.0,2600000,0,,Publicada,/v2/compra-agil/2251-39-COT26
709603-35-COT26,Otros / Sin clasificar,EXAMEN INICIAL DE CONTROL DE CONSUMO DE SUSTANCIAS O DROGAS ESTUPEFACIENTES O SICOTRÓPICAS ILEGALES,SUPERINTENDENCIA DE EDUCACION ESCOLAR,2026-07-30 12:19,2026-08-04 15:00,3.0,500000,0,,Publicada,/v2/compra-agil/709603-35-COT26
1867-63-COT26,Otros / Sin clasificar,Adquisición de 32 Carpetas Protocolares Especiales,DIRECCION GENERAL DE MOVILIZACIONN NACIONAL,2026-07-30 11:20,2026-08-04 15:00,3.0,1150000,0,,Publicada,/v2/compra-agil/1867-63-COT26
2343-328-COT26,Otros / Sin clasificar,Adquisición de esquema de vacunación completa de HEPATITIS B - HEPATITIS A - dTap / pedido 722,I MUNICIPALIDAD DE SANTIAGO,2026-07-29 16:47,2026-08-04 15:00,3.0,2027000,0,,Publicada,/v2/compra-agil/2343-328-COT26
3474-165-COT26,Otros / Sin clasificar,"CALIBRACIÓN Y REMPLAZO DE FIELTROS FRONTALES DE PIANO, DPTO MUSEO HISTORICO YCENTRO CULTURAL E.4.","Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-28 15:51,2026-08-04 15:00,3.0,595000,0,,Publicada,/v2/compra-agil/3474-165-COT26
1498185-135-COT26,Otros / Sin clasificar,Servicio de retiro de escombros museográficos. ,FUND CENTRO CULTURAL PALACIO DE LA MONEDA,2026-07-28 12:04,2026-08-04 15:00,3.0,600000,0,,Publicada,/v2/compra-agil/1498185-135-COT26
2412-361-COT26,Otros / Sin clasificar,BARRERA DE ACCESO VEHICULAR CIP 550,I MUNICIPALIDAD DE LO PRADO,2026-07-27 08:35,2026-08-04 15:29,3.0,400000,2,,Publicada,/v2/compra-agil/2412-361-COT26
564953-507-COT26,Otros / Sin clasificar,REVESTIMIENTO DE PISCINA DIAMOND BRITE OYSTER QUARTZ - RAM,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-22 17:40,2026-08-04 15:00,3.0,300000,1,,Publicada,/v2/compra-agil/564953-507-COT26
5517-294-COT26,Otros / Sin clasificar,Compra N°592 - Fabricación digital / impresión 3D Fablab DAV,UNIVERSIDAD DE CHILE,2026-07-21 10:31,2026-08-04 15:00,3.0,1200000,3,,Publicada,/v2/compra-agil/5517-294-COT26
5067-1245-COT26,Otros / Sin clasificar,Adquisición de Enceradora Vertical,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-05-20 12:46,2026-08-04 14:44,3.0,450000,10,,Publicada,/v2/compra-agil/5067-1245-COT26
542343-21-COT26,Otros / Sin clasificar,WD 4355 Servicio de impresión EBNA,UNIVERSIDAD DE CHILE,2026-07-31 15:30,2026-08-04 17:00,3.1,6800000,0,,Publicada,/v2/compra-agil/542343-21-COT26
978-38-COT26,Otros / Sin clasificar, Servicio de adquisición e instalación de laminas control solar con filtro UV ( los trabajos se realizaran día sábado),MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 11:22,2026-08-04 17:00,3.1,1499980,0,,Publicada,/v2/compra-agil/978-38-COT26
1221016-150-COT26,Otros / Sin clasificar,Poleras y manteles con logos instituvionales,Corporación de Desarrollo de La Reina,2026-07-31 10:45,2026-08-04 17:30,3.1,1327000,0,,Publicada,/v2/compra-agil/1221016-150-COT26
4891-20-COT26,Otros / Sin clasificar,IMPLEMENTACION 16 LABORATORIOS Y 4 EXPERIENCIAS CREATIVAS EN CECREA RENCA,Subsecretaria de las Culturas y las Artes Región Metropiltana de Santiago,2026-07-30 18:42,2026-08-04 17:00,3.1,6700000,0,,Publicada,/v2/compra-agil/4891-20-COT26
1238177-93-COT26,Otros / Sin clasificar,ORDENAMIENTO FISICO Y LOGICO DATA CENTER,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-07-30 17:42,2026-08-04 18:00,3.1,7100000,0,,Publicada,/v2/compra-agil/1238177-93-COT26
1238177-92-COT26,Otros / Sin clasificar,SERVICIO SOPORTE TI,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-07-30 17:17,2026-08-04 18:00,3.1,7100000,0,,Publicada,/v2/compra-agil/1238177-92-COT26
4955-49-COT26,Otros / Sin clasificar,"IMPLEMETOS PARA SALAS DE FAMILIA  DE: 41  COMISARÍA LA PINTANA, 21 COMISARÍA  ESTACIÓN CENTRAL, 6TA COMISARÍA  RECOLETA, 7MA COMISARÍA RENCA, 26  COMISARÍA PUDAHUEL Y 44 COMISARÍA LO  PRADO.",Carabineros de Chile - Dirección General,2026-07-30 12:42,2026-08-04 18:00,3.1,2200000,0,,Publicada,/v2/compra-agil/4955-49-COT26
1457282-71-COT26,Otros / Sin clasificar, Extensión - Dirección de producción,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-30 10:28,2026-08-04 17:00,3.1,250000,0,,Publicada,/v2/compra-agil/1457282-71-COT26
966865-30-COT26,Otros / Sin clasificar,Compra de distintos tipos de lijas,FUND TIEMPOS NUEVOS,2026-07-29 17:36,2026-08-04 17:30,3.1,2300000,0,,Publicada,/v2/compra-agil/966865-30-COT26
