id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1057501-2512-COT26,Otros / Sin clasificar,INTRODUCCION AL MODELO DE ACREDITACION  DE LA JOINT COMMISSION INTERNATIONAL (JCI)  (CÓD. PAC 3101-3136),COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-29 10:30,2026-08-04 09:00,5.7,409500,0,,Publicada,/v2/compra-agil/1057501-2512-COT26
1057501-2510-COT26,Otros / Sin clasificar,INTRODUCCION AL MODELO DE ACREDITACION  DE LA JOINT COMMISSION INTERNATIONAL (JCI)  (CÓD. PAC 3101-3136),COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-29 10:22,2026-08-04 09:00,5.7,1590500,0,,Publicada,/v2/compra-agil/1057501-2510-COT26
1227338-114-COT26,Otros / Sin clasificar,Plataforma de Cumplimiento de Transparencia ,CORPORACION CULTURAL DE PENALOLEN,2026-07-29 10:08,2026-08-04 10:00,5.7,1250000,0,,Publicada,/v2/compra-agil/1227338-114-COT26
5429-76-COT26,Otros / Sin clasificar,Merch Congreso IEI,UNIVERSIDAD DE CHILE,2026-07-29 09:42,2026-08-04 09:00,5.7,3000000,0,,Publicada,/v2/compra-agil/5429-76-COT26
1057501-2506-COT26,Otros / Sin clasificar,"ACTUALIZACIÓN EN EL MANEJO DE HERIDAS Y OSTOMÍAS, NUEVOS DESAFÍOS",COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-29 09:07,2026-08-04 09:00,5.7,6500000,0,,Publicada,/v2/compra-agil/1057501-2506-COT26
1057501-2502-COT26,Otros / Sin clasificar,IA PARA LA GESTIÓN ADMINISTRATIVA,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-28 16:53,2026-08-04 09:00,5.7,2700000,0,,Publicada,/v2/compra-agil/1057501-2502-COT26
1057501-2500-COT26,Otros / Sin clasificar,CONCEPTOS BÁSICOS DE CIBERSEGURIDAD PARA USUARIOS DE LAS TECNOLOGÍAS DE LA INFORMACIÓN (CÓD. PAC 3078),COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-28 16:47,2026-08-04 09:00,5.7,7100000,0,,Publicada,/v2/compra-agil/1057501-2500-COT26
85-33-COT26,Otros / Sin clasificar, Redes y diagnóstico,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,2026-07-28 13:54,2026-08-04 10:00,5.7,6335000,0,,Publicada,/v2/compra-agil/85-33-COT26
2735-896-COT26,Otros / Sin clasificar,ADQUISICIÓN DE: 160 AMPOLLAS DE FLUFENAZINA DECANOATO SOLUCIÓN INYECTABLE 25 MG/1 ML,I MUNICIPALIDAD LO BARNECHEA,2026-07-28 12:07,2026-08-04 09:30,5.7,600000,0,,Publicada,/v2/compra-agil/2735-896-COT26
4650-29-COT26,Otros / Sin clasificar,Servicio de Impresión Segunda Feria de Patrimonios Escolares 2026.,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-28 11:56,2026-08-04 09:00,5.7,4440990,0,,Publicada,/v2/compra-agil/4650-29-COT26
1289422-127-COT26,Otros / Sin clasificar,Preamplificador de micrófono de ocho canales con conversión digital integrada,CORPORACION CULTURAL DE LO BARNECHEA,2026-07-28 10:25,2026-08-04 10:00,5.7,3250000,0,,Publicada,/v2/compra-agil/1289422-127-COT26
1075956-56-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE MENAJE- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.641.885",DEPARTAMENTO CONTROL FINANCIERO,2026-07-21 16:07,2026-08-04 10:00,5.7,1641885,0,,Publicada,/v2/compra-agil/1075956-56-COT26
721-75-COT26,Otros / Sin clasificar,DAD Adq. de Sobres Institucionales,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-28 15:38,2026-08-04 12:00,5.8,7100000,0,,Publicada,/v2/compra-agil/721-75-COT26
29-36-COT26,Otros / Sin clasificar, JBP EQUIPOS TELECOMUNICACIONES,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-27 09:25,2026-08-04 12:00,5.8,5054848,0,,Publicada,/v2/compra-agil/29-36-COT26
1075956-57-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE ELECTRÓDOMESTICOS- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.000.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 10:17,2026-08-04 12:00,5.8,1000000,0,,Publicada,/v2/compra-agil/1075956-57-COT26
3179-227-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE EQUIPAMIENTO, DESTINADO AL PROYECTO REPOSICIÓN 5TA. COMISARIA PEUMO (F.N.D.R.)",DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-03 16:28,2026-08-04 12:38,5.8,7109001,19,,Publicada,/v2/compra-agil/3179-227-COT26
5520-234-COT26,Otros / Sin clasificar,"Servicio de Comisionamiento, Simulación energética y documentación para la obtención de la certificación LEED",UNIVERSIDAD DE CHILE,2026-03-16 08:33,2026-08-04 12:00,5.8,6972301,0,,Publicada,/v2/compra-agil/5520-234-COT26
3474-165-COT26,Otros / Sin clasificar,"CALIBRACIÓN Y REMPLAZO DE FIELTROS FRONTALES DE PIANO, DPTO MUSEO HISTORICO YCENTRO CULTURAL E.4.","Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-28 15:51,2026-08-04 15:00,5.9,595000,0,,Publicada,/v2/compra-agil/3474-165-COT26
1498185-135-COT26,Otros / Sin clasificar,Servicio de retiro de escombros museográficos. ,FUND CENTRO CULTURAL PALACIO DE LA MONEDA,2026-07-28 12:04,2026-08-04 15:00,5.9,600000,0,,Publicada,/v2/compra-agil/1498185-135-COT26
1238177-91-COT26,Otros / Sin clasificar,ELECTRODO DEA ADULTO ,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-07-29 12:02,2026-08-04 18:00,6.0,3000000,0,,Publicada,/v2/compra-agil/1238177-91-COT26
1428670-90-COT26,Otros / Sin clasificar,Adquisición y servicio de calibración,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-07-24 08:45,2026-08-05 11:00,6.7,250000,0,,Publicada,/v2/compra-agil/1428670-90-COT26
1075956-58-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $273.600.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 10:33,2026-08-05 10:00,6.7,273600,0,,Publicada,/v2/compra-agil/1075956-58-COT26
2735-802-COT26,Otros / Sin clasificar,SERVICIO PARA CONTROL Y ERRADICACIÓN DE TERMITAS CRYPTOTHERMES FLAVICOLLIS Y ANOBIUM PUNCTATUM EN CASONA SAN ENRIQUE. ,I MUNICIPALIDAD LO BARNECHEA,2026-07-03 15:42,2026-08-05 09:30,6.7,5597367,2,,Publicada,/v2/compra-agil/2735-802-COT26
824773-135-COT26,Otros / Sin clasificar,EQUIPO AUDIOVISUAL ,Universidad de Chile,2026-07-29 11:37,2026-08-05 11:30,6.8,370000,0,,Publicada,/v2/compra-agil/824773-135-COT26
1591-94-COT26,Otros / Sin clasificar,GALVANOS DE RECONOCIMIENTO,Servicio Nacional de Turismo,2026-07-28 09:16,2026-08-05 13:00,6.8,500000,0,,Publicada,/v2/compra-agil/1591-94-COT26
1094080-16-COT26,Otros / Sin clasificar,SET DE TOALLA DE MICROFIBRA ,COB - Almacén Militar del Ejército,2026-07-23 12:57,2026-08-05 13:01,6.8,6960000,0,,Publicada,/v2/compra-agil/1094080-16-COT26
1075956-59-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $400.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 16:41,2026-08-05 12:00,6.8,400000,0,,Publicada,/v2/compra-agil/1075956-59-COT26
5541-81-COT26,Otros / Sin clasificar,"Servicio, Diagnóstico y Determinación de Caudales de Extracción en Campanas - DIQBM - FCFM- U. de Chile ",UNIVERSIDAD DE CHILE,2026-07-29 11:50,2026-08-05 16:00,7.0,7164900,0,,Publicada,/v2/compra-agil/5541-81-COT26
1075956-62-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE EQUIPOS MENORES - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $182.400.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:36,2026-08-06 12:00,7.8,182400,0,,Publicada,/v2/compra-agil/1075956-62-COT26
979-60-COT26,Otros / Sin clasificar,ADQUISICIÓN DE KITS DE CORRECCIONES DEL CUESTONARIO DE PERSONALIDAD 16-PF-5 PARA PROCESOS DE SELECCIÓN PARA LA DIRECCIÓN DE VIALIDAD.,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-06 15:46,2026-08-06 17:00,8.0,1317000,2,,Publicada,/v2/compra-agil/979-60-COT26
2153-347-COT26,Otros / Sin clasificar,Canasta Integral Otorrinolaringología,Hospital Sanatorio San José de Maipo,2026-07-29 12:19,2026-08-07 09:30,8.7,1685950,0,,Publicada,/v2/compra-agil/2153-347-COT26
2153-353-COT26,Otros / Sin clasificar,Ayudas técnicas Mov. Reducida,Hospital Sanatorio San José de Maipo,2026-07-29 08:41,2026-08-07 09:20,8.7,3500000,0,,Publicada,/v2/compra-agil/2153-353-COT26
1057480-447-COT26,Otros / Sin clasificar,Informe Clínico de Daño Prais para el Hospital San José de Melipilla,Bienes y Servicios,2026-07-28 16:38,2026-08-07 15:00,8.9,3250000,0,,Publicada,/v2/compra-agil/1057480-447-COT26
609-74-COT26,Otros / Sin clasificar,COMPRA CHAQUETA DE PROTECCIÓN TIPO SOFT SHELL INSTITUCIONAL AÑO 2026- 170 CHAQUETAS,INSTITUTO DE DESARROLLO AGROPECUARIO,2026-07-28 14:45,2026-08-07 16:00,9.0,3800000,0,,Publicada,/v2/compra-agil/609-74-COT26
1271436-39-COT26,Otros / Sin clasificar,Adquisición de Herrajes para Sistema de Puertas Plegables y Rieles de Cortinaje,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-07-14 18:23,2026-08-08 06:10,9.5,4100000,9,,Publicada,/v2/compra-agil/1271436-39-COT26
758-354-COT26,Otros / Sin clasificar,SC 24927 SERVICIO DE CAMBIO Y PUESTA EN MARCHA DEL PTO DEL SIMULADOR SISMICO,SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-07-27 10:11,2026-08-10 09:00,11.7,1547000,0,,Publicada,/v2/compra-agil/758-354-COT26
813-483-COT26,Otros / Sin clasificar,SBS 122 DYNABEADS CRYPTOSPORIDIUM (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-14 10:24,2026-08-10 10:00,11.7,1200000,0,,Publicada,/v2/compra-agil/813-483-COT26
5770-17-COT26,Otros / Sin clasificar,Pantalla Táctil,UNIVERSIDAD DE CHILE,2026-07-14 08:26,2026-08-10 12:38,11.8,500000,10,,Publicada,/v2/compra-agil/5770-17-COT26
5424-117-COT26,Otros / Sin clasificar,Adquisición e Instalación de equipos de aire acondicionado tipo  Split Inverter,UNIVERSIDAD DE CHILE,2026-07-24 09:04,2026-08-11 11:00,12.7,4500000,0,,Publicada,/v2/compra-agil/5424-117-COT26
2735-757-COT26,Otros / Sin clasificar,ADQUISICIÓN DE: KIT  DE  ANTENA  Y  SERVICIOS  DE  INTERNET  SATELITAL ,I MUNICIPALIDAD LO BARNECHEA,2026-06-24 09:18,2026-08-11 09:30,12.7,7000000,6,,Publicada,/v2/compra-agil/2735-757-COT26
1075956-70-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE INSUMOS COMPUTACIONALES- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $609.098",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 10:13,2026-08-12 12:00,13.8,609098,0,,Publicada,/v2/compra-agil/1075956-70-COT26
2273-649-COT26,Otros / Sin clasificar,"ESPOSAS TACTICAS, BASTONES, OTROS,  Memo 20056 mms",I MUNICIPALIDAD DE LA PINTANA,2026-07-29 10:01,2026-09-03 10:09,35.7,4085000,0,,Publicada,/v2/compra-agil/2273-649-COT26
2069-2072-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 13:00,2026-07-29 13:02,-0.2,1010000,0,SI,Publicada,/v2/compra-agil/2069-2072-COT26
1642-431-COT26,Salud e Insumos Médicos, FARMACOS VARIOS,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-28 12:56,2026-07-29 13:00,-0.2,1200000,1,,Publicada,/v2/compra-agil/1642-431-COT26
1298355-816-COT26,Salud e Insumos Médicos, ADQUISICIÓN DE PARCHES PARA DESFIBRILADOR - CENTROS DE SALUD,DIRECCION DE SALUD,2026-07-27 10:00,2026-07-29 12:54,-0.2,4476520,4,,Publicada,/v2/compra-agil/1298355-816-COT26
2069-2082-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 15:10,2026-07-29 15:16,-0.1,790000,1,,Publicada,/v2/compra-agil/2069-2082-COT26
2069-2081-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 15:08,2026-07-29 15:12,-0.1,1400000,0,SI,Publicada,/v2/compra-agil/2069-2081-COT26
2069-2080-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 15:06,2026-07-29 15:10,-0.1,110000,2,,Publicada,/v2/compra-agil/2069-2080-COT26
2069-2079-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 15:03,2026-07-29 15:08,-0.1,460000,1,,Publicada,/v2/compra-agil/2069-2079-COT26
3378-1110-COT26,Salud e Insumos Médicos,ADQUISICION FARMACO RITUXIMAB,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-28 15:02,2026-07-29 15:30,-0.1,2492056,0,SI,Publicada,/v2/compra-agil/3378-1110-COT26
2069-2078-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 15:01,2026-07-29 15:05,-0.1,220000,0,SI,Publicada,/v2/compra-agil/2069-2078-COT26
2069-2076-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 15:00,2026-07-29 15:03,-0.1,750000,1,,Publicada,/v2/compra-agil/2069-2076-COT26
2069-2075-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 14:58,2026-07-29 15:02,-0.1,6600000,1,,Publicada,/v2/compra-agil/2069-2075-COT26
2069-2073-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-28 14:47,2026-07-29 14:50,-0.1,330000,1,,Publicada,/v2/compra-agil/2069-2073-COT26
3877-394-COT26,Salud e Insumos Médicos,Se requiere la adquisición de insumos veterinarios para el desarrollo de las actividades propias de la Unidad de Control y Salud Animal,I MUNICIPALIDAD DE LAMPA,2026-07-28 13:53,2026-07-29 14:00,-0.1,5500000,0,SI,Publicada,/v2/compra-agil/3877-394-COT26
598-158-COT26,Salud e Insumos Médicos,Adquisición de glucosa líquida para exámen de tolerancia a la glucosa para UTM del Servicio  Médico DIPRECA,DIRECCION PREVISION DE CARABINEROS DE CHILE,2026-07-28 12:46,2026-07-29 13:30,-0.1,400000,0,SI,Publicada,/v2/compra-agil/598-158-COT26
1298355-827-COT26,Salud e Insumos Médicos,COMPRA DE ARTICULOS MEDICOS - POSTA BOLLENAR ,DIRECCION DE SALUD,2026-07-28 12:27,2026-07-29 14:30,-0.1,267750,0,SI,Publicada,/v2/compra-agil/1298355-827-COT26
3378-1101-COT26,Salud e Insumos Médicos,ADQUISICION FARMACO ETESA MYCOBACTERIUM BOVIS (BCG) 30MG ,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-27 15:20,2026-07-29 15:39,-0.1,6568800,0,SI,Publicada,/v2/compra-agil/3378-1101-COT26
1214102-939-COT26,Salud e Insumos Médicos,(DGC) FARMACOS ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-27 12:15,2026-07-29 14:17,-0.1,1000000,8,,Publicada,/v2/compra-agil/1214102-939-COT26
3378-1097-COT26,Salud e Insumos Médicos,ADQUISICION FARMACO VACUNA PNEUMOCOCICA 23 POLISACARIDO,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-27 09:25,2026-07-29 15:30,-0.1,307853,2,,Publicada,/v2/compra-agil/3378-1097-COT26
1274189-317-COT26,Salud e Insumos Médicos,"Bolsas para colostomia, drenable, similar a Próxima Border 10-70 mm, transparente (30un) - Dirección de Salud - Solic nro - 349",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 17:35,2026-07-29 18:00,0.0,1963000,0,SI,Publicada,/v2/compra-agil/1274189-317-COT26
1274189-316-COT26,Salud e Insumos Médicos,Cajas amarillas y cajas rojas para cortopunzantes 10 lt compatible a soporte Nursy - Dirección de Salud - Solic nro - 347,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 17:30,2026-07-29 18:00,0.0,1713000,0,SI,Publicada,/v2/compra-agil/1274189-316-COT26
1736-431-COT26,Salud e Insumos Médicos,"Adquisición de frazadas de plush para bebe, según lo solicitado en FUSC 443 de SALUD-SERVICIO DE BIENESTAR.",I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-28 17:20,2026-07-29 17:25,0.0,1618400,0,SI,Publicada,/v2/compra-agil/1736-431-COT26
1214102-947-COT26,Salud e Insumos Médicos, (DGC) AUDIFONOS ALAMBRICOS PARA TELESALUD,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-28 17:19,2026-07-29 17:30,0.0,7000000,0,SI,Publicada,/v2/compra-agil/1214102-947-COT26
1058094-1132-COT26,Salud e Insumos Médicos,EB MEDICAMENTO BUPIVACAINA ,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-28 17:16,2026-07-29 17:20,0.0,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1132-COT26
1058094-1131-COT26,Salud e Insumos Médicos,EB MEDICAMENTOS ALPROSTADIL,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-28 17:10,2026-07-29 17:15,0.0,1500000,2,,Publicada,/v2/compra-agil/1058094-1131-COT26
1274189-311-COT26,Salud e Insumos Médicos,Cremas humectantes con urea 10% - Dirección de Salud - Solic nro - 343,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 16:32,2026-07-29 18:00,0.0,2827000,0,SI,Publicada,/v2/compra-agil/1274189-311-COT26
1298355-830-COT26,Salud e Insumos Médicos, ADQUISICIÓN DE MODELOS ANATÓMICOS PARA CENTROS DE SALUD,DIRECCION DE SALUD,2026-07-28 16:10,2026-07-29 16:20,-0.0,2897210,0,SI,Publicada,/v2/compra-agil/1298355-830-COT26
1274189-309-COT26,Salud e Insumos Médicos,Microonda 20 litros y hervidor 3 litros - Dirección de Salud - Solic nro - 341,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 15:34,2026-07-29 18:00,0.0,109000,0,SI,Publicada,/v2/compra-agil/1274189-309-COT26
1274189-308-COT26,Salud e Insumos Médicos,"Equipo móvil similar a Motorola Moto G35 (4GB RAM, 128GB ROM) - Dirección de Salud - Solic nro - 340",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 15:29,2026-07-29 18:00,0.0,7150000,0,SI,Publicada,/v2/compra-agil/1274189-308-COT26
1274189-307-COT26,Salud e Insumos Médicos,"Ribbon cera 110 mm x 74 mts  y 110mmx300m, similar a honeywell PC42t inta negra - Dirección de Salud - Solic nro - 339",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 15:25,2026-07-29 18:00,0.0,178000,0,SI,Publicada,/v2/compra-agil/1274189-307-COT26
1274189-306-COT26,Salud e Insumos Médicos,Bolsos clínicos lavables y Huincha métrica nutrición - Dirección de Salud - Solic nro - 338,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 13:57,2026-07-29 18:00,0.0,486000,0,SI,Publicada,/v2/compra-agil/1274189-306-COT26
3471-317-COT26,Salud e Insumos Médicos,"2606359 ADQUISICION DE 3 SET DE 10 LAMINAS, TEST DE RORSCHACH” PARA EL SERVICIO DE SALUD MENTAL DEL HOSPITAL DE CARABINEROS ",Carabineros de Chile - Hospital de Carabineros,2026-07-27 17:04,2026-07-29 17:00,-0.0,856800,0,SI,Publicada,/v2/compra-agil/3471-317-COT26
1460278-314-COT26,Salud e Insumos Médicos,Equipamiento para funcionarios de la Unidad de Salud Ocupacional y Prevención de Riesgos,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 18:25,2026-07-29 19:00,0.1,400000,0,SI,Publicada,/v2/compra-agil/1460278-314-COT26
1274189-318-COT26,Salud e Insumos Médicos,Solución para enema adulto 1 x 133 ml  - Dirección de Salud - Solic nro - 350,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 17:38,2026-07-29 20:00,0.1,26180,0,SI,Publicada,/v2/compra-agil/1274189-318-COT26
1298355-814-COT26,Salud e Insumos Médicos,COMPRA DE ARETICULOS MEDICOS - CENTROS DE SALUD ,DIRECCION DE SALUD,2026-07-24 15:57,2026-07-30 03:32,0.4,921000,5,,Publicada,/v2/compra-agil/1298355-814-COT26
1431841-795-COT26,Salud e Insumos Médicos,SM 6401 - RENOVACION Y MANTENCION EXTINTORES CENTROS DE SALUD ,MUNICIPALIDAD DE RECOLETA,2026-07-21 17:50,2026-07-30 01:51,0.4,2900000,4,,Publicada,/v2/compra-agil/1431841-795-COT26
2069-2088-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 08:16,2026-07-30 08:20,0.6,900000,0,SI,Publicada,/v2/compra-agil/2069-2088-COT26
2069-2087-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 07:56,2026-07-30 08:05,0.6,400000,0,SI,Publicada,/v2/compra-agil/2069-2087-COT26
2069-2086-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 07:54,2026-07-30 08:00,0.6,350000,0,SI,Publicada,/v2/compra-agil/2069-2086-COT26
2069-2085-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 07:52,2026-07-30 08:00,0.6,190000,0,SI,Publicada,/v2/compra-agil/2069-2085-COT26
2069-2084-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 07:49,2026-07-30 08:00,0.6,1000000,0,SI,Publicada,/v2/compra-agil/2069-2084-COT26
5178-3971-COT26,Salud e Insumos Médicos,INSUMOS MEDICOS/ SP 1061037/NG,UNIVERSIDAD DE CHILE,2026-07-28 17:16,2026-07-30 08:00,0.6,340000,0,SI,Publicada,/v2/compra-agil/5178-3971-COT26
4704-312-COT26,Salud e Insumos Médicos,REHABILITACION INTEGRAL EN LA RED ASISTENCIAL DE SALUD/ INSUMOS DE REHABILITACION / FORMULARIO DE PEDIDO N° 268,I MUNICIPALIDAD DE EL MONTE,2026-07-24 11:15,2026-07-30 07:34,0.6,200000,1,,Publicada,/v2/compra-agil/4704-312-COT26
1288-173-COT26,Salud e Insumos Médicos,CERTIFICACION DE 2 ASCENSORES SERVICIO SALUD SSMOC,SERVICIO SALUD METROPOLITANO OCCIDENTE,2026-07-29 10:36,2026-07-30 11:00,0.7,833000,0,SI,Publicada,/v2/compra-agil/1288-173-COT26
1298355-834-COT26,Salud e Insumos Médicos,"ADQUISICIÓN DE CURSO CAPACITACIÓN "" CONSEJERÍA INDIVIDUAL Y FAMILIAR DEL MODELO DE ATENCIÓN INTEGRAL DE SALUD FAMILIAR Y COMUNITARIA"" PARA CESFAM ELGUETA",DIRECCION DE SALUD,2026-07-29 10:16,2026-07-30 10:20,0.7,1726555,0,SI,Publicada,/v2/compra-agil/1298355-834-COT26
3378-1114-COT26,Salud e Insumos Médicos,Adquisición de insumos médicos Tubos endotraqueales,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-29 10:14,2026-07-30 10:30,0.7,737800,0,SI,Publicada,/v2/compra-agil/3378-1114-COT26
2069-2101-COT26,Salud e Insumos Médicos,JRS-CX-082026-EXTRA PROGRAMA FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 09:16,2026-07-30 09:20,0.7,120000,0,SI,Publicada,/v2/compra-agil/2069-2101-COT26
2069-2100-COT26,Salud e Insumos Médicos,JRS-CX-082026-EXTRA PROGRAMA FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 09:14,2026-07-30 09:20,0.7,280000,0,SI,Publicada,/v2/compra-agil/2069-2100-COT26
2069-2099-COT26,Salud e Insumos Médicos,JRS-CX-082026-EXTRA PROGRAMA FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 09:12,2026-07-30 09:20,0.7,135000,0,SI,Publicada,/v2/compra-agil/2069-2099-COT26
2069-2098-COT26,Salud e Insumos Médicos,JRS-CX-082026-EXTRA PROGRAMA FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 09:10,2026-07-30 09:15,0.7,150000,0,SI,Publicada,/v2/compra-agil/2069-2098-COT26
2069-2097-COT26,Salud e Insumos Médicos,JRS-CX-082026-EXTRA PROGRAMA FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-29 09:08,2026-07-30 09:15,0.7,835000,1,,Publicada,/v2/compra-agil/2069-2097-COT26
