id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
3089-44-COT26,Otros / Sin clasificar,ASISTENCIA HABITACIONAL - REEMPLAZO DE ARTEFACTO LAVAPLATOS EN MAL ESTADO,DELEGACION DE BIENESTAR SOCIAL (S),2026-08-07 09:31,2026-08-12 12:00,2.9,400000,0,,Publicada,/v2/compra-agil/3089-44-COT26
3444-125-COT26,Otros / Sin clasificar,“NORMALIZACIÓN ELÉCTRICA DE RED DE MEDIA TENSIÓN Y REEMPLAZO DE DESCONECTADORES FUSIBLES”,Ejercito de Chile,2026-08-06 18:07,2026-08-12 12:00,2.9,3248700,0,,Publicada,/v2/compra-agil/3444-125-COT26
3439-105-COT26,Otros / Sin clasificar,ESTABILIZADO  PARA RELLENO,DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-06 17:22,2026-08-12 12:00,2.9,1020000,0,,Publicada,/v2/compra-agil/3439-105-COT26
721-84-COT26,Otros / Sin clasificar,Adq. de 504 Planchas o Palmeta de cielo modular compuesta de fibra mineral,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-08-06 15:03,2026-08-12 12:00,2.9,1300000,0,,Publicada,/v2/compra-agil/721-84-COT26
883-157-COT26,Otros / Sin clasificar,ADQUISICIÓN DE LÁMINAS POUCH TERMOLAMINADO TIPO SOBRE,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-05 16:31,2026-08-12 11:00,2.9,179095,0,,Publicada,/v2/compra-agil/883-157-COT26
1057472-332-COT26,Otros / Sin clasificar,Adquisición de Alergenos,HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA,2026-08-05 10:47,2026-08-12 12:00,2.9,1000000,1,,Publicada,/v2/compra-agil/1057472-332-COT26
1288-176-COT26,Otros / Sin clasificar,Servicio de Banquetería en Hospital de Curacaví para 100 personas,SERVICIO SALUD METROPOLITANO OCCIDENTE,2026-08-03 10:47,2026-08-12 11:00,2.9,2400000,0,,Publicada,/v2/compra-agil/1288-176-COT26
1075956-70-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE INSUMOS COMPUTACIONALES- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $609.098",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 10:13,2026-08-12 12:00,2.9,609098,0,,Publicada,/v2/compra-agil/1075956-70-COT26
3474-170-COT26,Otros / Sin clasificar,ADQUISICION DE PLIEGOS DE ESTAMPILLAS DE LA ESCUELA DE CARABINEROS DE CHILE,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-07 16:13,2026-08-12 15:00,3.0,1400000,0,,Publicada,/v2/compra-agil/3474-170-COT26
449-266-COT26,Otros / Sin clasificar,8 puntos de red,I MUNICIPALIDAD DE LA REINA,2026-08-07 16:09,2026-08-12 13:00,3.0,900000,0,,Publicada,/v2/compra-agil/449-266-COT26
2376-533-COT26,Otros / Sin clasificar,ADQUISICION E INSTALACION DE GOMAS ANTIDESLIZANTES_OPERACIONES,I MUNICIPALIDAD DE NUNOA,2026-08-07 16:05,2026-08-12 13:00,3.0,1500000,0,,Publicada,/v2/compra-agil/2376-533-COT26
3320-371-COT26,Otros / Sin clasificar," 002_ 100401/2026_ PROVISIÓN, INSTALACION Y DESINTALACIÓN VIDRIO TERMOPANEL",Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-08-07 15:36,2026-08-12 15:00,3.0,3500000,0,,Publicada,/v2/compra-agil/3320-371-COT26
967490-69-COT26,Otros / Sin clasificar,ADQUISICIÓN DE BANDERAS Y GALLARDETES DE MANDO PARA LA ESCUELA DE ESPECIALIDADES DE CARABINEROS,Dirección General de Carabineros de Chile,2026-08-07 14:34,2026-08-12 15:00,3.0,4545800,0,,Publicada,/v2/compra-agil/967490-69-COT26
761391-704-COT26,Otros / Sin clasificar,BAEB/PAB. SS.OO/CBB/147/2026 MANTTO. EXTINTORES PAB. SS.OO,Comando de Personal,2026-08-07 14:30,2026-08-12 14:00,3.0,250000,0,,Publicada,/v2/compra-agil/761391-704-COT26
1262137-50-COT26,Otros / Sin clasificar,Tortas para aniversario Centro Cultural de Til Til ,CORPORACION MUNICIPAL DE CULTURA DE TILTIL ,2026-08-07 13:49,2026-08-12 13:00,3.0,300000,0,,Publicada,/v2/compra-agil/1262137-50-COT26
688-61-COT26,Otros / Sin clasificar,SERVICIO MAILING MASIVO POR 24 MESES,OFICINA DE ESTUDIOS Y POLITICAS AGRARIAS,2026-08-07 13:32,2026-08-12 13:22,3.0,5664000,0,,Publicada,/v2/compra-agil/688-61-COT26
1392-61-COT26,Otros / Sin clasificar,SERVICIO DE DIGITALIZACION,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-06 15:47,2026-08-12 15:00,3.0,5000000,0,,Publicada,/v2/compra-agil/1392-61-COT26
5610-415-COT26,Otros / Sin clasificar,Equipamiento para el laboratorio digital de la clínica,UNIVERSIDAD DE CHILE,2026-08-06 12:17,2026-08-12 13:00,3.0,7000000,0,,Publicada,/v2/compra-agil/5610-415-COT26
707428-16-COT26,Otros / Sin clasificar,PECHERAS PARA MUDA DE PVC ,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-08-05 16:21,2026-08-12 15:00,3.0,7160400,0,,Publicada,/v2/compra-agil/707428-16-COT26
758-375-COT26,Otros / Sin clasificar,"S/C N° 24150 Curso Gestión presupuestaria, contabilidad gubernamental y NICSP en el sector público chileno.",SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-08-05 12:50,2026-08-12 13:00,3.0,1100000,0,,Publicada,/v2/compra-agil/758-375-COT26
622-95-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ZAPATOS DE SEGURIDAD PARA LA UNIDAD DE CASINO ,TESORERIA GENERAL DE LA REPUBLICA,2026-08-04 11:40,2026-08-12 13:00,3.0,1000000,0,,Publicada,/v2/compra-agil/622-95-COT26
1129525-90-COT26,Otros / Sin clasificar,SERVICIO DE INSPECCIÓN Y CERTIFICACIÓN DE  1 CALDERA,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,2026-07-23 14:53,2026-08-12 13:38,3.0,1000000,3,,Publicada,/v2/compra-agil/1129525-90-COT26
2109-481-COT26,Otros / Sin clasificar,Ferula Digital 1.5 cm x 100 cm.,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-07-08 15:54,2026-08-12 15:00,3.0,2200000,2,,Publicada,/v2/compra-agil/2109-481-COT26
1618-60-COT26,Otros / Sin clasificar,Galvanos,DIRECCION DE PRESUPUESTOS MINISTERIO DE,2026-08-07 17:50,2026-08-12 16:00,3.1,1100000,0,,Publicada,/v2/compra-agil/1618-60-COT26
761391-701-COT26,Otros / Sin clasificar, EE/ ADQUISICIÓN DE MAQUINAS Y ACCESORIOS PARA GIMNASIO,Comando de Personal,2026-08-07 11:12,2026-08-12 16:30,3.1,600000,0,,Publicada,/v2/compra-agil/761391-701-COT26
761391-700-COT26,Otros / Sin clasificar,EE/ ADQUISICIÓN DE MAQUINAS Y ACCESORIOS PARA GIMNASIO,Comando de Personal,2026-08-07 11:07,2026-08-12 16:30,3.1,750000,0,,Publicada,/v2/compra-agil/761391-700-COT26
2735-934-COT26,Otros / Sin clasificar,Arriendo Maquinas Dispensadoras De Agua,I MUNICIPALIDAD LO BARNECHEA,2026-08-06 17:07,2026-08-12 17:00,3.1,4000000,0,,Publicada,/v2/compra-agil/2735-934-COT26
1300-123-COT26,Otros / Sin clasificar,Adquisición y despacho en las 16 regiones del país; de 240 SET de Reeducación de Marcha y Equilibrio para personas mayores,SERVICIO NACIONAL DEL ADULTO MAYOR,2026-08-06 10:59,2026-08-12 15:30,3.1,6000000,0,,Publicada,/v2/compra-agil/1300-123-COT26
1618-59-COT26,Otros / Sin clasificar,Batería para Desfibrilador,DIRECCION DE PRESUPUESTOS MINISTERIO DE,2026-08-07 16:09,2026-08-12 21:00,3.3,270000,0,,Publicada,/v2/compra-agil/1618-59-COT26
5541-81-COT26,Otros / Sin clasificar,"Servicio, Diagnóstico y Determinación de Caudales de Extracción en Campanas - DIQBM - FCFM- U. de Chile ",UNIVERSIDAD DE CHILE,2026-07-29 11:50,2026-08-12 20:09,3.3,7164900,0,,Publicada,/v2/compra-agil/5541-81-COT26
1447927-1-COT26,Otros / Sin clasificar,COMPRA DE ALFOMBRA PARA SALA DE SESIONES TRIBUNAL ELECTORAL RM,TRIBUNAL ELECTORAL DE LA REGION METROPOL,2026-08-05 12:52,2026-08-12 23:59,3.4,2500000,0,,Publicada,/v2/compra-agil/1447927-1-COT26
1431841-887-COT26,Otros / Sin clasificar,SM 7110 - ESPEJOS MURALES CESFAM RECOLETA ,MUNICIPALIDAD DE RECOLETA,2026-08-06 18:16,2026-08-13 08:00,3.7,3000000,0,,Publicada,/v2/compra-agil/1431841-887-COT26
759-209-COT26,Otros / Sin clasificar,SERVICIO DE SUMINISTRO E INSTALACIÓN DE GOMAS Y CINTAS ANTIDESLIZANTES EN ESCALERAS EDIFICIOS MORANDÉ 107 Y MONEDA 1155,SUBSECRETARIA DEL MINISTERIO DE JUSTICIA,2026-08-04 16:02,2026-08-13 08:00,3.7,6000000,2,,Publicada,/v2/compra-agil/759-209-COT26
2701-520-COT26,Otros / Sin clasificar,"Reconocimientos en madera grabados, requerido por Inst. 0248 Fiesta de la Chilenidad Lonquén 2026.-",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 12:50,2026-08-13 10:00,3.8,400000,0,,Publicada,/v2/compra-agil/2701-520-COT26
3179-257-COT26,Otros / Sin clasificar," ADQUISICIÓN DE LÍNEA BLANCA, DESTINADA A LA REPOSICIÓN RETÉN CATO DE CARABINEROS DE CHILE- (F.N.D.R.).",DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-07 17:43,2026-08-13 09:00,3.8,1400000,0,,Publicada,/v2/compra-agil/3179-257-COT26
3179-255-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE EQUIPAMIENTO, DESTINADO AL PROYECTO REPOSICIÓN 5TA. COMISARIA PEUMO (F.N.D.R.)",DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-07 10:51,2026-08-13 09:00,3.8,7109001,0,,Publicada,/v2/compra-agil/3179-255-COT26
539119-125-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 06 CARPAS IGLU CON LOGO INCLUIDO PARA EL CLUB CUMBRES DE CARABINEROS DEPENDIENTE DEL DPTO. B1 DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-08-07 10:44,2026-08-13 10:00,3.8,4500000,0,,Publicada,/v2/compra-agil/539119-125-COT26
4838-15-COT26,Otros / Sin clasificar,ADQUISICIÓN E INSTALACIÓN DE 5 BATERÍAS Y 4 LUMINARIAS DE EMERGENCIA PARA EL MUSEO CIUDADANO VICUÑA MACKENNA. VER DOCUMENTO ADJUNTO,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-06 14:39,2026-08-13 10:00,3.8,550000,0,,Publicada,/v2/compra-agil/4838-15-COT26
758-377-COT26,Otros / Sin clasificar,"SC 25309 CURSO MANEJO GRUA HORQUILLA - SENAPRED REGIONES DE ANTOFAGASTA, MAULE Y NIVEL CENTRAL ",SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-08-06 08:54,2026-08-13 10:00,3.8,3000000,0,,Publicada,/v2/compra-agil/758-377-COT26
2452-54-COT26,Otros / Sin clasificar,"12675 - Servicio de Traslado, Montaje e Instalación de Sillon Dental.",I MUNICIPALIDAD DE SANTIAGO,2026-08-05 17:02,2026-08-13 09:00,3.8,500000,0,,Publicada,/v2/compra-agil/2452-54-COT26
2279-498-COT26,Otros / Sin clasificar,Solicitud de pedido N° 532 Protección Civil ,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-08-04 15:38,2026-08-13 10:00,3.8,2000000,0,,Publicada,/v2/compra-agil/2279-498-COT26
2343-346-COT26,Otros / Sin clasificar,Suscripción a edición digital de periódicos / pedido 960,I MUNICIPALIDAD DE SANTIAGO,2026-08-04 12:19,2026-08-13 09:00,3.8,567412,1,,Publicada,/v2/compra-agil/2343-346-COT26
1075956-72-COT26,Otros / Sin clasificar,"TALLER CHAT GPT: ANÁLISIS DE DATOS - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $840.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 15:50,2026-08-13 10:00,3.8,840000,0,,Publicada,/v2/compra-agil/1075956-72-COT26
2701-522-COT26,Otros / Sin clasificar,"Arriendo de baños químicos, requerido por Inst. 0248 Fiesta de la Chilenidad Lonquén 2026.-",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 13:06,2026-08-13 11:00,3.9,2000000,0,,Publicada,/v2/compra-agil/2701-522-COT26
2701-521-COT26,Otros / Sin clasificar,"Arriendo de carpa y camarines, requerido por Inst. 0248 Fiesta de la Chilenidad Lonquén 2026.-",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 12:57,2026-08-13 11:00,3.9,3000000,0,,Publicada,/v2/compra-agil/2701-521-COT26
2701-519-COT26,Otros / Sin clasificar,"Contratación servicio de amplificación y sonido, requerido por Inst. 0248 Fiesta de la Chilenidad Lonquén 2026.-",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 12:40,2026-08-13 11:00,3.9,2000000,0,,Publicada,/v2/compra-agil/2701-519-COT26
4376-28-COT26,Otros / Sin clasificar,“ADQUISICIÓN DE LIBROS DE TEMATICA MEDIO AMBIENTAL PARA LA SALA JUVENIL DE LA BIBLIOTECA DE SANTIAGO,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-06 17:28,2026-08-13 12:00,3.9,4313415,0,,Publicada,/v2/compra-agil/4376-28-COT26
1591-102-COT26,Otros / Sin clasificar, IMPRESIÓN DE CARPETAS INSTITUCIONALES,Servicio Nacional de Turismo,2026-08-06 15:40,2026-08-13 12:00,3.9,1000000,0,,Publicada,/v2/compra-agil/1591-102-COT26
758-378-COT26,Otros / Sin clasificar,"SC 23617 CURSO FACTORING - FUNDAMENTOS, OPERACIÓN Y APLICACIÓN LEY N°19.983",SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-08-06 09:04,2026-08-13 11:00,3.9,1900000,0,,Publicada,/v2/compra-agil/758-378-COT26
5363-57-COT26,Otros / Sin clasificar,50/2026 Adquisición de repuesto para grúa horquilla Komatsu,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-08-04 16:17,2026-08-13 11:00,3.9,500000,0,,Publicada,/v2/compra-agil/5363-57-COT26
595636-41-COT26,Otros / Sin clasificar,CONTRATACIÓN SERVICIO PLAN ANUAL DE PUBLICACIÓN Y ADMINISTRACIÓN DE AVISOS Y PROCESOS DE SELECCIÓN WEB 2026-2027,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-04 15:44,2026-08-13 12:00,3.9,3475371,0,,Publicada,/v2/compra-agil/595636-41-COT26
707428-17-COT26,Otros / Sin clasificar,Zapato de Seguridad para Persona con Diabetes,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-08-06 15:56,2026-08-13 15:00,4.0,100000,0,,Publicada,/v2/compra-agil/707428-17-COT26
4449-20-COT26,Otros / Sin clasificar,ADQUISICIÓN CINTAS DE EMBALAJE,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-06 15:49,2026-08-13 15:00,4.0,500000,0,,Publicada,/v2/compra-agil/4449-20-COT26
1973-669-COT26,Otros / Sin clasificar,TRIAMCINOLONA ACETATO SUSPENSION INYECTABLE 40 MG/ 1 ML,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-05 14:39,2026-08-13 15:00,4.0,54000,0,,Publicada,/v2/compra-agil/1973-669-COT26
4449-18-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CAJAS DE CARTÓN,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-06 15:37,2026-08-13 17:00,4.1,3000000,0,,Publicada,/v2/compra-agil/4449-18-COT26
1411-908-COT26,Otros / Sin clasificar,"DRM:SERVICIO DE ANALISIS CALIDAD DE AGUA, PRUEBA DE BOMBEO Y ENSAYO PORCHET, CCP TILTIL ",Dirección Regional de Gendarmeria - Metropolitana,2026-08-06 16:01,2026-08-13 18:00,4.2,4160000,0,,Publicada,/v2/compra-agil/1411-908-COT26
2020-145-COT26,Otros / Sin clasificar,Servicio de Retiro de mástil existente y la provisión e instalación de otro nuevo metálico.,Biblioteca del Congreso Nacional,2026-08-07 16:13,2026-08-14 09:00,4.8,1700000,0,,Publicada,/v2/compra-agil/2020-145-COT26
1057500-122-COT26,Otros / Sin clasificar,ENEMA FOSFATO ADULT 130 A 133 ML,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,2026-08-07 15:33,2026-08-14 10:00,4.8,7000000,0,,Publicada,/v2/compra-agil/1057500-122-COT26
872-292-COT26,Otros / Sin clasificar,FRANJAS DE IMPERMEABILIZACION EN LA CUBIERTA DEL  EDIFICIO DE CONTENCION DEL  REACTOR ,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-07 11:07,2026-08-14 10:00,4.8,6700000,0,,Publicada,/v2/compra-agil/872-292-COT26
1057890-3-COT26,Otros / Sin clasificar,Máquinas y Equipos para el Programa de Mejoramiento de entornos laborales ,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,2026-08-07 10:48,2026-08-14 09:00,4.8,5244000,0,,Publicada,/v2/compra-agil/1057890-3-COT26
1182102-31-COT26,Otros / Sin clasificar,SERVICIO PARA LA CERTIFICACIÓN DEL SISTEMA DE GAS ,Brigada de Inteligencia del Ejército,2026-08-06 16:50,2026-08-14 09:00,4.8,800000,0,,Publicada,/v2/compra-agil/1182102-31-COT26
1057501-2596-COT26,Otros / Sin clasificar,Servicio de análisis de red de media tensión eléctrica,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-06 10:54,2026-08-14 10:00,4.8,6000000,0,,Publicada,/v2/compra-agil/1057501-2596-COT26
1973-665-COT26,Otros / Sin clasificar, TETRACICLINA 500 MG****DESPACHO PARCIAL****,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-05 09:06,2026-08-14 10:00,4.8,50000,0,,Publicada,/v2/compra-agil/1973-665-COT26
1058097-766-COT26,Otros / Sin clasificar,DOXORRUBICINA 61-70MG RECETARIO ONCOLÓGICO,HOSPITAL PADRE ALBERTO HURTADO,2026-08-04 18:18,2026-08-14 10:00,4.8,200000,2,,Publicada,/v2/compra-agil/1058097-766-COT26
1549-3344-COT26,Otros / Sin clasificar,EXT ADQ EXAMEN CROMOGRANINA A,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-03 18:25,2026-08-14 10:00,4.8,7150000,9,,Publicada,/v2/compra-agil/1549-3344-COT26
585-54-COT26,Otros / Sin clasificar,Programa de Outplacement ,SERVICIO DE COOPERACION TECNICA,2026-08-07 15:22,2026-08-14 12:00,4.9,1000000,0,,Publicada,/v2/compra-agil/585-54-COT26
1076403-16-COT26,Otros / Sin clasificar,Adquisición de estuches de eco cuero para regalo protocolar destinados a Giras Presidenciales,SUBSECRETARIA DE RELACIONES EXTERIORES,2026-08-04 16:09,2026-08-14 11:00,4.9,7000000,0,,Publicada,/v2/compra-agil/1076403-16-COT26
1064617-3-COT26,Otros / Sin clasificar,Dos Cursos de inglés FNE,FISCALIA NACIONAL ECONOMICA,2026-07-31 10:49,2026-08-14 11:00,4.9,900000,0,,Publicada,/v2/compra-agil/1064617-3-COT26
3474-171-COT26,Otros / Sin clasificar,ADQUISICIÓN ELEMENTOS PUBLICITARIOS DPTO. MUSEO HISTORICO Y  CENTRO CULTURAL E.4.,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-07 16:23,2026-08-14 15:00,5.0,420000,0,,Publicada,/v2/compra-agil/3474-171-COT26
924-185-COT26,Otros / Sin clasificar,SERVICIOS DE INSTALACION DE PUNTOS DE RED ,SUBSECRETARIA DE SALUD PUBLICA,2026-08-07 09:16,2026-08-14 15:00,5.0,950000,0,,Publicada,/v2/compra-agil/924-185-COT26
5215-648-COT26,Otros / Sin clasificar,PROVISIÓN E INSTALACIÓN DE ESTRUCTURA DE ALUMINIO CON VIDRIOS,I MUNICIPALIDAD DE LA GRANJA,2026-08-05 18:28,2026-08-14 15:00,5.0,3000000,0,,Publicada,/v2/compra-agil/5215-648-COT26
1591-103-COT26,Otros / Sin clasificar,ETIQUETAS ADHESIVAS DE MAPA TURÍSTICO NACIONAL,Servicio Nacional de Turismo,2026-08-07 15:19,2026-08-14 15:30,5.1,410000,0,,Publicada,/v2/compra-agil/1591-103-COT26
800-5652-COT26,Otros / Sin clasificar,INSUMOS TRAUMATOLOGIA DE TOBILLO Y PIE,UNIVERSIDAD DE CHILE,2026-08-07 16:13,2026-08-15 16:20,6.1,600000,0,,Publicada,/v2/compra-agil/800-5652-COT26
2287-471-COT26,Otros / Sin clasificar,ADQUISICION DE 450 ALMUERZOS PARA EL DIA 21-08-26 A LAS 17:00 HRS,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-07 17:59,2026-08-15 20:30,6.3,3000000,0,,Publicada,/v2/compra-agil/2287-471-COT26
2153-347-COT26,Otros / Sin clasificar,Canasta Integral Otorrinolaringología,Hospital Sanatorio San José de Maipo,2026-07-29 12:19,2026-08-16 06:40,6.7,1685950,0,,Publicada,/v2/compra-agil/2153-347-COT26
2701-471-COT26,Otros / Sin clasificar,"Servicio de banqueteria, para ""Escuela de formación para dirigentes sociales"" (Inst: N°207 Anexo N°254), solicitado por DIDECO- depto. Organizaciones Comunitarias.",I MUNICIPALIDAD DE TALAGANTE,2026-08-06 19:47,2026-08-17 09:00,7.8,2000000,0,,Publicada,/v2/compra-agil/2701-471-COT26
1075956-76-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE PIZARRA DE VIDRIO TEMPLADO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $400.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-31 10:41,2026-08-17 10:00,7.8,400000,0,,Publicada,/v2/compra-agil/1075956-76-COT26
757-332-COT26,Otros / Sin clasificar,DIPOL Taller Nacional de Evaluación de Implementación del Protocolo de Vigilancia de Trabajadores Expuestos a Factores de Riesgo Musculoesqueléticos Relacionados con el Trabajo. 13 y 14 de Octubre 202,SUBSECRETARIA DE SALUD PUBLICA,2026-08-06 08:48,2026-08-17 11:00,7.9,5500000,0,,Publicada,/v2/compra-agil/757-332-COT26
1057480-447-COT26,Otros / Sin clasificar,Informe Clínico de Daño Prais para el Hospital San José de Melipilla,Bienes y Servicios,2026-07-28 16:38,2026-08-17 13:21,8.0,3250000,0,,Publicada,/v2/compra-agil/1057480-447-COT26
2201-304-COT26,Otros / Sin clasificar,"Adquisición de curso sobre Trabajo en equipo, Comunicación Efectiva y Resolución de Conflictos 2026",INSTITUTO NACIONAL DE REHABILITACION PEDRO AGUIRRE CERDA,2026-08-07 16:44,2026-08-17 16:43,8.1,1400000,0,,Publicada,/v2/compra-agil/2201-304-COT26
5148-133-COT26,Otros / Sin clasificar,SERVICIOS DE MANTENIMENTO PREVENTIVO Y CERTIFICACIÓN DEL SISTEMA DE ANCLAJE DE EQUIPOS LIMPIA FACHADAS DEL EDIFICIO INSTITUCIONAL DE LA FISCALÍA NACIONAL.,MINISTERIO PUBLICO,2026-08-07 12:53,2026-08-18 15:00,9.0,2000000,0,,Publicada,/v2/compra-agil/5148-133-COT26
1075956-81-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE CERRADURA DIGITAL - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $200.000",DEPARTAMENTO CONTROL FINANCIERO,2026-08-05 16:52,2026-08-19 10:00,9.8,200000,0,,Publicada,/v2/compra-agil/1075956-81-COT26
904280-9-COT26,Otros / Sin clasificar,HABILITACIÓN DE DUCHA EN BAÑO EXISTENTE,DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-06 15:47,2026-08-19 12:00,9.9,2900000,0,,Publicada,/v2/compra-agil/904280-9-COT26
1238177-95-COT26,Otros / Sin clasificar,PANTALONES DE CORDURA  EXCLUSIVO MOTORISTAS ,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-08-06 16:41,2026-08-20 12:00,10.9,2677000,0,,Publicada,/v2/compra-agil/1238177-95-COT26
1075956-84-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE PILAS ALCALINAS- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $190.000",DEPARTAMENTO CONTROL FINANCIERO,2026-08-06 11:59,2026-08-20 12:00,10.9,190000,0,,Publicada,/v2/compra-agil/1075956-84-COT26
885-634-COT26,Otros / Sin clasificar,"Contraloría General de la República, en conjunto con el Centro de Estudios de la Administración del Estado (CEA), requiere contratar el servicio de ""Curso Administración MONGODB” para 10 participantes",CONTRALORIA GENERAL DE LA REPUBLICA,2026-08-07 13:07,2026-08-21 12:00,11.9,7000000,0,,Publicada,/v2/compra-agil/885-634-COT26
1186229-91-COT26,Otros / Sin clasificar,Adquisición de Formularios,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2026-07-30 16:19,2026-08-26 12:00,16.9,1500000,0,,Publicada,/v2/compra-agil/1186229-91-COT26
2069-2108-COT26,Otros / Sin clasificar,GMC-CP-082026-NIPLE UNIDAD-AG,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-31 12:12,2026-08-31 12:30,21.9,7164900,0,,Publicada,/v2/compra-agil/2069-2108-COT26
2069-2107-COT26,Otros / Sin clasificar,"GMC-CP-082026-TUBO ENDOTRAQUEAL CON ESPIRAL Nº 7 UNIDAD-TUBO ENDOTRAQUEAL CON ESPIRAL N°8,0 UNIDAD-AG",SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-31 11:58,2026-08-31 12:30,21.9,7164900,0,,Publicada,/v2/compra-agil/2069-2107-COT26
812030-838-COT26,Salud e Insumos Médicos, A10AE0402 INSULINA GLARGINA 300UI/ML 1.5 ML SOLUCION INYECTABLE ***Favor cotizar con stock real*** ***Favor indicar vigencia de medicamento (superior a 12 meses)*** ***Favor si el monto supera las 10,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-07 10:53,2026-08-09 11:10,-0.1,6800000,0,SI,Publicada,/v2/compra-agil/812030-838-COT26
1057489-304-COT26,Salud e Insumos Médicos,TUBO DE MIEL GRADO MEDICO,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-27 13:54,2026-08-09 12:16,-0.1,3000000,14,,Publicada,/v2/compra-agil/1057489-304-COT26
