id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
813-514-COT26,Otros / Sin clasificar,(E1O2RT9) SBS 430; Reactivo Strongyloides Stercoralis Virclia® Igg Monotest,INSTITUTO DE SALUD PUBLICA DE CHILE,2026-08-03 10:59,2026-08-07 07:00,1.6,6632710,1,,Publicada,/v2/compra-agil/813-514-COT26
3868-37-COT26,Otros / Sin clasificar,"ADQUISICIÓN DEL CURSO CÁLCULO Y ANÁLISIS DE FILIACIÓN, PARA EL DEPARTAMENTO DE CRIMINALÍSTICA DE CARABINEROS DE CHILE (LABOCAR).",Dirección General de Carabineros de Chile,2026-07-31 11:47,2026-08-07 09:00,1.6,6150000,0,,Publicada,/v2/compra-agil/3868-37-COT26
5701-135-COT26,Otros / Sin clasificar,ADQUISICIÓN DE PUBLICIDAD Y OTROS DEPTO. P.6 N.C.U. 259270997,Dirección General de Carabineros de Chile,2026-07-30 18:04,2026-08-07 09:00,1.6,6975100,0,,Publicada,/v2/compra-agil/5701-135-COT26
5178-4008-COT26,Otros / Sin clasificar,ESPUMA ACUSTICA DE ALTA DENSIDAD / SP1062902/NG,UNIVERSIDAD DE CHILE,2026-07-30 16:24,2026-08-07 07:08,1.6,180000,2,,Publicada,/v2/compra-agil/5178-4008-COT26
5520-632-COT26,Otros / Sin clasificar,Suministro de Repuestos para Equipo LevelTroll,UNIVERSIDAD DE CHILE,2026-07-30 11:24,2026-08-07 08:35,1.6,7100000,0,,Publicada,/v2/compra-agil/5520-632-COT26
1549-3144-COT26,Otros / Sin clasificar,EXT ADQ SERVICIO MEDICION SATISFACCION USUARIA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-25 15:53,2026-08-07 08:09,1.6,7164000,2,,Publicada,/v2/compra-agil/1549-3144-COT26
1339159-74-COT26,Otros / Sin clasificar,MENTANCIÓN DE DESFIBRILADORES EXTERNO AUTOMATICO (DEA),Servicio Local de Educación Pública Santa Rosa,2026-07-20 11:33,2026-08-07 08:57,1.6,7150000,3,,Publicada,/v2/compra-agil/1339159-74-COT26
5504-242-COT26,Otros / Sin clasificar,COMPRA DE POLERAS Y TOTEBAG,UNIVERSIDAD DE CHILE,2026-08-05 12:20,2026-08-07 10:00,1.7,600000,0,,Publicada,/v2/compra-agil/5504-242-COT26
2701-503-COT26,Otros / Sin clasificar,Herbicida matamalezas solicitado por Dimao,I MUNICIPALIDAD DE TALAGANTE,2026-08-05 12:12,2026-08-07 10:00,1.7,161000,0,,Publicada,/v2/compra-agil/2701-503-COT26
1009566-112-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INDUMENTARIA PARA PELUQUERÍA,Jefatura Adm. y Log. de la División Logística,2026-08-05 12:08,2026-08-07 10:00,1.7,508525,0,,Publicada,/v2/compra-agil/1009566-112-COT26
872-281-COT26,Otros / Sin clasificar,Compra de insumos de laboratorio de caracterización Química DRTeC,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-05 12:06,2026-08-07 10:00,1.7,1632000,0,,Publicada,/v2/compra-agil/872-281-COT26
2453-395-COT26,Otros / Sin clasificar,PM 628 O/C N° 628 LAVAFONDOS CON MESON CERRADO PARA CLINICA VETERINARIA COMUNAL. ,ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-08-05 11:47,2026-08-07 10:30,1.7,1300000,0,,Publicada,/v2/compra-agil/2453-395-COT26
1057499-216-COT26,Otros / Sin clasificar,Examen Polisomnografía para usuario PRAIS,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,2026-08-05 11:37,2026-08-07 09:30,1.7,1000000,0,,Publicada,/v2/compra-agil/1057499-216-COT26
2733-381-COT26,Otros / Sin clasificar,SC 42113 / INSUMOS PARA EL DESARROLLO DE TALLERES CON NIÑOS / AS Y DOCENTES DEL PROGRAMA HABILIDADES PARA LA VIDA I.,I MUNICIPALIDAD DE PENAFLOR,2026-08-05 11:27,2026-08-07 09:30,1.7,850000,0,,Publicada,/v2/compra-agil/2733-381-COT26
5541-84-COT26,Otros / Sin clasificar,Insumos varios,UNIVERSIDAD DE CHILE,2026-08-05 10:49,2026-08-07 10:00,1.7,3200000,0,,Publicada,/v2/compra-agil/5541-84-COT26
3787-23-COT26,Otros / Sin clasificar,ACCESORIOS COMPUTACIONALES,Dirección General de Carabineros de Chile,2026-08-05 10:15,2026-08-07 10:00,1.7,2000000,0,,Publicada,/v2/compra-agil/3787-23-COT26
5520-641-COT26,Otros / Sin clasificar,Suministro de Áridos y Gravilla,UNIVERSIDAD DE CHILE,2026-08-05 10:10,2026-08-07 10:00,1.7,7000000,0,,Publicada,/v2/compra-agil/5520-641-COT26
1274277-104-COT26,Otros / Sin clasificar,FRUTOS SECOS (NUEVAS OPORTUNIDADES),CORPORACION DE FOMENTO DE DESARROLLO COMUNAL Y PRODUCTIVO,2026-08-05 10:09,2026-08-07 10:00,1.7,200000,0,,Publicada,/v2/compra-agil/1274277-104-COT26
758-368-COT26,Otros / Sin clasificar,SC 25198 ARRIENDO E INSTALACIÓN DE 17 PUNTOS DE TV CABLE - SENAPRED NIVEL CENTRAL ,SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-08-05 09:55,2026-08-07 10:00,1.7,6773748,0,,Publicada,/v2/compra-agil/758-368-COT26
1288-178-COT26,Otros / Sin clasificar,FACILITADOR CULTURAL,SERVICIO SALUD METROPOLITANO OCCIDENTE,2026-08-05 09:49,2026-08-07 10:00,1.7,2000000,0,,Publicada,/v2/compra-agil/1288-178-COT26
3877-410-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TRIGO PARA ACTIVIDAD CULTURAL KACHILA ANTU ,I MUNICIPALIDAD DE LAMPA,2026-08-05 09:44,2026-08-07 10:00,1.7,300000,0,,Publicada,/v2/compra-agil/3877-410-COT26
2933-145-COT26,Otros / Sin clasificar,Insumos varios,I MUNICIPALIDAD DE ALHUE,2026-08-05 09:30,2026-08-07 10:00,1.7,5850000,0,,Publicada,/v2/compra-agil/2933-145-COT26
5251-704-COT26,Otros / Sin clasificar,Baterías recargables de 12 V (18 Ah & 9 Ah)  ,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-05 09:28,2026-08-07 10:00,1.7,384000,0,,Publicada,/v2/compra-agil/5251-704-COT26
1973-664-COT26,Otros / Sin clasificar,"BISMUTO SUBSALICILATO 262,5 MG / 15 ML (FCO) (DESPACHOS PARCIALES )",CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-05 09:01,2026-08-07 10:00,1.7,350000,0,,Publicada,/v2/compra-agil/1973-664-COT26
2343-351-COT26,Otros / Sin clasificar,Adquisición de Equipamiento de Pabellón de Uso Veterinario - Pedidos 632/635,I MUNICIPALIDAD DE SANTIAGO,2026-08-04 18:30,2026-08-07 10:40,1.7,1168000,0,,Publicada,/v2/compra-agil/2343-351-COT26
1271436-46-COT26,Otros / Sin clasificar,Adquisición de Limpiapiés y Pisos de PVC para Dependencias del Teatro ,FUNDACION TEATRO MUNICIPAL DE LAS CONDES,2026-08-04 17:54,2026-08-07 10:00,1.7,1000000,0,,Publicada,/v2/compra-agil/1271436-46-COT26
2343-349-COT26,Otros / Sin clasificar,Adquisición de Equipamiento Clínico de Uso Veterinario - Pedidos 938/940,I MUNICIPALIDAD DE SANTIAGO,2026-08-04 17:48,2026-08-07 10:20,1.7,1015000,0,,Publicada,/v2/compra-agil/2343-349-COT26
1431841-866-COT26,Otros / Sin clasificar,SM  46542  DISEHU  VASOS CUCHARAS  SERVILLETAS  MANTEL  ,MUNICIPALIDAD DE RECOLETA,2026-08-04 17:15,2026-08-07 11:00,1.7,75000,0,,Publicada,/v2/compra-agil/1431841-866-COT26
5148-129-COT26,Otros / Sin clasificar,"COMPRA DE KIT TECLADO/MOUSE, AURICULARES Y PENDRIVE",MINISTERIO PUBLICO,2026-08-04 17:04,2026-08-07 10:00,1.7,2000000,0,,Publicada,/v2/compra-agil/5148-129-COT26
797305-40-COT26,Otros / Sin clasificar,"Semanario Judicial ""LA TABLA""  por 2 años									",SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,2026-08-04 16:40,2026-08-07 11:00,1.7,810000,0,,Publicada,/v2/compra-agil/797305-40-COT26
837-293-COT26,Otros / Sin clasificar,CDP 534 CURSO SISTEMA DE GESTION DOCUMENTAL Y DE ARCHIVO,SERVICIO MEDICO LEGAL,2026-08-04 15:17,2026-08-07 11:00,1.7,520000,0,,Publicada,/v2/compra-agil/837-293-COT26
5765-17-COT26,Otros / Sin clasificar,WD 4356 CAFE GRANO ARÁBICA CON MAQUINA DISPENSADORA EN COMODATO,UNIVERSIDAD DE CHILE,2026-08-04 13:29,2026-08-07 10:00,1.7,2700000,0,,Publicada,/v2/compra-agil/5765-17-COT26
324-424-COT26,Otros / Sin clasificar,SECPLAN/ racks y escalera bodega central,I MUNICIPALIDAD DE CERRILLOS,2026-08-04 13:12,2026-08-07 10:00,1.7,6600000,0,,Publicada,/v2/compra-agil/324-424-COT26
1515304-184-COT26,Otros / Sin clasificar,"ADQUISICIÓN 05 EXTINTORES DE CABINA PARA HELICÓPTERO A109E, DE CARGO DE LA PREFECTURA AÉREA.",Carabineros de Chile,2026-08-04 12:33,2026-08-07 10:00,1.7,2000000,0,,Publicada,/v2/compra-agil/1515304-184-COT26
837-292-COT26,Otros / Sin clasificar,CDP 528 ADQUISICIÓN DE ROLLO TELA TYVEK PARA LA UNIDAD DE VICTIMAS DE DICTADURA,SERVICIO MEDICO LEGAL,2026-08-04 12:28,2026-08-07 11:00,1.7,800000,0,,Publicada,/v2/compra-agil/837-292-COT26
1214102-981-COT26,Otros / Sin clasificar,(DGC) VIDRIOS Y PUERTAS BLINDADAS ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-04 12:09,2026-08-07 10:00,1.7,7000000,0,,Publicada,/v2/compra-agil/1214102-981-COT26
1211839-358-COT26,Otros / Sin clasificar,CASETA DE VIGILANCIA,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-04 11:46,2026-08-07 10:00,1.7,1000000,0,,Publicada,/v2/compra-agil/1211839-358-COT26
307-31-COT26,Otros / Sin clasificar,Google Workspace Business Standard para el Consejo de Rectores,Consejo de Rectores de las Universidades Chilenas,2026-08-04 11:43,2026-08-07 11:00,1.7,3000000,0,,Publicada,/v2/compra-agil/307-31-COT26
2343-345-COT26,Otros / Sin clasificar,Adquisición de artículos de topografía / pedido 982,I MUNICIPALIDAD DE SANTIAGO,2026-08-04 11:42,2026-08-07 10:00,1.7,194400,0,,Publicada,/v2/compra-agil/2343-345-COT26
1057495-530-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TARJETAS DE IDENTIFICACIÓN PVC BLANCAS Y PORTA CREDENCIAL PARA EL HOSPITAL DR. LUCIO CÓRDOVA,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-04 11:33,2026-08-07 10:00,1.7,86800,0,,Publicada,/v2/compra-agil/1057495-530-COT26
2343-344-COT26,Otros / Sin clasificar, Adquisición de equipamiento para el comedor de funcionarios del Centro Comunitario Hermanitas de los Pobres / pedido 894,I MUNICIPALIDAD DE SANTIAGO,2026-08-04 11:29,2026-08-07 11:00,1.7,500000,0,,Publicada,/v2/compra-agil/2343-344-COT26
1426038-114-COT26,Otros / Sin clasificar," ADQUISICION "" CABLES DE MONITORIZACION Y ACCESORIOS PARA EQUIPOS DE MONITOREO""",CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-08-04 11:27,2026-08-07 10:10,1.7,2400000,0,,Publicada,/v2/compra-agil/1426038-114-COT26
1388961-126-COT26,Otros / Sin clasificar,132.-Cableado e Infraestructura Pasiva,ASOCIACION DE MUNICIPALIDADES PARA LA SEGURIDAD CIUDADANA EN LA ZONA ORIENTE,2026-08-03 12:33,2026-08-07 09:36,1.7,4300000,4,,Publicada,/v2/compra-agil/1388961-126-COT26
1057480-455-COT26,Otros / Sin clasificar,CHERF LEG HOLDER,Bienes y Servicios,2026-08-03 10:48,2026-08-07 11:11,1.7,2000000,0,,Publicada,/v2/compra-agil/1057480-455-COT26
1293138-283-COT26,Otros / Sin clasificar,CAJA PERIODONCIA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-08-03 09:47,2026-08-07 10:12,1.7,62540,0,,Publicada,/v2/compra-agil/1293138-283-COT26
777304-2821-COT26,Otros / Sin clasificar,INSUMOS CX ESPECIALIDADES,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-31 11:18,2026-08-07 11:18,1.7,7100000,2,,Publicada,/v2/compra-agil/777304-2821-COT26
707428-15-COT26,Otros / Sin clasificar,IMPRESIONES GRAFICAS PARA FUNDACIÓN INTEGRA SUR ORIENTE ,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-07-31 10:57,2026-08-07 10:00,1.7,7164900,0,,Publicada,/v2/compra-agil/707428-15-COT26
2216-116-COT26,Otros / Sin clasificar,CURSO: LIDERAZGO CON ENFOQUE EN GESTIÓN EMOCIONAL,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 10:21,2026-08-07 10:00,1.7,1890000,0,,Publicada,/v2/compra-agil/2216-116-COT26
559322-207-COT26,Otros / Sin clasificar,Traslado en helicóptero en alta montaña,UNIVERSIDAD DE CHILE,2026-07-30 13:15,2026-08-07 10:37,1.7,1750000,1,,Publicada,/v2/compra-agil/559322-207-COT26
1293138-280-COT26,Otros / Sin clasificar,ESTERILIZADOR DE ASA,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-07-30 13:01,2026-08-07 10:58,1.7,1986000,0,,Publicada,/v2/compra-agil/1293138-280-COT26
324-413-COT26,Otros / Sin clasificar,INSPECCIÓN Y FISCALIZACIÓN MUNICIPAL/pantalón tipo cargo ,I MUNICIPALIDAD DE CERRILLOS,2026-07-30 10:36,2026-08-07 10:00,1.7,1200000,0,,Publicada,/v2/compra-agil/324-413-COT26
2153-347-COT26,Otros / Sin clasificar,Canasta Integral Otorrinolaringología,Hospital Sanatorio San José de Maipo,2026-07-29 12:19,2026-08-07 09:30,1.7,1685950,0,,Publicada,/v2/compra-agil/2153-347-COT26
2153-353-COT26,Otros / Sin clasificar,Ayudas técnicas Mov. Reducida,Hospital Sanatorio San José de Maipo,2026-07-29 08:41,2026-08-07 09:20,1.7,3500000,0,,Publicada,/v2/compra-agil/2153-353-COT26
552975-254-COT26,Otros / Sin clasificar,MODELOS ANATOMICOS,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,2026-07-28 13:11,2026-08-07 10:00,1.7,200000,4,,Publicada,/v2/compra-agil/552975-254-COT26
2735-874-COT26,Otros / Sin clasificar,KITS DE JUEGO TERAPÉUTICO,I MUNICIPALIDAD LO BARNECHEA,2026-07-22 15:20,2026-08-07 09:30,1.7,800000,3,,Publicada,/v2/compra-agil/2735-874-COT26
2980-314-COT26,Otros / Sin clasificar,CAPREDENA 17.5% / ADQUISICIÓN E INSTALACIÓN DE LAVADORA ULTRASÓNICA DE 15 LITROS ,Comando de Personal-CEAFOSS,2026-07-03 10:28,2026-08-07 10:02,1.7,1700000,5,,Publicada,/v2/compra-agil/2980-314-COT26
1211839-369-COT26,Otros / Sin clasificar,ARTICULOS ORTESIS,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-05 12:55,2026-08-07 13:00,1.8,1908750,0,,Publicada,/v2/compra-agil/1211839-369-COT26
2981-307-COT26,Otros / Sin clasificar,ARRIENDO SERVICIO DE ENCARPADO (JENAPU),POLICIA DE INVESTIGACIONES DE CHILE,2026-08-05 12:35,2026-08-07 13:00,1.8,6900000,0,,Publicada,/v2/compra-agil/2981-307-COT26
5701-137-COT26,Otros / Sin clasificar,SOLICITA ADQUISICION DE EQUIPOS MENORES DEPTO. P.6 N.C.U. 258466394,Dirección General de Carabineros de Chile,2026-08-05 12:31,2026-08-07 12:00,1.8,767855,0,,Publicada,/v2/compra-agil/5701-137-COT26
968695-118-COT26,Otros / Sin clasificar,ARRIENDO DE SERVICIO INTERNET SATELITAL,JEFATURA ADMINISTRATIVA Y LOGISTICA CAMPO MILITAR PENALOLEN,2026-08-05 12:25,2026-08-07 12:30,1.8,1487893,0,,Publicada,/v2/compra-agil/968695-118-COT26
1422051-239-COT26,Otros / Sin clasificar,Traslado con grúa P1,JUNTA DE ALCALDES PROVIDENCIA LAS CONDES LA REINA,2026-08-05 12:16,2026-08-07 13:00,1.8,250000,1,,Publicada,/v2/compra-agil/1422051-239-COT26
872-282-COT26,Otros / Sin clasificar,Participación IX Congreso Nacional de Flora Nativa,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-05 12:12,2026-08-07 12:00,1.8,150000,0,,Publicada,/v2/compra-agil/872-282-COT26
4642-177-COT26,Otros / Sin clasificar,"Adquisición de Instrumental y Accesorios de Podología, Para el Servicio de Telemedicina del Hospital De Carabineros.",FONDO PARA HOSPITALES DE CARABINEROS DE CHILE,2026-08-05 11:52,2026-08-07 12:00,1.8,3146500,0,,Publicada,/v2/compra-agil/4642-177-COT26
5539-109-COT26,Otros / Sin clasificar,Porta Credenciales con Lanyards,UNIVERSIDAD DE CHILE,2026-08-05 11:46,2026-08-07 13:00,1.8,400000,0,,Publicada,/v2/compra-agil/5539-109-COT26
1101892-138-COT26,Otros / Sin clasificar,Insumos ferreteros.,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-05 11:38,2026-08-07 12:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1101892-138-COT26
1016-38-COT26,Otros / Sin clasificar,"Contenedores para Reciclaje, según ficha adjunta.",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-05 11:09,2026-08-07 11:30,1.8,584000,0,,Publicada,/v2/compra-agil/1016-38-COT26
885-626-COT26,Otros / Sin clasificar,Adquisición de poleras polo pique manga larga premium 60/40 UV con logo para funcionarios de la Contraloría General de la República,CONTRALORIA GENERAL DE LA REPUBLICA,2026-08-05 10:59,2026-08-07 13:00,1.8,5000000,0,,Publicada,/v2/compra-agil/885-626-COT26
1079969-117-COT26,Otros / Sin clasificar,SERVICIO DE INSTALACIÓN DE DOS VIDEOPORTEROS Y CERRADURA DIGITAL PARA LA PREFECTURA O.S.11 Y 68VA COMISARÍA,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-08-05 09:48,2026-08-07 13:00,1.8,714000,0,,Publicada,/v2/compra-agil/1079969-117-COT26
4841-54-COT26,Otros / Sin clasificar,Adquisición de Balanza de Precisión,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-04 17:43,2026-08-07 12:00,1.8,900000,0,,Publicada,/v2/compra-agil/4841-54-COT26
4841-56-COT26,Otros / Sin clasificar,Adquisición de Termo Criogénico,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-04 17:37,2026-08-07 12:00,1.8,2000000,0,,Publicada,/v2/compra-agil/4841-56-COT26
584105-184-COT26,Otros / Sin clasificar,Curso de plataforma Moodle,SUBSECRETARIA DE ENERGIA,2026-08-04 16:49,2026-08-07 11:30,1.8,3000000,0,,Publicada,/v2/compra-agil/584105-184-COT26
2021-191-COT26,Otros / Sin clasificar,CECOPAC N°10000/631-632 SERVICIO DE LAVANDERIA,ESTADO MAYOR CONJUNTO,2026-08-04 16:36,2026-08-07 12:00,1.8,425000,0,,Publicada,/v2/compra-agil/2021-191-COT26
607-160-COT26,Otros / Sin clasificar,CURSO DE USO Y MANEJO DE CERBATANA,PARQUE METROPOLITANO DE SANTIAGO,2026-08-04 16:07,2026-08-07 12:00,1.8,2400000,0,,Publicada,/v2/compra-agil/607-160-COT26
1725-151-COT26,Otros / Sin clasificar,SOLICITUD COMPRA 12.33/156 - SERVICIO PRODUCCIÓN ACTIVACIÓN EXPOSICIÓN 1ER CICLO - NOCHE CNAC,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-08-04 13:22,2026-08-07 13:30,1.8,3440000,0,,Publicada,/v2/compra-agil/1725-151-COT26
1003598-15-COT26,Otros / Sin clasificar,Construyendo Bienestar en el HEC ,Servicio de Salud Central Servicio de Bienestar,2026-08-04 13:04,2026-08-07 13:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1003598-15-COT26
2343-346-COT26,Otros / Sin clasificar,Suscripción a edición digital de periódicos / pedido 960,I MUNICIPALIDAD DE SANTIAGO,2026-08-04 12:19,2026-08-07 12:00,1.8,567412,0,,Publicada,/v2/compra-agil/2343-346-COT26
2020-142-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 2 MEMORIAS RAM DDR4 16GB 3200 MHz UDDIM,Biblioteca del Congreso Nacional,2026-08-04 12:15,2026-08-07 12:00,1.8,400000,0,,Publicada,/v2/compra-agil/2020-142-COT26
463-51-COT26,Otros / Sin clasificar,SERVICIO SEGURO DE INCENDIO Y ADICIONALES EN EL CENTRO DE INFORMACION DE RECURSOS NATURALES POR 12 MESES,CENTRO DE INFORMACION DE RECURSOS NATURALES,2026-08-04 09:44,2026-08-07 12:00,1.8,2100000,0,,Publicada,/v2/compra-agil/463-51-COT26
548875-28-COT26,Otros / Sin clasificar,Adquisición de Insumos Computacionales-E1/O2/RT9,INSTITUTO DE PREVISION SOCIAL,2026-08-04 09:09,2026-08-07 12:00,1.8,7150000,0,,Publicada,/v2/compra-agil/548875-28-COT26
1392-60-COT26,Otros / Sin clasificar,Adquisicion de Prodcutos Quimico ( sic ref 1201),DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-04 08:32,2026-08-07 12:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1392-60-COT26
1439285-119-COT26,Otros / Sin clasificar,N° 98 MAS COMUNIDAD ,CORPORACIÓN MUNICIPAL DE DESARROLLO SOCIAL DE TIL TIL,2026-08-03 17:35,2026-08-07 12:00,1.8,250000,0,,Publicada,/v2/compra-agil/1439285-119-COT26
5701-136-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE SUMINISTRO E INSTALACIÓN DE CABINA DE DUCHA, DEPTO P.5 ",Dirección General de Carabineros de Chile,2026-08-03 16:44,2026-08-07 12:00,1.8,600000,0,,Publicada,/v2/compra-agil/5701-136-COT26
1500782-35-COT26,Otros / Sin clasificar,CONVENIO MENSUAL DE SERVICIO DE RADIOTAXI PARA EL TRIBUNAL CALIFICADOR DE ELECCIONES,TRIBUNAL CALIFICADOR DE ELECCIONES,2026-08-03 16:19,2026-08-07 12:00,1.8,100000,0,,Publicada,/v2/compra-agil/1500782-35-COT26
1274285-99-COT26,Otros / Sin clasificar,Cinta Ribbon,CORSABER,2026-08-03 15:38,2026-08-07 12:00,1.8,500000,0,,Publicada,/v2/compra-agil/1274285-99-COT26
2343-289-COT26,Otros / Sin clasificar,"CONFECCIÓN DE PIN, COLLERAS Y MEDALLÓN MUNICIPAL-881",I MUNICIPALIDAD DE SANTIAGO,2026-08-03 15:22,2026-08-07 12:00,1.8,7000000,0,,Publicada,/v2/compra-agil/2343-289-COT26
2069-2124-COT26,Otros / Sin clasificar,CNG-082026-INSTALACIÓN Y SUMINISTRO DE PUNTOS DE RED CON CANALIZACIÓN,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 12:24,2026-08-07 12:00,1.8,4200000,0,,Publicada,/v2/compra-agil/2069-2124-COT26
618923-117-COT26,Otros / Sin clasificar,PROVISION E INSTALACION DE  DE PISO LAMINADO,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-08-03 12:17,2026-08-07 12:00,1.8,6400000,0,,Publicada,/v2/compra-agil/618923-117-COT26
757-323-COT26,Otros / Sin clasificar,GABMIN Renovación de suscripción anual Diario La Tercera Digital.,SUBSECRETARIA DE SALUD PUBLICA,2026-08-03 12:15,2026-08-07 11:44,1.8,124000,0,,Publicada,/v2/compra-agil/757-323-COT26
1018-38-COT26,Otros / Sin clasificar,CURSO MS PROJECT,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 10:25,2026-08-07 12:00,1.8,2000000,0,,Publicada,/v2/compra-agil/1018-38-COT26
5626-412-COT26,Otros / Sin clasificar,STAND FERIA ESPACIO RIESCO SS.AA GEROPOLIS - P.R,UNIVERSIDAD DE VALPARAISO,2026-07-31 15:03,2026-08-07 11:55,1.8,4370392,1,,Publicada,/v2/compra-agil/5626-412-COT26
4928-43-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 06 TABLETS PARA CARABINEROS DE CHILE,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-31 12:28,2026-08-07 12:00,1.8,6975100,0,,Publicada,/v2/compra-agil/4928-43-COT26
1718-819-COT26,Otros / Sin clasificar,MUNICIPAL/SIC N°20373/DIDECO/ESTRATIFICACION SOCIAL/COMPRA DE INSUMOS COMPUTACIONALES,I MUNICIPALIDAD DE SAN RAMON,2026-07-31 10:27,2026-08-07 13:45,1.8,1500000,21,,Publicada,/v2/compra-agil/1718-819-COT26
354-60-COT26,Otros / Sin clasificar,Adquisición de banda ancha móvil portátil 4G LTE para el Programa Abriendo Caminos,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 15:21,2026-08-07 13:37,1.8,70000,1,,Publicada,/v2/compra-agil/354-60-COT26
2432-561-COT26,Otros / Sin clasificar,SOL 523 / ALCALDIA / BOLSAS DE TELA REUTILIZABLES Y LIBRETAS / JENNIFER CESPEDES,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 11:24,2026-08-07 13:42,1.8,525980,8,,Publicada,/v2/compra-agil/2432-561-COT26
2432-560-COT26,Otros / Sin clasificar,SOL 524 / DIDECO / INSUMOS ALIMENTICIOS / DANIELA FLORES ,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 11:08,2026-08-07 13:49,1.8,299999,1,,Publicada,/v2/compra-agil/2432-560-COT26
2407-461-COT26,Otros / Sin clasificar,CONTRATACIÓN REVISOR INDEPENDIENTE DE CÁLCULO ESTRUCTURAL PARA OBTENCIÓN DEL PERMISO DE EDIFICACIÓN DEL PROYECTO DEPORTIVO PARQUE LAS PALMERAS SP 410 - IDDOC 267546 ,I MUNICIPALIDAD DE RENCA,2026-07-17 11:05,2026-08-07 11:51,1.8,6500000,3,,Publicada,/v2/compra-agil/2407-461-COT26
520149-80-COT26,Otros / Sin clasificar,2 Contenedores para reciclaje de residuos,SUBSECRETARIA DE RELACIONES EXTERIORES,2026-08-05 12:18,2026-08-07 15:00,1.9,160000,0,,Publicada,/v2/compra-agil/520149-80-COT26
1498185-137-COT26,Otros / Sin clasificar,Compra SSD para videos DCP,FUND CENTRO CULTURAL PALACIO DE LA MONEDA,2026-08-05 12:17,2026-08-07 15:00,1.9,250000,0,,Publicada,/v2/compra-agil/1498185-137-COT26
1532-224-COT26,Otros / Sin clasificar,REQ 480 SERVICIO EVALUACION DE TECHO,CENTRO REFERENCIAL DE SALUD DR SALVADOR ALLENDE GOSSENS,2026-08-05 11:47,2026-08-07 15:00,1.9,1500000,0,,Publicada,/v2/compra-agil/1532-224-COT26
1079713-218-COT26,Otros / Sin clasificar,ADQUISICIÓN DE AMORTIGUADORES Y CAZOLETAS Z-8666 / 20ª COM. PUENTE ALTO,SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-08-05 09:40,2026-08-07 15:00,1.9,295000,0,,Publicada,/v2/compra-agil/1079713-218-COT26
