id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2792-592-COT26,Otros / Sin clasificar,Traje para lluvia modelo alaska,Iluste Municipalidad de Huechuraba,2026-08-03 08:39,2026-08-05 08:00,1.6,100000,0,,Publicada,/v2/compra-agil/2792-592-COT26
4879-77-COT26,Otros / Sin clasificar,SERVICIO DE ALOJAMIENTO Y ALIMENTACIÓN				,Subsecretaria de las Culturas y las Artes Región de los Rios,2026-08-02 22:56,2026-08-05 09:00,1.6,1500000,0,,Publicada,/v2/compra-agil/4879-77-COT26
5640-29-COT26,Otros / Sin clasificar,PROVISION DE ESTUFAS PARA SEGURIDAD INSTITUCIONAL,UNIVERSIDAD DE CHILE,2026-07-31 17:43,2026-08-05 10:00,1.6,1200000,0,,Publicada,/v2/compra-agil/5640-29-COT26
5169-16-COT26,Otros / Sin clasificar,SUMINISTRO E INSTALACIÓN DE CIELO AMERICANO Y LUMINARIAS,UNIVERSIDAD DE CHILE,2026-07-31 16:53,2026-08-05 10:00,1.6,6000000,0,,Publicada,/v2/compra-agil/5169-16-COT26
587-143-COT26,Otros / Sin clasificar,SELICO N°340 SECAP-ABJ CURSO PROTECCION DE DATOS PERSONALES,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-07-31 16:21,2026-08-05 09:00,1.6,5500000,0,,Publicada,/v2/compra-agil/587-143-COT26
587-142-COT26,Otros / Sin clasificar,SELICO N°273 ADQUISICION DE INSUMOS ERGONOMICOS,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-07-31 15:50,2026-08-05 09:00,1.6,3000000,0,,Publicada,/v2/compra-agil/587-142-COT26
1641-4347-COT26,Otros / Sin clasificar,SOP - Compresor de equipo central compacta Para Unidad UCIQ,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 15:23,2026-08-05 10:00,1.6,2300000,0,,Publicada,/v2/compra-agil/1641-4347-COT26
800-5449-COT26,Otros / Sin clasificar,REF. 1413 MM N° 557 Concentrador centrífugo para proteinas ,UNIVERSIDAD DE CHILE,2026-07-31 09:13,2026-08-05 08:00,1.6,820000,0,,Publicada,/v2/compra-agil/800-5449-COT26
5153-1492-COT26,Otros / Sin clasificar,RAP_INSTALACION ELECTRICA PARA BAÑO ONCOLOGICO MMN 580,UNIVERSIDAD DE CHILE,2026-07-30 17:23,2026-08-05 08:00,1.6,4500000,0,,Publicada,/v2/compra-agil/5153-1492-COT26
1431841-845-COT26,Otros / Sin clasificar,SM 46440   DIDECO  ARTICULOS ESCOALRES MANUALIDADES  TRANSITO A LA VIDA INDEPENDIENTE,MUNICIPALIDAD DE RECOLETA,2026-07-30 17:21,2026-08-05 09:00,1.6,500000,0,,Publicada,/v2/compra-agil/1431841-845-COT26
5153-1491-COT26,Otros / Sin clasificar, RAP_ADQUISICION ESCAFANDRA CON MICA,UNIVERSIDAD DE CHILE,2026-07-30 16:58,2026-08-05 09:30,1.6,4000000,1,,Publicada,/v2/compra-agil/5153-1491-COT26
3320-357-COT26,Otros / Sin clasificar,CEN_129483/2026_ SERVICIO SUMINISTRO E INSTALACIÓN DE CPU PANEL DETECCIÓN DE INCENDIOS,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-30 15:26,2026-08-05 09:00,1.6,2500000,0,,Publicada,/v2/compra-agil/3320-357-COT26
539119-117-COT26,Otros / Sin clasificar,"ARRIENDO DE JUEGOS INFLABLES  01 TORO MECANICO, 01 RELOJ DEMOLEDOR Y 01 TUNEL XL ROYAL INFLABLE PARA EL CLUB DE CAMPOS CUMBRES DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ",Carabineros de Chile - Dirección de Bienestar,2026-07-30 15:07,2026-08-05 10:00,1.6,505000,0,,Publicada,/v2/compra-agil/539119-117-COT26
611669-58-COT26,Otros / Sin clasificar,Adquisición norma técnica NCh3190:2026 “Emisiones de fuentes estacionarias - Determinación de la concentración de olor por olfatometría dinámica y tasa de emisión de olor”,Superintendencia del Medio Ambiente,2026-07-30 10:50,2026-08-05 10:00,1.6,118000,0,,Publicada,/v2/compra-agil/611669-58-COT26
2020-140-COT26,Otros / Sin clasificar,"Se solicita compra de 10 bandejas de plaqué grabadas para entrega como regalo institucional a autoridades, visitas protocolares y ocasiones especiales",Biblioteca del Congreso Nacional,2026-07-30 10:19,2026-08-05 10:00,1.6,3500000,0,,Publicada,/v2/compra-agil/2020-140-COT26
5808-13-COT26,Otros / Sin clasificar,EQUIPAMIENTO DE LABORATORIO,UNIVERSIDAD DE CHILE,2026-07-30 08:46,2026-08-05 08:00,1.6,1443784,0,,Publicada,/v2/compra-agil/5808-13-COT26
813-510-COT26,Otros / Sin clasificar,SBS 524 MP y Calibración equipos Bombas de Muestreo (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-30 07:22,2026-08-05 10:00,1.6,5000000,0,,Publicada,/v2/compra-agil/813-510-COT26
5178-3989-COT26,Otros / Sin clasificar,INSTALACION DE FIBRA OPTICA CON VISITA A TERRENO (OBLIGATORIA)/SP 1062794/NG,UNIVERSIDAD DE CHILE,2026-07-29 16:19,2026-08-05 08:00,1.6,7160000,0,,Publicada,/v2/compra-agil/5178-3989-COT26
587-141-COT26,Otros / Sin clasificar,SELICO N°331 HABILITACION DE ESPACIO DEPARTAMENTO DE ESTUDIOS,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-07-29 13:21,2026-08-05 09:00,1.6,6900000,0,,Publicada,/v2/compra-agil/587-141-COT26
2279-489-COT26,Otros / Sin clasificar,Solicitud de pedido N° 608 Administración Municipal ,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-29 12:47,2026-08-05 08:21,1.6,500000,5,,Publicada,/v2/compra-agil/2279-489-COT26
5178-3968-COT26,Otros / Sin clasificar,EQUIPAMIENTO EMERGENCIAS MEDICAS/SP 1060845/EG,UNIVERSIDAD DE CHILE,2026-07-28 16:44,2026-08-05 09:00,1.6,2000000,12,,Publicada,/v2/compra-agil/5178-3968-COT26
813-500-COT26,Otros / Sin clasificar,"(E1O2RT9) adquisición de Enzima de Restricción SMA I,  2000U (SBS 489).",INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-27 11:25,2026-08-05 10:00,1.6,490000,1,,Publicada,/v2/compra-agil/813-500-COT26
1075956-58-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $273.600.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 10:33,2026-08-05 10:00,1.6,273600,0,,Publicada,/v2/compra-agil/1075956-58-COT26
355-214-COT26,Otros / Sin clasificar,"Set de Sanabas, frazadas polar, almohadas hospitalarias.",Servicio de Salud Metropolitano Oriente,2026-07-21 12:05,2026-08-05 08:00,1.6,3200000,2,,Publicada,/v2/compra-agil/355-214-COT26
2735-802-COT26,Otros / Sin clasificar,SERVICIO PARA CONTROL Y ERRADICACIÓN DE TERMITAS CRYPTOTHERMES FLAVICOLLIS Y ANOBIUM PUNCTATUM EN CASONA SAN ENRIQUE. ,I MUNICIPALIDAD LO BARNECHEA,2026-07-03 15:42,2026-08-05 09:30,1.6,5597367,2,,Publicada,/v2/compra-agil/2735-802-COT26
5429-79-COT26,Otros / Sin clasificar,Interpretación español-inglés,UNIVERSIDAD DE CHILE,2026-08-03 13:40,2026-08-05 11:00,1.7,750000,0,,Publicada,/v2/compra-agil/5429-79-COT26
883-155-COT26,Otros / Sin clasificar,ADQ. DE FUNDAS DE POLIMERO PARA SER UTILIZADAS CON LA PISTOLA SMITH & WESSON MODELO MP&9 ,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-03 13:24,2026-08-05 11:00,1.7,404600,0,,Publicada,/v2/compra-agil/883-155-COT26
1390254-11-COT26,Otros / Sin clasificar,EVALUACIONES PSICOLABORALES,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-08-03 12:47,2026-08-05 11:00,1.7,5950000,0,,Publicada,/v2/compra-agil/1390254-11-COT26
3436-299-COT26,Otros / Sin clasificar,Adquisición elementos sala espera enfermeria CC 110006501 / SIC 350773,Ejercito de Chile,2026-08-03 12:30,2026-08-05 12:00,1.7,761500,0,,Publicada,/v2/compra-agil/3436-299-COT26
757-323-COT26,Otros / Sin clasificar,GABMIN Renovación de suscripción anual Diario La Tercera Digital.,SUBSECRETARIA DE SALUD PUBLICA,2026-08-03 12:15,2026-08-05 12:00,1.7,124000,0,,Publicada,/v2/compra-agil/757-323-COT26
5485-596-COT26,Otros / Sin clasificar,Adquisición e instalación de Caldera mural 30 kW,UNIVERSIDAD DE CHILE,2026-08-03 11:54,2026-08-05 12:00,1.7,1500000,0,,Publicada,/v2/compra-agil/5485-596-COT26
1515304-178-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE APOYA PIES Y AUDÍFONOS CON MICRÓFONOS, PARA EL  DEPARTAMENTO DEL MEDIO AMBIENTE O.S.5.",Carabineros de Chile,2026-08-03 11:37,2026-08-05 12:00,1.7,500000,0,,Publicada,/v2/compra-agil/1515304-178-COT26
1057480-455-COT26,Otros / Sin clasificar,CHERF LEG HOLDER,Bienes y Servicios,2026-08-03 10:48,2026-08-05 11:00,1.7,2000000,0,,Publicada,/v2/compra-agil/1057480-455-COT26
3436-297-COT26,Otros / Sin clasificar,Adquisición de figuras para sala histórica CC 1100065012 / SIC 350078,Ejercito de Chile,2026-08-03 10:38,2026-08-05 10:30,1.7,2380000,0,,Publicada,/v2/compra-agil/3436-297-COT26
625-245-COT26,Otros / Sin clasificar,701_DTYS.026/2026_REPUESTOS SUBARU,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-08-03 10:32,2026-08-05 12:00,1.7,605710,0,,Publicada,/v2/compra-agil/625-245-COT26
1293138-284-COT26,Otros / Sin clasificar,CAJA REHABILITACIÓN IMPLANTES,SERVICIO DE SALUD METROPOLITANO OCCIDENTE,2026-08-03 10:11,2026-08-05 11:00,1.7,2500000,0,,Publicada,/v2/compra-agil/1293138-284-COT26
4841-52-COT26,Otros / Sin clasificar,“Lampara UV Portátil”,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-31 16:53,2026-08-05 12:00,1.7,2000000,0,,Publicada,/v2/compra-agil/4841-52-COT26
618923-115-COT26,Otros / Sin clasificar,Servicio de inspección y certificación de instalaciones interiores de gas ,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-07-31 16:22,2026-08-05 12:00,1.7,1500000,0,,Publicada,/v2/compra-agil/618923-115-COT26
4841-57-COT26,Otros / Sin clasificar,“Servicio de recopilación de contenidos y buenas prácticas de química verde aplicada a la conservación y restauración patrimonial”,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-31 16:05,2026-08-05 12:00,1.7,1882320,0,,Publicada,/v2/compra-agil/4841-57-COT26
4903-4-COT26,Otros / Sin clasificar,Contratación Actividades Programa Calidad de Vida Laboral para Chilecompra,DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,2026-07-31 14:46,2026-08-05 12:00,1.7,2500000,0,,Publicada,/v2/compra-agil/4903-4-COT26
744835-465-COT26,Otros / Sin clasificar,"TÉ, CAFÉ, ENDULZANTE, OTROS",I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 11:31,2026-08-05 11:45,1.7,230000,0,,Publicada,/v2/compra-agil/744835-465-COT26
1428670-96-COT26,Otros / Sin clasificar,Adquisición de Señaléticas varias,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-07-31 10:09,2026-08-05 11:00,1.7,7100000,0,,Publicada,/v2/compra-agil/1428670-96-COT26
837-286-COT26,Otros / Sin clasificar,CDP 527 Curso Comunicación oral desde el pensamiento crítico,SERVICIO MEDICO LEGAL,2026-07-31 08:54,2026-08-05 11:00,1.7,1575000,0,,Publicada,/v2/compra-agil/837-286-COT26
4342-13-COT26,Otros / Sin clasificar,AGUA MINERAL CON GAS,DEFENSORIA PENAL PUBLICA,2026-07-30 09:05,2026-08-05 12:00,1.7,300000,1,,Publicada,/v2/compra-agil/4342-13-COT26
824773-135-COT26,Otros / Sin clasificar,EQUIPO AUDIOVISUAL ,Universidad de Chile,2026-07-29 11:37,2026-08-05 11:30,1.7,370000,0,,Publicada,/v2/compra-agil/824773-135-COT26
5434-290-COT26,Otros / Sin clasificar,TORRE O MASTIL TELESCOPICO MANUAL PARA INSTRUMENTACIÓN METEROLOGICA VID 2024 INFRA031/2024,UNIVERSIDAD DE CHILE,2026-07-28 15:54,2026-08-05 12:30,1.7,300000,1,,Publicada,/v2/compra-agil/5434-290-COT26
2980-346-COT26,Otros / Sin clasificar,PREVENTIVA / S.A. 19-2026-107658 / ADQUISICIÓN Y SUMINISTRO DE SILLONES EJECUTIVOS COLOR NEGRO,Comando de Personal-CEAFOSS,2026-07-28 11:56,2026-08-05 12:00,1.7,1200000,9,,Publicada,/v2/compra-agil/2980-346-COT26
761-139-COT26,Otros / Sin clasificar, ARRIENDO DE DISPENSADORES DE AGUA Y DISTRIBUCIÓN DE BIDONES DE AGUA PURIFICADA PARA SUBDERE NIVEL CENTRAL Y REGIONAL E8224/2026,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,2026-07-27 19:54,2026-08-05 10:42,1.7,3000000,2,,Publicada,/v2/compra-agil/761-139-COT26
1428670-90-COT26,Otros / Sin clasificar,Adquisición y servicio de calibración,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-07-24 08:45,2026-08-05 11:00,1.7,250000,0,,Publicada,/v2/compra-agil/1428670-90-COT26
1075956-59-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE BIDONES DE AGUA PURIFICADA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $400.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 16:41,2026-08-05 12:00,1.7,400000,0,,Publicada,/v2/compra-agil/1075956-59-COT26
3436-300-COT26,Otros / Sin clasificar,Adquisición de letreros enfermería alumnos CC 1100065012 / SIC 350440,Ejercito de Chile,2026-08-03 14:22,2026-08-05 15:00,1.8,1097800,0,,Publicada,/v2/compra-agil/3436-300-COT26
2788-315-COT26,Otros / Sin clasificar,ADQUISICION DE MEDALLAS,I MUNICIPALIDAD DE PAINE,2026-08-03 13:27,2026-08-05 15:00,1.8,5593000,0,,Publicada,/v2/compra-agil/2788-315-COT26
1515304-179-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE INSUMOS DE PELUQUERÍA, PARA EL GRUPO CUARDIA DE PALACIO DEPENDIENTE DEL DEPARTAMENTO DE SEGURIDAD PRESIDENCIAL O.S.8.",Carabineros de Chile,2026-08-03 12:02,2026-08-05 15:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1515304-179-COT26
1214102-971-COT26,Otros / Sin clasificar,(DGC) ADQUISICION E INSTALACION DE CARPA EN CESFAM ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-03 11:21,2026-08-05 13:00,1.8,5000000,0,,Publicada,/v2/compra-agil/1214102-971-COT26
5100-2-COT26,Otros / Sin clasificar,CONTRATACIÓN DEL SERVICIO DE DESRATIZACIÓN UNIDAD DE CRÉDITO MATUCANA,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-08-03 11:02,2026-08-05 15:00,1.8,1800000,0,,Publicada,/v2/compra-agil/5100-2-COT26
5590-272-COT26,Otros / Sin clasificar,Se requieren insumos para laboratorio,UNIVERSIDAD DE CHILE,2026-08-03 09:38,2026-08-05 15:00,1.8,380000,0,,Publicada,/v2/compra-agil/5590-272-COT26
1002592-16-COT26,Otros / Sin clasificar,SERVICIO DE PROVISIÓN E INSTALACIÓN DE PUERTA DOBLE HOJA DE ALUMINIO Y TERMOPANEL,SERVICIO LOCAL DE EDUCACION LAS BARRANCAS,2026-08-03 09:31,2026-08-05 14:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1002592-16-COT26
1867-65-COT26,Otros / Sin clasificar,Adquisición de 08 Banderas de tela para DGMN,DIRECCION GENERAL DE MOVILIZACIONN NACIONAL,2026-08-03 09:23,2026-08-05 15:00,1.8,900000,0,,Publicada,/v2/compra-agil/1867-65-COT26
1219241-80-COT26,Otros / Sin clasificar,ADQUISICION DE CONOS DE SEGURIDAD (S_358_2026),CORPORACIÓN MUNICIPAL PUEBLITO DE LAS VIZCACHAS,2026-08-01 19:45,2026-08-05 15:00,1.8,1200000,0,,Publicada,/v2/compra-agil/1219241-80-COT26
1219241-79-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TELÉFONO MÓVIL DE ALTA GAMA CON TECNOLOGÍA LIDAR PARA EL DESARROLLO DE DISEÑO DIGITAL Y LEVANTAMIENTO DE INFORMACIÓN EN PROYECTOS DE EDUCACIÓN AMBIENTAL.,CORPORACIÓN MUNICIPAL PUEBLITO DE LAS VIZCACHAS,2026-08-01 18:49,2026-08-05 15:00,1.8,1700000,0,,Publicada,/v2/compra-agil/1219241-79-COT26
976-55-COT26,Otros / Sin clasificar,Adquisición chaquetas softshell institucionales,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 17:23,2026-08-05 13:00,1.8,650000,0,,Publicada,/v2/compra-agil/976-55-COT26
1080220-45-COT26,Otros / Sin clasificar,SERV. REPOSICIÓN CRISTAL DE PUERTA DE ACCESO DE LA DIRECCIÓN DE AUDITORÍA INTERNA DE CARABINEROS DE CHILE.,Carabineros de Chile - Dirección General,2026-07-31 16:33,2026-08-05 15:00,1.8,297500,0,,Publicada,/v2/compra-agil/1080220-45-COT26
5609-119-COT26,Otros / Sin clasificar,Servicio de Empavonado,UNIVERSIDAD DE CHILE,2026-07-31 16:31,2026-08-05 15:00,1.8,2000000,0,,Publicada,/v2/compra-agil/5609-119-COT26
831830-29-COT26,Otros / Sin clasificar,Servicio de arriendo paneles de exposición,Universidad de Chile,2026-07-31 15:28,2026-08-05 15:00,1.8,1800000,0,,Publicada,/v2/compra-agil/831830-29-COT26
831830-27-COT26,Otros / Sin clasificar,Encarpado tipo pared con cortinaje plisado doble tela para cierre perimetral tipo afore de espacio techado,Universidad de Chile,2026-07-31 15:01,2026-08-05 15:00,1.8,3200000,0,,Publicada,/v2/compra-agil/831830-27-COT26
1274565-76-COT26,Otros / Sin clasificar,ADQUISICIÓN E INSTALACIÓN DE XILÓFONO PLAZA INCLUSIVO CURVO,CORPORACIÓN CULTURAL DE LAMPA,2026-07-31 12:26,2026-08-05 15:00,1.8,1600000,0,,Publicada,/v2/compra-agil/1274565-76-COT26
2018-30-COT26,Otros / Sin clasificar,PROVISIÓN E INSTALACIÓN DE UN EQUIPO DE AIRE ACONDICIONADO EN DEPENDENCIAS DASA,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 08:41,2026-08-05 15:00,1.8,1180000,0,,Publicada,/v2/compra-agil/2018-30-COT26
1274285-97-COT26,Otros / Sin clasificar,Visión C- Determinaciones de VHS,CORSABER,2026-07-30 16:05,2026-08-05 15:00,1.8,6000000,0,,Publicada,/v2/compra-agil/1274285-97-COT26
5520-626-COT26,Otros / Sin clasificar,Suministro de repuestos de motor para sondas multipropósito LX6,UNIVERSIDAD DE CHILE,2026-07-29 09:46,2026-08-05 13:14,1.8,7100000,1,,Publicada,/v2/compra-agil/5520-626-COT26
5520-625-COT26,Otros / Sin clasificar,Suministro de insumos para ensayos de filtración y muestreo,UNIVERSIDAD DE CHILE,2026-07-29 08:05,2026-08-05 14:33,1.8,7000000,3,,Publicada,/v2/compra-agil/5520-625-COT26
1591-94-COT26,Otros / Sin clasificar,GALVANOS DE RECONOCIMIENTO,Servicio Nacional de Turismo,2026-07-28 09:16,2026-08-05 13:00,1.8,500000,0,,Publicada,/v2/compra-agil/1591-94-COT26
1306643-164-COT26,Otros / Sin clasificar,ADS. ART. EVALUACION PSICOLOGICA PROG PASMI,I. MUNICIPALIDAD DE CERRO NAVIA,2026-07-27 09:15,2026-08-05 13:12,1.8,7160000,2,,Publicada,/v2/compra-agil/1306643-164-COT26
1094080-16-COT26,Otros / Sin clasificar,SET DE TOALLA DE MICROFIBRA ,COB - Almacén Militar del Ejército,2026-07-23 12:57,2026-08-05 13:01,1.8,6960000,0,,Publicada,/v2/compra-agil/1094080-16-COT26
514862-206-COT26,Otros / Sin clasificar,10032776 ADQUISICION DE MONITOR MULTIPARAMETROS,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-07-21 11:13,2026-08-05 12:48,1.8,2500000,13,,Publicada,/v2/compra-agil/514862-206-COT26
865547-4-COT26,Otros / Sin clasificar,Insumos para Clínica Dental y Kinesiológica,SERVICIO BIENESTAR,2026-07-03 20:31,2026-08-05 13:29,1.8,700000,3,,Publicada,/v2/compra-agil/865547-4-COT26
970841-6-COT26,Otros / Sin clasificar,INSUMOS QUIRURGICOS,MACROZONA DE SALUD SANTIAGO CENTRO PONIENTE,2026-08-03 14:21,2026-08-05 17:00,1.9,1800000,0,,Publicada,/v2/compra-agil/970841-6-COT26
1485217-59-COT26,Otros / Sin clasificar,MND//JUEGOS DE PATIO// ESCUELA PILOTO PARDO - ESCUELA REP COLOMBIA,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA SANTIAGO CENTR,2026-08-03 13:28,2026-08-05 16:00,1.9,2400000,0,,Publicada,/v2/compra-agil/1485217-59-COT26
1867-67-COT26,Otros / Sin clasificar,Adquisición de 02 rollos de tela Tevinil para Casino DGMN.,DIRECCION GENERAL DE MOVILIZACIONN NACIONAL,2026-08-03 12:56,2026-08-05 15:30,1.9,600000,0,,Publicada,/v2/compra-agil/1867-67-COT26
721703-99-COT26,Otros / Sin clasificar,CURSO GESTIÓN DE RIESGOS APLICADA A SISTEMAS DE GESTIÓN,AGENCIA DE CALIDAD DE LA EDUCACION,2026-08-03 12:52,2026-08-05 16:00,1.9,1500000,0,,Publicada,/v2/compra-agil/721703-99-COT26
48-76-COT26,Otros / Sin clasificar,Servicio de calibración de dos receptores GNSS modelo Titan TR7 marca SatLab,SERVICIO DE VIVIENDA Y URBANIZACION AREA METROPOLITANA,2026-08-03 11:08,2026-08-05 16:00,1.9,476000,1,,Publicada,/v2/compra-agil/48-76-COT26
662237-34-COT26,Otros / Sin clasificar,Adquisición pilar y cargadores ,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,2026-07-31 16:28,2026-08-05 16:00,1.9,341618,0,,Publicada,/v2/compra-agil/662237-34-COT26
967490-68-COT26,Otros / Sin clasificar,ADQUISICIÓN DEL SERVICIO RESONANCIA MAGNÉTICA NUCLEAR DEL SEGMENTO CERVICAL PARA EJEMPLAR CANINO FERMÍN DEL GRUPO DE ADIESTRAMIENTO CANINO DE CARABINEROS,Dirección General de Carabineros de Chile,2026-07-31 13:59,2026-08-05 17:00,1.9,439000,0,,Publicada,/v2/compra-agil/967490-68-COT26
1057498-2015-COT26,Otros / Sin clasificar,BIOPSIAS CORE,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-31 11:39,2026-08-05 16:00,1.9,6900000,0,,Publicada,/v2/compra-agil/1057498-2015-COT26
5541-81-COT26,Otros / Sin clasificar,"Servicio, Diagnóstico y Determinación de Caudales de Extracción en Campanas - DIQBM - FCFM- U. de Chile ",UNIVERSIDAD DE CHILE,2026-07-29 11:50,2026-08-05 16:00,1.9,7164900,0,,Publicada,/v2/compra-agil/5541-81-COT26
730566-42-COT26,Otros / Sin clasificar,“Suscripción Consumo de Servicios de Geolocalización en la Plataforma de Calles HERE”,SUBSECRETARIA DE EVALUACION SOCIAL,2026-07-28 13:13,2026-08-05 15:30,1.9,7000000,0,,Publicada,/v2/compra-agil/730566-42-COT26
800-5331-COT26,Otros / Sin clasificar, 62.2703 PROFILINA,UNIVERSIDAD DE CHILE,2026-07-27 15:16,2026-08-05 16:00,1.9,1000000,2,,Publicada,/v2/compra-agil/800-5331-COT26
2583-573-COT26,Otros / Sin clasificar,SMAPA-OPERACIONES-39607-VACUNAS CONTRA HEPATITIS A Y B  Y FIEBRE TIFOIDEA,I MUNICIPALIDAD DE MAIPU,2026-08-03 10:40,2026-08-05 18:00,2.0,7138334,0,,Publicada,/v2/compra-agil/2583-573-COT26
4628-18-COT26,Otros / Sin clasificar,SUMINISTRO DE PETRÓLEO DIESEL PARA CALDERAS EN CENTRO DE CONCILIACIÓN Y MEDIACIÓN ORIENTE,DIRECCION DEL TRABAJO,2026-08-03 10:06,2026-08-05 18:00,2.0,750000,0,,Publicada,/v2/compra-agil/4628-18-COT26
5251-688-COT26,Otros / Sin clasificar,EVALUACIÓN Y CERTIFICACIÓN DE COMPETENCIAS LABORALES (ECCL),UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 11:55,2026-08-05 20:00,2.1,696000,0,,Publicada,/v2/compra-agil/5251-688-COT26
5679-18-COT26,Otros / Sin clasificar,DFI 1970 - INSUMOS SEMINARIO DE FÍSICA 2/2026,UNIVERSIDAD DE CHILE,2026-07-31 16:59,2026-08-06 03:00,2.3,450000,4,,Publicada,/v2/compra-agil/5679-18-COT26
5178-4026-COT26,Otros / Sin clasificar, CELLTRACE VIOLET CELL PROLIFER/SP 1062554/JL,UNIVERSIDAD DE CHILE,2026-07-31 16:29,2026-08-06 03:30,2.4,655000,0,,Publicada,/v2/compra-agil/5178-4026-COT26
1588-49-COT26,Otros / Sin clasificar,Microondas,SERVICIO DE EVALUACION AMBIENTAL,2026-07-31 15:23,2026-08-06 04:04,2.4,120000,7,,Publicada,/v2/compra-agil/1588-49-COT26
5627-217-COT26,Otros / Sin clasificar,COMPRA SERVICIO 114269,UNIVERSIDAD DE CHILE,2026-07-31 12:40,2026-08-06 05:19,2.4,3000000,0,,Publicada,/v2/compra-agil/5627-217-COT26
1393495-599-COT26,Otros / Sin clasificar,SC-53583/9885-7/SEP/ADQ. EMPANADAS - 09 DE SEPTIEMBRE /ESF,Educación,2026-07-31 15:43,2026-08-06 06:16,2.5,1000000,0,,Publicada,/v2/compra-agil/1393495-599-COT26
5178-4021-COT26,Otros / Sin clasificar,FRIGOBAR 90LT/SP 1062943/JL,UNIVERSIDAD DE CHILE,2026-07-31 13:57,2026-08-06 06:45,2.5,100000,8,,Publicada,/v2/compra-agil/5178-4021-COT26
858-139-COT26,Otros / Sin clasificar,SEGURO DE ACCIDENTES PERSONALES Y CATASTRÓFICO PARA MUNDIAL DE VOLEY SUB 17 FEMENINO,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-07-31 13:28,2026-08-06 06:31,2.5,7106993,0,,Publicada,/v2/compra-agil/858-139-COT26
858-138-COT26,Otros / Sin clasificar,SEGURO DE RESPONSABILIDAD CIVIL GENERAL PARA MUNDIAL SUB-17 VOLEY FEMENINO,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-07-31 13:24,2026-08-06 06:35,2.5,4452082,0,,Publicada,/v2/compra-agil/858-138-COT26
5627-216-COT26,Otros / Sin clasificar,COMPRA SERVICIO 114256,UNIVERSIDAD DE CHILE,2026-07-31 12:25,2026-08-06 05:34,2.5,1200000,0,,Publicada,/v2/compra-agil/5627-216-COT26
