id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1075956-81-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE CERRADURA DIGITAL - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $200.000",DEPARTAMENTO CONTROL FINANCIERO,2026-08-05 16:52,2026-08-19 10:00,11.8,200000,0,,Publicada,/v2/compra-agil/1075956-81-COT26
904280-9-COT26,Otros / Sin clasificar,HABILITACIÓN DE DUCHA EN BAÑO EXISTENTE,DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-06 15:47,2026-08-19 12:00,11.9,2900000,0,,Publicada,/v2/compra-agil/904280-9-COT26
1238177-95-COT26,Otros / Sin clasificar,PANTALONES DE CORDURA  EXCLUSIVO MOTORISTAS ,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,2026-08-06 16:41,2026-08-20 12:00,12.9,2677000,0,,Publicada,/v2/compra-agil/1238177-95-COT26
1075956-84-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE PILAS ALCALINAS- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $190.000",DEPARTAMENTO CONTROL FINANCIERO,2026-08-06 11:59,2026-08-20 12:00,12.9,190000,0,,Publicada,/v2/compra-agil/1075956-84-COT26
1186229-91-COT26,Otros / Sin clasificar,Adquisición de Formularios,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2026-07-30 16:19,2026-08-26 12:00,18.9,1500000,0,,Publicada,/v2/compra-agil/1186229-91-COT26
2069-2108-COT26,Otros / Sin clasificar,GMC-CP-082026-NIPLE UNIDAD-AG,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-31 12:12,2026-08-31 12:30,23.9,7164900,0,,Publicada,/v2/compra-agil/2069-2108-COT26
2069-2107-COT26,Otros / Sin clasificar,"GMC-CP-082026-TUBO ENDOTRAQUEAL CON ESPIRAL Nº 7 UNIDAD-TUBO ENDOTRAQUEAL CON ESPIRAL N°8,0 UNIDAD-AG",SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-31 11:58,2026-08-31 12:30,23.9,7164900,0,,Publicada,/v2/compra-agil/2069-2107-COT26
629373-254-COT26,Salud e Insumos Médicos,ADQUISICIÓN TELMISARTAN 80 MG - FARMACIA COMUNAL SAN MIGUEL,CORP MUNICIPAL DE SAN MIGUEL,2026-08-06 11:24,2026-08-07 11:45,-0.2,4620000,0,SI,Publicada,/v2/compra-agil/629373-254-COT26
2393-1088-COT26,Salud e Insumos Médicos,ADQ. DE PRODUCTOS FARMACÉUTICOS PARA VETERINARIA MUNICIPAL-SP.1203,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-06 11:16,2026-08-07 11:20,-0.2,7000000,0,SI,Publicada,/v2/compra-agil/2393-1088-COT26
1058094-1166-COT26,Salud e Insumos Médicos,MEDICAMENTO BIMATOPROST,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-05 10:18,2026-08-07 11:24,-0.2,1500000,4,,Publicada,/v2/compra-agil/1058094-1166-COT26
598-165-COT26,Salud e Insumos Médicos,"Adquisición equipos menores mancuernas, pesas e insumos de rehabilitación para terapias de Kinesiología y Terapia Ocupacional del Servicio Médico DIPRECA",DIRECCION PREVISION DE CARABINEROS DE CHILE,2026-08-06 12:22,2026-08-07 12:30,-0.1,600000,0,SI,Publicada,/v2/compra-agil/598-165-COT26
1058094-1175-COT26,Salud e Insumos Médicos,MEDICAMENTO ERGOMETRINA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 12:18,2026-08-07 12:30,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1175-COT26
1058094-1174-COT26,Salud e Insumos Médicos,MEDICAMENTO ACICLOVIR,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 12:14,2026-08-07 12:30,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1174-COT26
1058094-1173-COT26,Salud e Insumos Médicos,MEDICAMENTO CETIRIZINA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 12:11,2026-08-07 12:30,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1173-COT26
1058094-1172-COT26,Salud e Insumos Médicos,MEDICAMENTO ATORVASTATINA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 12:09,2026-08-07 12:30,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1172-COT26
1058094-1171-COT26,Salud e Insumos Médicos,MEDICAMENTO PATRACETAMOL,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 12:07,2026-08-07 12:30,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1171-COT26
1058094-1170-COT26,Salud e Insumos Médicos,MEDICAMENTO PARGEVERINA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 12:04,2026-08-07 12:30,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1170-COT26
1058094-1169-COT26,Salud e Insumos Médicos,MEDICAMENTO TOLTERODINA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 11:59,2026-08-07 12:30,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1169-COT26
1058094-1168-COT26,Salud e Insumos Médicos,MEDICAMENTO SACUBITRILO,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 11:53,2026-08-07 12:00,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1168-COT26
2734-505-COT26,Salud e Insumos Médicos, SERVICIO DE MANTENCIÓN PREVENTIVA Y REPOSICIÓN DE COMPONENTES PARA AMBULANCIAS FORD TRANSIT DEL DEPARTAMENTO DE SALUD DE PEÑAFLOR,I MUNICIPALIDAD DE PENAFLOR,2026-08-06 11:44,2026-08-07 12:00,-0.1,3570423,0,SI,Publicada,/v2/compra-agil/2734-505-COT26
188-376-COT26,Salud e Insumos Médicos,MEMO NRO. 163 “ADQUISICIÓN DE EQUIPAMIENTO (REFRIGERADORES) PARA LOS CENTROS DE SALUD COMUDEF”.,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-08-06 11:05,2026-08-07 12:00,-0.1,7045000,0,SI,Publicada,/v2/compra-agil/188-376-COT26
2069-2154-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-05 10:18,2026-08-07 12:12,-0.1,400000,8,,Publicada,/v2/compra-agil/2069-2154-COT26
2069-2152-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-05 10:16,2026-08-07 12:58,-0.1,300000,2,,Publicada,/v2/compra-agil/2069-2152-COT26
748201-203-COT26,Salud e Insumos Médicos,"Adquisición de Fármacos para Farmacia CAPREDENA Santiago, Valparaìso y Limache (CITRIX 59603, 59604, 59605 y 596069) con Distribución a cada Centro  Ver anexo antes de ofertar",CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-31 12:21,2026-08-07 12:57,-0.1,6668828,4,,Publicada,/v2/compra-agil/748201-203-COT26
1271178-145-COT26,Salud e Insumos Médicos,MEMORANDUM Nº 02769/2026 Solicita adquisición de cintas reactivas de medición capilar – Centros de Salud,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL DE MACUL,2026-07-31 12:04,2026-08-07 11:59,-0.1,5300000,2,,Publicada,/v2/compra-agil/1271178-145-COT26
5153-1547-COT26,Salud e Insumos Médicos,CML_ADQUSICION DE SMARTPHONES PROYECTO NEO SALUD MMNº488,UNIVERSIDAD DE CHILE,2026-08-06 16:25,2026-08-07 16:30,0.0,1500000,0,SI,Publicada,/v2/compra-agil/5153-1547-COT26
1389585-126-COT26,Salud e Insumos Médicos,COMPRA DE MEDICAMENTOS ESPECIFICOS PARA FARMACIA MUNICIPAL,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-06 15:40,2026-08-07 16:00,0.0,200000,0,SI,Publicada,/v2/compra-agil/1389585-126-COT26
1389585-126-COT26,Salud e Insumos Médicos,COMPRA DE MEDICAMENTOS ESPECIFICOS PARA FARMACIA MUNICIPAL,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-06 15:40,2026-08-07 16:00,0.0,200000,0,SI,Publicada,/v2/compra-agil/1389585-126-COT26
748201-206-COT26,Salud e Insumos Médicos,"Adquisición del insumo, para la Farmacia CAPREDENA Limache y La Florida, Citrix 59.600 y 59.642 (Ver condiciones en anexo adjunto, antes de ofertar)",CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-08-06 14:33,2026-08-07 14:35,-0.0,1416100,0,SI,Publicada,/v2/compra-agil/748201-206-COT26
2069-2148-COT26,Salud e Insumos Médicos,SAR-CP-082026-PROGRAMA AGOSTO 2026 FARMACOS-AG,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-05 10:12,2026-08-07 15:21,-0.0,7058775,5,,Publicada,/v2/compra-agil/2069-2148-COT26
2069-2146-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-05 10:10,2026-08-07 15:23,-0.0,7058775,1,,Publicada,/v2/compra-agil/2069-2146-COT26
2069-2140-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-05 09:58,2026-08-07 16:32,0.0,7058775,5,,Publicada,/v2/compra-agil/2069-2140-COT26
1058094-1177-COT26,Salud e Insumos Médicos,MEDICAMENTO PALMITATO DE PALIPERIDONA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 17:43,2026-08-07 17:45,0.1,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1177-COT26
2069-2165-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-06 17:24,2026-08-07 17:30,0.1,7058775,0,SI,Publicada,/v2/compra-agil/2069-2165-COT26
2069-2164-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-06 17:22,2026-08-07 17:30,0.1,7058775,0,SI,Publicada,/v2/compra-agil/2069-2164-COT26
2069-2163-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-06 17:21,2026-08-07 17:30,0.1,7058775,0,SI,Publicada,/v2/compra-agil/2069-2163-COT26
2069-2161-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-06 17:17,2026-08-07 17:30,0.1,7058775,0,SI,Publicada,/v2/compra-agil/2069-2161-COT26
2069-2160-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-06 17:13,2026-08-07 17:30,0.1,7058775,0,SI,Publicada,/v2/compra-agil/2069-2160-COT26
2735-933-COT26,Salud e Insumos Médicos,"Insumo Medico, Guías Tubo Endotraqueal Adulto Fr 12",I MUNICIPALIDAD LO BARNECHEA,2026-08-06 16:39,2026-08-07 16:45,0.1,50000,0,SI,Publicada,/v2/compra-agil/2735-933-COT26
2069-2139-COT26,Salud e Insumos Médicos,SAR-CP-082026-FARMACOS AGOSTO 2026-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-05 09:57,2026-08-07 16:36,0.1,7058775,4,,Publicada,/v2/compra-agil/2069-2139-COT26
2792-609-COT26,Salud e Insumos Médicos,EQUIPAMIENTO MÉDICO CONVENIO MAIS,Iluste Municipalidad de Huechuraba,2026-08-05 13:37,2026-08-08 08:00,0.7,1074930,0,SI,Publicada,/v2/compra-agil/2792-609-COT26
2069-2138-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-05 09:47,2026-08-08 09:17,0.7,280000,22,,Publicada,/v2/compra-agil/2069-2138-COT26
2069-2137-COT26,Salud e Insumos Médicos,JRS-CP-082026-FARMACOS AGOSTO-COT,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-05 09:45,2026-08-08 09:19,0.7,5200000,1,,Publicada,/v2/compra-agil/2069-2137-COT26
4776-274-COT26,Salud e Insumos Médicos,Adquisición de Suturas para procedimientos Quirúrgicos   Centro de Salud CAPREDENA Santiago,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-08-03 17:29,2026-08-08 08:02,0.7,1179528,3,,Publicada,/v2/compra-agil/4776-274-COT26
1058094-1178-COT26,Salud e Insumos Médicos,eb medicamento cloruro,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-07 09:36,2026-08-08 10:30,0.8,1500000,0,SI,Publicada,/v2/compra-agil/1058094-1178-COT26
2792-610-COT26,Salud e Insumos Médicos,Reparacion vehiculos de salud ambulancia y camioneta ,Iluste Municipalidad de Huechuraba,2026-08-06 09:15,2026-08-08 10:44,0.8,1600000,0,SI,Publicada,/v2/compra-agil/2792-610-COT26
324-428-COT26,Salud e Insumos Médicos,DEPTO.SALUD/ Artículos promocionales.,I MUNICIPALIDAD DE CERRILLOS,2026-08-05 17:38,2026-08-08 10:00,0.8,850000,0,SI,Publicada,/v2/compra-agil/324-428-COT26
1426038-116-COT26,Salud e Insumos Médicos,"ADQUISICION "" MEDICAMENTO SULFATO FERROSO 125MG/ML """,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-08-05 12:12,2026-08-08 10:10,0.8,3602159,0,SI,Publicada,/v2/compra-agil/1426038-116-COT26
2734-504-COT26,Salud e Insumos Médicos,Adquisición de Monitor Desfibrilador Multiparámetro para Establecimientos de Salud de la Comuna de Peñaflor.,I MUNICIPALIDAD DE PENAFLOR,2026-08-06 10:54,2026-08-08 12:00,0.9,5600000,0,SI,Publicada,/v2/compra-agil/2734-504-COT26
324-429-COT26,Salud e Insumos Médicos,DEPTO.SALUD/ PC,I MUNICIPALIDAD DE CERRILLOS,2026-08-06 09:23,2026-08-08 14:00,0.9,800000,0,SI,Publicada,/v2/compra-agil/324-429-COT26
1549-3317-COT26,Salud e Insumos Médicos,"STENT CORONARIO DE CROMO COBALTO, LLIB. FARMACO SIROLIMUS C/STRUT 0,60",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 12:25,2026-08-08 13:27,0.9,6000000,1,,Publicada,/v2/compra-agil/1549-3317-COT26
1549-3316-COT26,Salud e Insumos Médicos,"226-2003 STENT CORONARIO DE CROMO COBALTO, LLIB. FARMACO SIROLIMUS C/STRUT 0,60",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 12:22,2026-08-08 13:34,0.9,6000000,1,,Publicada,/v2/compra-agil/1549-3316-COT26
2268-120-COT26,Salud e Insumos Médicos,Curso: Biodisponibilidad y Equivalencia Terapéutica Aplicada a la Evaluación Técnica de Medicamentos,CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD,2026-07-28 10:23,2026-08-08 18:49,1.1,300000,1,,Publicada,/v2/compra-agil/2268-120-COT26
812030-838-COT26,Salud e Insumos Médicos, A10AE0402 INSULINA GLARGINA 300UI/ML 1.5 ML SOLUCION INYECTABLE ***Favor cotizar con stock real*** ***Favor indicar vigencia de medicamento (superior a 12 meses)*** ***Favor si el monto supera las 10,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-08-07 10:53,2026-08-09 11:10,1.8,6800000,0,,Publicada,/v2/compra-agil/812030-838-COT26
1389585-131-COT26,Salud e Insumos Médicos, COMPRA DE MEDICAMENTOS PARA FOFAR,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-07 10:33,2026-08-10 08:00,2.7,1000000,0,,Publicada,/v2/compra-agil/1389585-131-COT26
1389585-130-COT26,Salud e Insumos Médicos,COMPRA DE ARTICULOS DEPORTIVOS PARA PROGRAMA PROMOCION DE LA SALUD Y MAS SALUD EN COMUNIDAD 2026,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-07 10:29,2026-08-10 08:00,2.7,1446334,0,,Publicada,/v2/compra-agil/1389585-130-COT26
1213002-234-COT26,Salud e Insumos Médicos,INSUMOS MÉDICOS: ALCOHOL 70% FCO 250ML,CORP MUNICIPAL DE EDUCACION Y SAL,2026-08-07 09:50,2026-08-10 08:30,2.7,2000000,0,,Publicada,/v2/compra-agil/1213002-234-COT26
1389585-128-COT26,Salud e Insumos Médicos,COMPRA DE INSUMOS DE MENAJE PARA PROGRAMAS PROMOCION DE SALUD Y MAS SALUD EN COMUNIDAD ,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-07 09:10,2026-08-10 08:00,2.7,263796,0,,Publicada,/v2/compra-agil/1389585-128-COT26
2460-747-COT26,Salud e Insumos Médicos,Adquisición de rampa para Dpto. Salud Ambiental,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-06 19:12,2026-08-10 09:00,2.7,180000,0,,Publicada,/v2/compra-agil/2460-747-COT26
1271178-152-COT26,Salud e Insumos Médicos,MEMORANDUM Nº 02960/2026 Solicitud de insumos de enfermería Programas de Salud APS,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL DE MACUL,2026-08-06 11:18,2026-08-10 09:00,2.7,3000000,0,,Publicada,/v2/compra-agil/1271178-152-COT26
1509-122-COT26,Salud e Insumos Médicos,“MEDICAMENTOS UAPO”,SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,2026-08-06 09:02,2026-08-10 08:00,2.7,250000,1,,Publicada,/v2/compra-agil/1509-122-COT26
1274189-339-COT26,Salud e Insumos Médicos,ARTICULOS DE LIBRERIA CECOSF - Dirección de Salud - Solic nro - 0366,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-05 13:13,2026-08-10 08:30,2.7,204680,1,,Publicada,/v2/compra-agil/1274189-339-COT26
1274189-336-COT26,Salud e Insumos Médicos,INSUMOS DE JARDINERIA TALLER PROMOCION DE LA SALUD  - Dirección de Salud - Solic nro - 0373,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-05 11:20,2026-08-10 08:30,2.7,398240,1,,Publicada,/v2/compra-agil/1274189-336-COT26
1718-855-COT26,Salud e Insumos Médicos,AREA MUNICIPAL/SIC N°08873/DAF/FARMACIA MUNICIPAL/4 EQUIPOS DE AIRE ACONDICIONADO,I MUNICIPALIDAD DE SAN RAMON,2026-08-07 11:06,2026-08-10 11:00,2.8,1200000,0,,Publicada,/v2/compra-agil/1718-855-COT26
324-431-COT26,Salud e Insumos Médicos,Programam Promoción de Salud / insumos para huertos,I MUNICIPALIDAD DE CERRILLOS,2026-08-06 15:16,2026-08-10 10:30,2.8,150000,0,,Publicada,/v2/compra-agil/324-431-COT26
1224957-512-COT26,Salud e Insumos Médicos,Reparación y mantención de móviles institucionales pertenecientes a los Centros de Salud de la comuna de Ñuñoa.,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-08-06 10:27,2026-08-10 10:00,2.8,4670240,0,,Publicada,/v2/compra-agil/1224957-512-COT26
1509-121-COT26,Salud e Insumos Médicos,“MEDICAMENTOS SIN PROGRAMA ASOCIADO”,SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,2026-08-06 08:57,2026-08-10 10:00,2.8,2000000,1,,Publicada,/v2/compra-agil/1509-121-COT26
2274-37-COT26,Salud e Insumos Médicos,“CONTENEDORES PLÁSTICOS PARA EL MANEJO DE INSUMOS DE LOS ESTABLECIMIENTOS DE ATENCIÓN DE SALUD” EXP. 12120 C. AGIL 23 ,I MUNICIPALIDAD DE LA PINTANA,2026-08-05 16:53,2026-08-10 10:00,2.8,3984209,0,,Publicada,/v2/compra-agil/2274-37-COT26
564953-558-COT26,Salud e Insumos Médicos,SERVICIO DE DEGUSTACIONES SALUDABLES PARA ACTIVIDADES DE PROMOCIÓN DE LA SALUD,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-06 16:56,2026-08-10 12:00,2.9,1500000,0,,Publicada,/v2/compra-agil/564953-558-COT26
2735-931-COT26,Salud e Insumos Médicos,Adquisición de Alimentación Saludable,I MUNICIPALIDAD LO BARNECHEA,2026-08-06 12:38,2026-08-10 12:45,2.9,350000,0,,Publicada,/v2/compra-agil/2735-931-COT26
188-375-COT26,Salud e Insumos Médicos,ADQUISICIÓN DE ACCESORIOS PARA EL MONITOREO DE PRESIÓN ARTERIAL PARA LA DIRECCIÓN DE SALUD (COMUDEF),CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-08-04 12:22,2026-08-10 12:00,2.9,430800,3,,Publicada,/v2/compra-agil/188-375-COT26
4776-283-COT26,Salud e Insumos Médicos,Adquisición de Test de Ureasa Rápido para Helicobacter pylori   Centro de Salud CAPREDENA Santiago.,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-08-06 15:35,2026-08-10 15:45,3.0,1500000,0,,Publicada,/v2/compra-agil/4776-283-COT26
1271356-93-COT26,Salud e Insumos Médicos,MEMO 81-87-105-/DESFIBRILADOR Y PARCHES/DIRECCION DE SALUD,Salud,2026-08-06 11:00,2026-08-11 09:00,3.7,5500000,0,,Publicada,/v2/compra-agil/1271356-93-COT26
918434-194-COT26,Salud e Insumos Médicos,"D3693 Adquisición de Talleres y Pausas Saludables, Gestión de Personas",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-08-04 13:43,2026-08-11 10:30,3.8,5500000,0,,Publicada,/v2/compra-agil/918434-194-COT26
1057474-154-COT26,Salud e Insumos Médicos,INSUMOS CLÍNICOS BÁSICOS PARA LA UNIDAD DE SALUD DEL TRABAJADOR,SERVICIO DE SALUD METROPOLITANO NORTE,2026-08-06 11:29,2026-08-12 12:00,4.9,1304410,0,,Publicada,/v2/compra-agil/1057474-154-COT26
1057500-121-COT26,Salud e Insumos Médicos,FARMACO KEPRA PACIENTE DE LA RED,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,2026-08-07 10:04,2026-08-14 09:30,6.8,700000,1,,Publicada,/v2/compra-agil/1057500-121-COT26
1274189-331-COT26,Salud e Insumos Médicos,"Insumo COCINA, ALIMENTACION Y PERSONALIZADOS  - Dirección de Salud - Solic nro  CODIGOS: - 0367 , 0368 Y 0375",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-04 17:04,2026-08-17 08:30,9.7,1397800,1,,Publicada,/v2/compra-agil/1274189-331-COT26
1057499-215-COT26,Servicios Profesionales y Consultorías,Capacitación Autorización Sanitaria,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,2026-08-05 10:14,2026-08-07 12:00,-0.1,3500000,0,SI,Publicada,/v2/compra-agil/1057499-215-COT26
3384-134-COT26,Servicios Profesionales y Consultorías,"Adquisición de una capacitación para personal de la Sección Geodésica en instalación de ""Sistemas de energía solar fotovoltaica"".",INSTITUTO GEOGRAFICO MILITAR,2026-08-04 12:00,2026-08-07 12:00,-0.1,288000,0,SI,Publicada,/v2/compra-agil/3384-134-COT26
608897-74-COT26,Servicios Profesionales y Consultorías,"CAPACITACIÓN “PLANIFICACIÓN, PRIORIZACIÓN Y GESTIÓN DEL TRABAJO”",SUBSECRETARIA DEL MEDIO AMBIENTE,2026-08-04 10:26,2026-08-07 14:00,-0.1,600000,0,SI,Publicada,/v2/compra-agil/608897-74-COT26
1067455-53-COT26,Servicios Profesionales y Consultorías, Capacitación Power Bi,SUBSECRETARIA DE LA NIÑEZ,2026-08-06 18:28,2026-08-07 18:40,0.1,2576336,0,SI,Publicada,/v2/compra-agil/1067455-53-COT26
728-45-COT26,Servicios Profesionales y Consultorías,Curso de Capacitacion Introducción a la Carpintería,INSTITUTO NACIONAL DE HIDRAULICA,2026-08-06 16:47,2026-08-07 17:00,0.1,850000,0,SI,Publicada,/v2/compra-agil/728-45-COT26
2735-838-COT26,Servicios Profesionales y Consultorías,"SERVICIO DE CAPACITACION EN ALFABETIZACIÓN DIGITAL PARA DIRIGENTES SOCIALES DE LAS ORGANIZACIONES COMUNITARIAS TERRITORIALES Y FUNCIONALES.,",I MUNICIPALIDAD LO BARNECHEA,2026-07-10 11:09,2026-08-07 16:45,0.1,6500000,2,,Publicada,/v2/compra-agil/2735-838-COT26
618923-120-COT26,Servicios Profesionales y Consultorías,Curso Capacitación Microsoft Excel y Microsoft Power BI,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-08-06 18:26,2026-08-07 19:00,0.2,6300000,0,SI,Publicada,/v2/compra-agil/618923-120-COT26
1561-48-COT26,Servicios Profesionales y Consultorías,“ADQUISICIÓN DEL SERVICIO DE CAPACITACIÓN Y CERTIFICACIÓN OFICIAL ITIL 4 FOUNDATION”,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-07-21 12:23,2026-08-08 09:50,0.8,1000000,3,,Publicada,/v2/compra-agil/1561-48-COT26
3375-52-COT26,Servicios Profesionales y Consultorías,BRIDAS DE ADIESTRAMIENTO PARA GANADO DE LA ASESORÍA ECUESTRE DE LA CGGERM-CIMI,Ejercito de Chile,2026-08-06 17:50,2026-08-09 10:00,1.8,1035000,0,,Publicada,/v2/compra-agil/3375-52-COT26
711-143-COT26,Servicios Profesionales y Consultorías,SOLICITUD DE COTIZACIÓN BAJO LA MODALIDAD DE COMPRA ÁGIL PARA LA CONTRATACIÓN DE CURSO DE CAPACITACIÓN “VISUALIZACIÓN DE DATOS - STORYTELLING”,SUBSECRETARIA DE TRANSPORTES,2026-07-30 08:32,2026-08-09 16:48,2.1,450000,2,,Publicada,/v2/compra-agil/711-143-COT26
1561-49-COT26,Servicios Profesionales y Consultorías,ADQUISICIÓN DEL SERVICIO DE CAPACITACIÓN “REFORMA PREVISIONAL Y ASIGNACIÓN FAMILIAR”,DIRECCION GENERAL DEL CREDITO PRENDARIO,2026-07-21 12:52,2026-08-09 17:42,2.1,1000000,8,,Publicada,/v2/compra-agil/1561-49-COT26
3755-69-COT26,Servicios Profesionales y Consultorías,ADQUISICIÓN DE ACTIVIDAD DE CAPACITACIÓN CURSO: DERECHO PROCESAL PENAL,FISCALIZACION Y CONTROL,2026-07-30 09:13,2026-08-10 08:54,2.7,500000,4,,Publicada,/v2/compra-agil/3755-69-COT26
2343-329-COT26,Servicios Profesionales y Consultorías,SERVICIO DE CAPACITACIÓN-839,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 09:56,2026-08-10 12:00,2.9,5160000,0,,Publicada,/v2/compra-agil/2343-329-COT26
